match_id,event_name,event_stage,match_date,team1,team2,score_overall,player_name,player_id,player_team,stat_type,agent,rating,acs,k,d,a,kd_diff,kast,adr,hs_percent,fk,fd,fk_fd_diff,map_name,map_winner
459832,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-02 11:00:00,Team Liquid,BBL Esports,2 - 1,MAGNUM,2173,BBL Esports,map,Cypher,1.92,318,18,8,10,+10,88%,193,18%,4,1,+3,Haven,BBL Esports
459832,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-02 11:00:00,Team Liquid,BBL Esports,2 - 1,Jamppi,9780,BBL Esports,map,Breach,1.67,253,19,7,2,+12,82%,157,27%,0,0,0,Haven,BBL Esports
459832,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-02 11:00:00,Team Liquid,BBL Esports,2 - 1,PROFEK,5554,BBL Esports,map,Omen,1.64,247,18,7,4,+11,88%,149,26%,3,0,+3,Haven,BBL Esports
459832,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-02 11:00:00,Team Liquid,BBL Esports,2 - 1,sociablEE,5568,BBL Esports,map,Sova,0.84,156,9,11,6,-2,71%,114,26%,1,1,0,Haven,BBL Esports
459832,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-02 11:00:00,Team Liquid,BBL Esports,2 - 1,LewN,20144,BBL Esports,map,Jett,0.53,121,7,11,3,-4,59%,86,22%,3,4,-1,Haven,BBL Esports
459832,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-02 11:00:00,Team Liquid,BBL Esports,2 - 1,nAts,457,Team Liquid,map,Cypher,1.68,254,18,6,1,+12,82%,159,49%,1,3,-2,Ascent,Team Liquid
459832,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-02 11:00:00,Team Liquid,BBL Esports,2 - 1,Keiko,11494,Team Liquid,map,Omen,1.38,243,14,10,6,+4,76%,164,59%,3,2,+1,Ascent,Team Liquid
459832,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-02 11:00:00,Team Liquid,BBL Esports,2 - 1,kamo,14681,Team Liquid,map,Jett,1.30,269,17,11,2,+6,88%,195,24%,4,0,+4,Ascent,Team Liquid
459832,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-02 11:00:00,Team Liquid,BBL Esports,2 - 1,Serial,18162,Team Liquid,map,Deadlock,1.26,207,15,8,4,+7,76%,140,42%,3,1,+2,Ascent,Team Liquid
459832,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-02 11:00:00,Team Liquid,BBL Esports,2 - 1,paTiTek,309,Team Liquid,map,Tejo,0.93,190,9,11,8,-2,76%,132,17%,0,0,0,Ascent,Team Liquid
459832,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-02 11:00:00,Team Liquid,BBL Esports,2 - 1,PROFEK,5554,BBL Esports,map,Astra,0.85,199,12,15,5,-3,76%,120,23%,2,1,+1,Ascent,Team Liquid
459832,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-02 11:00:00,Team Liquid,BBL Esports,2 - 1,Jamppi,9780,BBL Esports,map,Tejo,0.77,153,8,14,6,-6,59%,115,13%,2,2,0,Ascent,Team Liquid
459832,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-02 11:00:00,Team Liquid,BBL Esports,2 - 1,sociablEE,5568,BBL Esports,map,Fade,0.69,171,10,15,4,-5,59%,114,31%,1,1,0,Ascent,Team Liquid
459832,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-02 11:00:00,Team Liquid,BBL Esports,2 - 1,MAGNUM,2173,BBL Esports,map,Kayo,0.69,173,10,15,6,-5,59%,105,11%,1,4,-3,Ascent,Team Liquid
459832,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-02 11:00:00,Team Liquid,BBL Esports,2 - 1,LewN,20144,BBL Esports,map,Yoru,0.48,104,6,14,2,-8,53%,72,30%,0,3,-3,Ascent,Team Liquid
459833,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-02 13:50:00,Apeks,Natus Vincere,1 - 2,florescent,17976,Apeks,overall,"Yoru, Neon",1.43,282,70,44,15,+26,74%,174,36%,12,10,+2,,
459833,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-02 13:50:00,Apeks,Natus Vincere,1 - 2,MOLSI,1281,Apeks,overall,Breach,0.95,191,43,48,30,-5,77%,129,22%,2,6,-4,,
459833,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-02 13:50:00,Apeks,Natus Vincere,1 - 2,batujnax,18615,Apeks,overall,"Viper, Cypher",0.87,162,38,45,16,-7,73%,102,23%,8,8,0,,
459833,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-02 13:50:00,Apeks,Natus Vincere,1 - 2,AvovA,1507,Apeks,overall,Omen,0.79,160,33,48,20,-15,68%,102,25%,4,3,+1,,
459833,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-02 13:50:00,Apeks,Natus Vincere,1 - 2,Governor,3980,Apeks,overall,"Tejo, Sova",0.73,148,34,48,13,-14,61%,100,26%,3,10,-7,,
459833,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-02 13:50:00,Apeks,Natus Vincere,1 - 2,Shao,384,Natus Vincere,overall,"Astra, Sova",1.21,236,56,42,12,+14,82%,153,34%,6,1,+5,,
459833,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-02 13:50:00,Apeks,Natus Vincere,1 - 2,hiro,29867,Natus Vincere,overall,"Raze, Cypher, Vyse",1.12,219,52,45,17,+7,67%,149,31%,6,6,0,,
459833,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-02 13:50:00,Apeks,Natus Vincere,1 - 2,Ruxic,18677,Natus Vincere,overall,Omen,1.07,214,47,44,26,+3,83%,138,33%,6,7,-1,,
459833,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-02 13:50:00,Apeks,Natus Vincere,1 - 2,koalanoob,3722,Natus Vincere,overall,"Chamber, Yoru, Raze",0.95,188,47,47,9,0,71%,138,26%,13,10,+3,,
459833,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-02 13:50:00,Apeks,Natus Vincere,1 - 2,ANGE1,109,Natus Vincere,overall,"Fade, Vyse",0.83,137,31,41,18,-10,71%,98,39%,6,5,+1,,
459833,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-02 13:50:00,Apeks,Natus Vincere,1 - 2,florescent,17976,Apeks,map,Yoru,1.24,241,22,16,4,+6,78%,151,38%,3,3,0,Lotus,Apeks
459833,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-02 13:50:00,Apeks,Natus Vincere,1 - 2,batujnax,18615,Apeks,map,Viper,1.20,187,16,12,8,+4,83%,118,23%,4,2,+2,Lotus,Apeks
459833,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-02 13:50:00,Apeks,Natus Vincere,1 - 2,MOLSI,1281,Apeks,map,Breach,1.15,231,19,14,7,+5,74%,158,25%,0,2,-2,Lotus,Apeks
459833,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-02 13:50:00,Apeks,Natus Vincere,1 - 2,AvovA,1507,Apeks,map,Omen,0.93,158,11,14,8,-3,78%,102,31%,2,1,+1,Lotus,Apeks
459833,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-02 13:50:00,Apeks,Natus Vincere,1 - 2,Governor,3980,Apeks,map,Tejo,0.91,213,17,17,5,0,65%,139,22%,1,5,-4,Lotus,Apeks
459833,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-02 13:50:00,Apeks,Natus Vincere,1 - 2,hiro,29867,Natus Vincere,map,Raze,1.30,286,23,18,8,+5,70%,186,20%,4,1,+3,Lotus,Apeks
459833,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-02 13:50:00,Apeks,Natus Vincere,1 - 2,Shao,384,Natus Vincere,map,Astra,1.02,207,17,16,5,+1,74%,137,42%,1,0,+1,Lotus,Apeks
459833,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-02 13:50:00,Apeks,Natus Vincere,1 - 2,ANGE1,109,Natus Vincere,map,Fade,0.93,172,14,17,7,-3,70%,118,40%,5,2,+3,Lotus,Apeks
459833,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-02 13:50:00,Apeks,Natus Vincere,1 - 2,koalanoob,3722,Natus Vincere,map,Chamber,0.74,121,11,16,4,-5,57%,95,30%,1,4,-3,Lotus,Apeks
459833,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-02 13:50:00,Apeks,Natus Vincere,1 - 2,Ruxic,18677,Natus Vincere,map,Omen,0.52,118,8,19,7,-11,78%,89,23%,2,3,-1,Lotus,Apeks
459833,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-02 13:50:00,Apeks,Natus Vincere,1 - 2,florescent,17976,Apeks,map,Neon,1.45,288,26,15,5,+11,71%,174,33%,6,6,0,Haven,Natus Vincere
459833,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-02 13:50:00,Apeks,Natus Vincere,1 - 2,MOLSI,1281,Apeks,map,Breach,0.88,169,14,19,13,-5,79%,104,20%,0,1,-1,Haven,Natus Vincere
459833,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-02 13:50:00,Apeks,Natus Vincere,1 - 2,Governor,3980,Apeks,map,Sova,0.79,138,11,17,6,-6,63%,90,39%,1,4,-3,Haven,Natus Vincere
459833,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-02 13:50:00,Apeks,Natus Vincere,1 - 2,batujnax,18615,Apeks,map,Cypher,0.75,148,13,17,5,-4,58%,90,26%,2,3,-1,Haven,Natus Vincere
459833,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-02 13:50:00,Apeks,Natus Vincere,1 - 2,AvovA,1507,Apeks,map,Omen,0.69,141,11,18,7,-7,67%,91,21%,0,1,-1,Haven,Natus Vincere
459833,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-02 13:50:00,Apeks,Natus Vincere,1 - 2,Shao,384,Natus Vincere,map,Sova,1.32,221,20,13,5,+7,83%,145,38%,3,0,+3,Haven,Natus Vincere
459833,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-02 13:50:00,Apeks,Natus Vincere,1 - 2,koalanoob,3722,Natus Vincere,map,Yoru,1.18,244,22,17,3,+5,75%,171,23%,7,3,+4,Haven,Natus Vincere
459833,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-02 13:50:00,Apeks,Natus Vincere,1 - 2,Ruxic,18677,Natus Vincere,map,Omen,1.10,181,15,14,11,+1,83%,119,37%,2,1,+1,Haven,Natus Vincere
459833,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-02 13:50:00,Apeks,Natus Vincere,1 - 2,hiro,29867,Natus Vincere,map,Cypher,1.09,228,20,16,4,+4,71%,144,45%,2,4,-2,Haven,Natus Vincere
459833,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-02 13:50:00,Apeks,Natus Vincere,1 - 2,ANGE1,109,Natus Vincere,map,Vyse,0.72,131,9,15,9,-6,75%,98,37%,1,1,0,Haven,Natus Vincere
459833,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-02 13:50:00,Apeks,Natus Vincere,1 - 2,florescent,17976,Apeks,map,Yoru,1.65,318,22,13,6,+9,74%,201,38%,3,1,+2,Split,Natus Vincere
459833,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-02 13:50:00,Apeks,Natus Vincere,1 - 2,MOLSI,1281,Apeks,map,Breach,0.80,174,10,15,10,-5,79%,126,20%,2,3,-1,Split,Natus Vincere
459833,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-02 13:50:00,Apeks,Natus Vincere,1 - 2,AvovA,1507,Apeks,map,Omen,0.76,182,11,16,5,-5,58%,114,24%,2,1,+1,Split,Natus Vincere
459833,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-02 13:50:00,Apeks,Natus Vincere,1 - 2,batujnax,18615,Apeks,map,Viper,0.61,151,9,16,3,-7,79%,98,20%,2,3,-1,Split,Natus Vincere
459833,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-02 13:50:00,Apeks,Natus Vincere,1 - 2,Governor,3980,Apeks,map,Tejo,0.44,94,6,14,2,-8,53%,64,19%,1,1,0,Split,Natus Vincere
459833,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-02 13:50:00,Apeks,Natus Vincere,1 - 2,Ruxic,18677,Natus Vincere,map,Omen,1.71,342,24,11,8,+13,89%,219,37%,2,3,-1,Split,Natus Vincere
459833,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-02 13:50:00,Apeks,Natus Vincere,1 - 2,Shao,384,Natus Vincere,map,Astra,1.30,281,19,13,2,+6,89%,182,25%,2,1,+1,Split,Natus Vincere
459833,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-02 13:50:00,Apeks,Natus Vincere,1 - 2,hiro,29867,Natus Vincere,map,Vyse,0.96,142,9,11,5,-2,58%,109,39%,0,1,-1,Split,Natus Vincere
459833,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-02 13:50:00,Apeks,Natus Vincere,1 - 2,koalanoob,3722,Natus Vincere,map,Raze,0.92,200,14,14,2,0,84%,149,31%,5,3,+2,Split,Natus Vincere
459833,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-02 13:50:00,Apeks,Natus Vincere,1 - 2,ANGE1,109,Natus Vincere,map,Fade,0.86,107,8,9,2,-1,68%,73,41%,0,2,-2,Split,Natus Vincere
459834,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-03 11:00:00,FUT Esports,Gentle Mates,2 - 1,MrFaliN,8044,FUT Esports,overall,"Sova, Breach",1.15,204,56,47,24,+9,76%,124,20%,5,6,-1,,
459834,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-03 11:00:00,FUT Esports,Gentle Mates,2 - 1,qRaxs,1139,FUT Esports,overall,"Kayo, Fade",1.15,217,55,46,38,+9,86%,125,23%,3,3,0,,
459834,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-03 11:00:00,FUT Esports,Gentle Mates,2 - 1,AtaKaptan,6510,FUT Esports,overall,"Viper, Brimstone, Omen",1.10,202,51,50,44,+1,80%,128,33%,9,5,+4,,
459834,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-03 11:00:00,FUT Esports,Gentle Mates,2 - 1,xeus,12793,FUT Esports,overall,"Jett, Neon",1.07,232,58,54,15,+4,73%,148,34%,14,13,+1,,
459834,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-03 11:00:00,FUT Esports,Gentle Mates,2 - 1,yetujey,8369,FUT Esports,overall,"Tejo, Cypher",1.01,209,53,53,22,0,76%,143,22%,9,7,+2,,
459834,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-03 11:00:00,FUT Esports,Gentle Mates,2 - 1,kamyk,1475,Gentle Mates,overall,"Kayo, Breach, Fade",1.20,242,66,55,26,+11,70%,159,30%,5,6,-1,,
459834,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-03 11:00:00,FUT Esports,Gentle Mates,2 - 1,Kada,20871,Gentle Mates,overall,"Viper, Brimstone",0.97,187,50,54,24,-4,80%,134,30%,11,5,+6,,
459834,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-03 11:00:00,FUT Esports,Gentle Mates,2 - 1,Minny,23169,Gentle Mates,overall,"Killjoy, Cypher, Vyse",0.92,188,51,53,11,-2,65%,129,34%,5,8,-3,,
459834,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-03 11:00:00,FUT Esports,Gentle Mates,2 - 1,Zyppan,11,Gentle Mates,overall,"Tejo, Omen",0.87,140,37,51,22,-14,70%,111,24%,5,5,0,,
459834,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-03 11:00:00,FUT Esports,Gentle Mates,2 - 1,Click,7866,Gentle Mates,overall,"Waylay, Neon, Yoru",0.71,196,46,60,12,-14,70%,120,42%,8,16,-8,,
459834,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-03 11:00:00,FUT Esports,Gentle Mates,2 - 1,MrFaliN,8044,FUT Esports,map,Sova,1.22,240,17,15,7,+2,57%,163,33%,2,2,0,Icebox,Gentle Mates
459834,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-03 11:00:00,FUT Esports,Gentle Mates,2 - 1,xeus,12793,FUT Esports,map,Jett,1.10,253,19,18,3,+1,74%,152,33%,5,6,-1,Icebox,Gentle Mates
459834,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-03 11:00:00,FUT Esports,Gentle Mates,2 - 1,qRaxs,1139,FUT Esports,map,Kayo,0.94,153,13,15,11,-2,78%,91,15%,0,2,-2,Icebox,Gentle Mates
459834,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-03 11:00:00,FUT Esports,Gentle Mates,2 - 1,AtaKaptan,6510,FUT Esports,map,Viper,0.68,152,13,18,6,-5,65%,94,23%,3,1,+2,Icebox,Gentle Mates
459834,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-03 11:00:00,FUT Esports,Gentle Mates,2 - 1,yetujey,8369,FUT Esports,map,Tejo,0.64,133,11,19,7,-8,65%,92,19%,0,2,-2,Icebox,Gentle Mates
459834,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-03 11:00:00,FUT Esports,Gentle Mates,2 - 1,kamyk,1475,Gentle Mates,map,Kayo,1.40,286,22,15,16,+7,83%,185,26%,2,1,+1,Icebox,Gentle Mates
459834,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-03 11:00:00,FUT Esports,Gentle Mates,2 - 1,Kada,20871,Gentle Mates,map,Viper,1.15,208,17,14,7,+3,83%,159,39%,3,2,+1,Icebox,Gentle Mates
459834,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-03 11:00:00,FUT Esports,Gentle Mates,2 - 1,Minny,23169,Gentle Mates,map,Killjoy,1.09,184,16,13,1,+3,78%,116,36%,1,1,0,Icebox,Gentle Mates
459834,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-03 11:00:00,FUT Esports,Gentle Mates,2 - 1,Zyppan,11,Gentle Mates,map,Tejo,0.95,138,11,13,5,-2,78%,106,27%,1,1,0,Icebox,Gentle Mates
459834,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-03 11:00:00,FUT Esports,Gentle Mates,2 - 1,Click,7866,Gentle Mates,map,Waylay,0.92,233,19,18,2,+1,70%,148,59%,6,5,+1,Icebox,Gentle Mates
459834,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-03 11:00:00,FUT Esports,Gentle Mates,2 - 1,AtaKaptan,6510,FUT Esports,map,Brimstone,1.21,220,23,24,28,-1,88%,144,31%,4,4,0,Fracture,FUT Esports
459834,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-03 11:00:00,FUT Esports,Gentle Mates,2 - 1,xeus,12793,FUT Esports,map,Neon,1.20,256,29,24,8,+5,76%,161,34%,5,5,0,Fracture,FUT Esports
459834,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-03 11:00:00,FUT Esports,Gentle Mates,2 - 1,MrFaliN,8044,FUT Esports,map,Breach,1.12,209,28,24,12,+4,85%,115,12%,2,2,0,Fracture,FUT Esports
459834,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-03 11:00:00,FUT Esports,Gentle Mates,2 - 1,yetujey,8369,FUT Esports,map,Cypher,1.01,224,26,25,7,+1,74%,150,18%,5,3,+2,Fracture,FUT Esports
459834,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-03 11:00:00,FUT Esports,Gentle Mates,2 - 1,qRaxs,1139,FUT Esports,map,Kayo,0.95,184,20,24,20,-4,88%,114,25%,3,1,+2,Fracture,FUT Esports
459834,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-03 11:00:00,FUT Esports,Gentle Mates,2 - 1,kamyk,1475,Gentle Mates,map,Breach,1.26,268,34,26,8,+8,71%,166,31%,2,3,-1,Fracture,FUT Esports
459834,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-03 11:00:00,FUT Esports,Gentle Mates,2 - 1,Kada,20871,Gentle Mates,map,Brimstone,1.06,218,25,25,15,0,82%,133,22%,7,2,+5,Fracture,FUT Esports
459834,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-03 11:00:00,FUT Esports,Gentle Mates,2 - 1,Zyppan,11,Gentle Mates,map,Tejo,1.00,186,22,24,12,-2,71%,135,25%,3,3,0,Fracture,FUT Esports
459834,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-03 11:00:00,FUT Esports,Gentle Mates,2 - 1,Minny,23169,Gentle Mates,map,Cypher,0.89,197,25,25,7,0,65%,137,29%,3,6,-3,Fracture,FUT Esports
459834,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-03 11:00:00,FUT Esports,Gentle Mates,2 - 1,Click,7866,Gentle Mates,map,Neon,0.57,140,15,26,7,-11,74%,94,31%,0,5,-5,Fracture,FUT Esports
459834,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-03 11:00:00,FUT Esports,Gentle Mates,2 - 1,qRaxs,1139,FUT Esports,map,Fade,1.84,315,22,7,7,+15,94%,193,25%,0,0,0,Lotus,FUT Esports
459834,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-03 11:00:00,FUT Esports,Gentle Mates,2 - 1,yetujey,8369,FUT Esports,map,Cypher,1.51,269,16,9,8,+7,94%,198,31%,4,2,+2,Lotus,FUT Esports
459834,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-03 11:00:00,FUT Esports,Gentle Mates,2 - 1,AtaKaptan,6510,FUT Esports,map,Omen,1.45,235,15,8,10,+7,82%,144,52%,2,0,+2,Lotus,FUT Esports
459834,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-03 11:00:00,FUT Esports,Gentle Mates,2 - 1,MrFaliN,8044,FUT Esports,map,Breach,1.14,163,11,8,5,+3,82%,89,25%,1,2,-1,Lotus,FUT Esports
459834,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-03 11:00:00,FUT Esports,Gentle Mates,2 - 1,xeus,12793,FUT Esports,map,Jett,0.77,187,10,12,4,-2,65%,116,34%,4,2,+2,Lotus,FUT Esports
459834,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-03 11:00:00,FUT Esports,Gentle Mates,2 - 1,kamyk,1475,Gentle Mates,map,Fade,0.81,173,10,14,2,-4,53%,109,39%,1,2,-1,Lotus,FUT Esports
459834,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-03 11:00:00,FUT Esports,Gentle Mates,2 - 1,Minny,23169,Gentle Mates,map,Vyse,0.76,182,10,15,3,-5,47%,130,43%,1,1,0,Lotus,FUT Esports
459834,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-03 11:00:00,FUT Esports,Gentle Mates,2 - 1,Click,7866,Gentle Mates,map,Yoru,0.72,215,12,16,3,-4,65%,135,46%,2,6,-4,Lotus,FUT Esports
459834,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-03 11:00:00,FUT Esports,Gentle Mates,2 - 1,Kada,20871,Gentle Mates,map,Viper,0.53,135,8,15,2,-7,71%,103,38%,1,1,0,Lotus,FUT Esports
459834,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-03 11:00:00,FUT Esports,Gentle Mates,2 - 1,Zyppan,11,Gentle Mates,map,Omen,0.51,97,4,14,5,-10,59%,68,19%,1,1,0,Lotus,FUT Esports
459835,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-03 14:25:00,Team Heretics,GIANTX,2 - 1,Wo0t,21328,Team Heretics,overall,"Iso, Tejo",1.35,272,57,43,20,+14,74%,176,32%,10,1,+9,,
459835,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-03 14:25:00,Team Heretics,GIANTX,2 - 1,RieNs,10971,Team Heretics,overall,"Sova, Fade, Breach",1.34,235,51,35,42,+16,90%,155,33%,6,4,+2,,
459835,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-03 14:25:00,Team Heretics,GIANTX,2 - 1,Boo,1144,Team Heretics,overall,Omen,1.11,171,43,34,17,+9,77%,114,36%,3,4,-1,,
459835,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-03 14:25:00,Team Heretics,GIANTX,2 - 1,MiniBoo,18350,Team Heretics,overall,"Yoru, Raze, Neon",1.02,228,49,40,10,+9,74%,142,26%,14,9,+5,,
459835,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-03 14:25:00,Team Heretics,GIANTX,2 - 1,benjyfishy,29873,Team Heretics,overall,"Cypher, Viper, Vyse",1.02,206,45,42,16,+3,80%,133,33%,7,3,+4,,
459835,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-03 14:25:00,Team Heretics,GIANTX,2 - 1,Cloud,4181,GIANTX,overall,"Yoru, Tejo, Fade",0.94,214,50,52,15,-2,69%,143,29%,9,10,-1,,
459835,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-03 14:25:00,Team Heretics,GIANTX,2 - 1,purp0,1885,GIANTX,overall,"Iso, Omen",0.91,186,39,52,22,-13,72%,127,41%,3,9,-6,,
459835,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-03 14:25:00,Team Heretics,GIANTX,2 - 1,runneR,21610,GIANTX,overall,"Tejo, Breach, Vyse",0.91,182,33,47,26,-14,72%,120,21%,1,2,-1,,
459835,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-03 14:25:00,Team Heretics,GIANTX,2 - 1,tomaszy,19691,GIANTX,overall,"Omen, Yoru, Raze",0.82,178,38,48,12,-10,59%,122,39%,4,10,-6,,
459835,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-03 14:25:00,Team Heretics,GIANTX,2 - 1,westside,34684,GIANTX,overall,"Cypher, Viper",0.70,148,34,48,16,-14,54%,98,34%,4,9,-5,,
459835,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-03 14:25:00,Team Heretics,GIANTX,2 - 1,Wo0t,21328,Team Heretics,map,Iso,1.68,320,20,11,4,+9,81%,190,40%,5,0,+5,Haven,Team Heretics
