match_id,event_name,event_stage,match_date,team1,team2,score_overall,player_name,player_id,player_team,stat_type,agent,rating,acs,k,d,a,kd_diff,kast,adr,hs_percent,fk,fd,fk_fd_diff,map_name,map_winner
509808,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-25 19:10:00,FURIA,Sentinels,0 - 2,Palla,15681,FURIA,overall,"Neon, Waylay",0.69,207,20,30,2,-10,60%,126,37%,4,8,-4,,
509808,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-25 19:10:00,FURIA,Sentinels,0 - 2,tuyz,2408,FURIA,overall,Omen,0.40,116,13,29,7,-16,57%,81,39%,1,5,-4,,
509808,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-25 19:10:00,FURIA,Sentinels,0 - 2,Urango,6238,FURIA,overall,"Sage, Killjoy",0.31,94,8,27,6,-19,60%,76,24%,0,6,-6,,
509808,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-25 19:10:00,FURIA,Sentinels,0 - 2,N4RRATE,36245,Sentinels,overall,"Fade, Sova",1.63,293,32,14,13,+18,97%,198,36%,4,1,+3,,
509808,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-25 19:10:00,FURIA,Sentinels,0 - 2,Zellsis,729,Sentinels,overall,"Breach, Killjoy",1.45,267,29,17,18,+12,93%,165,24%,2,2,0,,
509808,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-25 19:10:00,FURIA,Sentinels,0 - 2,zekken,4004,Sentinels,overall,"Neon, Jett",1.34,301,35,21,3,+14,83%,189,23%,10,2,+8,,
509808,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-25 19:10:00,FURIA,Sentinels,0 - 2,bang,3880,Sentinels,overall,"Omen, Viper",1.24,234,24,17,13,+7,90%,143,26%,6,2,+4,,
509808,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-25 19:10:00,FURIA,Sentinels,0 - 2,johnqt,1265,Sentinels,overall,"Cypher, Sage",1.14,153,19,12,11,+7,80%,101,30%,0,1,-1,,
509808,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-25 19:10:00,FURIA,Sentinels,0 - 2,adverso,3826,FURIA,map,Sova,1.02,236,13,15,3,-2,65%,156,27%,0,1,-1,Sunset,Sentinels
509808,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-25 19:10:00,FURIA,Sentinels,0 - 2,heat,8673,FURIA,map,Viper,0.64,158,10,13,0,-3,65%,106,24%,0,1,-1,Sunset,Sentinels
509808,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-25 19:10:00,FURIA,Sentinels,0 - 2,tuyz,2408,FURIA,map,Omen,0.58,153,10,16,5,-6,65%,90,43%,1,3,-2,Sunset,Sentinels
509808,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-25 19:10:00,FURIA,Sentinels,0 - 2,Palla,15681,FURIA,map,Neon,0.52,191,11,18,0,-7,53%,111,39%,2,7,-5,Sunset,Sentinels
509808,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-25 19:10:00,FURIA,Sentinels,0 - 2,Urango,6238,FURIA,map,Sage,0.44,93,5,14,4,-9,71%,77,36%,0,2,-2,Sunset,Sentinels
509808,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-25 19:10:00,FURIA,Sentinels,0 - 2,zekken,4004,Sentinels,map,Neon,1.76,399,24,12,3,+12,88%,237,19%,7,0,+7,Sunset,Sentinels
509808,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-25 19:10:00,FURIA,Sentinels,0 - 2,N4RRATE,36245,Sentinels,map,Fade,1.53,285,17,10,9,+7,94%,195,35%,4,1,+3,Sunset,Sentinels
509808,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-25 19:10:00,FURIA,Sentinels,0 - 2,Zellsis,729,Sentinels,map,Breach,1.35,204,12,9,15,+3,100%,138,26%,0,0,0,Sunset,Sentinels
509808,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-25 19:10:00,FURIA,Sentinels,0 - 2,bang,3880,Sentinels,map,Omen,1.14,209,13,11,8,+2,88%,134,40%,3,1,+2,Sunset,Sentinels
509808,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-25 19:10:00,FURIA,Sentinels,0 - 2,johnqt,1265,Sentinels,map,Cypher,1.06,143,10,7,3,+3,71%,93,32%,0,1,-1,Sunset,Sentinels
509808,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-25 19:10:00,FURIA,Sentinels,0 - 2,heat,8673,FURIA,map,Viper,1.02,251,9,13,5,-4,85%,155,35%,3,1,+2,Icebox,Sentinels
509808,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-25 19:10:00,FURIA,Sentinels,0 - 2,Palla,15681,FURIA,map,Waylay,0.92,223,9,12,2,-3,69%,145,34%,2,1,+1,Icebox,Sentinels
509808,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-25 19:10:00,FURIA,Sentinels,0 - 2,adverso,3826,FURIA,map,Sova,0.76,153,8,12,1,-4,46%,95,17%,0,0,0,Icebox,Sentinels
509808,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-25 19:10:00,FURIA,Sentinels,0 - 2,tuyz,2408,FURIA,map,Omen,0.16,79,3,13,2,-10,46%,69,30%,0,2,-2,Icebox,Sentinels
509808,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-25 19:10:00,FURIA,Sentinels,0 - 2,Urango,6238,FURIA,map,Killjoy,0.14,95,3,13,2,-10,46%,75,11%,0,4,-4,Icebox,Sentinels
509808,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-25 19:10:00,FURIA,Sentinels,0 - 2,N4RRATE,36245,Sentinels,map,Sova,1.76,301,15,4,4,+11,100%,202,37%,0,0,0,Icebox,Sentinels
509808,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-25 19:10:00,FURIA,Sentinels,0 - 2,Zellsis,729,Sentinels,map,Killjoy,1.60,330,17,8,3,+9,85%,200,23%,2,2,0,Icebox,Sentinels
509808,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-25 19:10:00,FURIA,Sentinels,0 - 2,bang,3880,Sentinels,map,Viper,1.37,259,11,6,5,+5,92%,156,17%,3,1,+2,Icebox,Sentinels
509808,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-25 19:10:00,FURIA,Sentinels,0 - 2,johnqt,1265,Sentinels,map,Sage,1.24,162,9,5,8,+4,92%,112,27%,0,0,0,Icebox,Sentinels
509808,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-25 19:10:00,FURIA,Sentinels,0 - 2,zekken,4004,Sentinels,map,Jett,0.79,202,11,9,0,+2,77%,126,40%,3,2,+1,Icebox,Sentinels
509809,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-26 17:00:00,100 Thieves,VISA KRÜ(KRÜ Esports),2 - 0,Asuna,601,100 Thieves,overall,"Yoru, Raze",1.45,286,34,19,14,+15,83%,190,21%,5,5,0,,
509809,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-26 17:00:00,100 Thieves,VISA KRÜ(KRÜ Esports),2 - 0,Kess,9094,100 Thieves,overall,"Fade, Brimstone",1.29,178,23,13,15,+10,83%,104,29%,1,0,+1,,
509809,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-26 17:00:00,100 Thieves,VISA KRÜ(KRÜ Esports),2 - 0,zander,8082,100 Thieves,overall,"Omen, Viper",1.29,243,28,19,17,+9,80%,150,22%,6,3,+3,,
509809,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-26 17:00:00,100 Thieves,VISA KRÜ(KRÜ Esports),2 - 0,eeiu,796,100 Thieves,overall,"Sova, Fade",1.25,213,27,17,11,+10,83%,140,38%,2,1,+1,,
509809,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-26 17:00:00,100 Thieves,VISA KRÜ(KRÜ Esports),2 - 0,Cryocells,4147,100 Thieves,overall,"Chamber, Yoru",1.12,188,26,16,6,+10,83%,114,13%,9,3,+6,,
509809,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-26 17:00:00,100 Thieves,VISA KRÜ(KRÜ Esports),2 - 0,Dantedeu5,41135,VISA KRÜ(KRÜ Esports),overall,"Neon, Raze",0.83,193,21,29,7,-8,63%,125,27%,6,10,-4,,
509809,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-26 17:00:00,100 Thieves,VISA KRÜ(KRÜ Esports),2 - 0,Shyy,24007,VISA KRÜ(KRÜ Esports),overall,Vyse,0.78,171,18,27,6,-9,60%,123,24%,2,3,-1,,
509809,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-26 17:00:00,100 Thieves,VISA KRÜ(KRÜ Esports),2 - 0,keznit,2462,VISA KRÜ(KRÜ Esports),overall,"Omen, Skye",0.75,157,17,26,11,-9,57%,98,25%,2,5,-3,,
509809,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-26 17:00:00,100 Thieves,VISA KRÜ(KRÜ Esports),2 - 0,Melser,1311,VISA KRÜ(KRÜ Esports),overall,"Fade, Brimstone",0.74,131,15,27,11,-12,54%,90,21%,2,2,0,,
509809,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-26 17:00:00,100 Thieves,VISA KRÜ(KRÜ Esports),2 - 0,Mazino,7603,VISA KRÜ(KRÜ Esports),overall,Viper,0.50,122,13,29,9,-16,57%,75,28%,0,3,-3,,
509809,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-26 17:00:00,100 Thieves,VISA KRÜ(KRÜ Esports),2 - 0,eeiu,796,100 Thieves,map,Sova,1.47,290,18,9,4,+9,82%,200,42%,1,1,0,Corrode,100 Thieves
509809,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-26 17:00:00,100 Thieves,VISA KRÜ(KRÜ Esports),2 - 0,Cryocells,4147,100 Thieves,map,Chamber,1.46,224,15,5,1,+10,94%,139,13%,6,0,+6,Corrode,100 Thieves
509809,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-26 17:00:00,100 Thieves,VISA KRÜ(KRÜ Esports),2 - 0,Kess,9094,100 Thieves,map,Fade,1.40,210,14,6,4,+8,82%,123,26%,1,0,+1,Corrode,100 Thieves
509809,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-26 17:00:00,100 Thieves,VISA KRÜ(KRÜ Esports),2 - 0,Asuna,601,100 Thieves,map,Yoru,1.25,256,15,11,9,+4,94%,162,26%,4,2,+2,Corrode,100 Thieves
509809,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-26 17:00:00,100 Thieves,VISA KRÜ(KRÜ Esports),2 - 0,zander,8082,100 Thieves,map,Omen,1.02,174,9,10,14,-1,76%,105,31%,1,1,0,Corrode,100 Thieves
509809,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-26 17:00:00,100 Thieves,VISA KRÜ(KRÜ Esports),2 - 0,Dantedeu5,41135,VISA KRÜ(KRÜ Esports),map,Neon,0.84,210,11,15,4,-4,65%,131,25%,2,4,-2,Corrode,100 Thieves
509809,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-26 17:00:00,100 Thieves,VISA KRÜ(KRÜ Esports),2 - 0,keznit,2462,VISA KRÜ(KRÜ Esports),map,Omen,0.79,189,10,14,5,-4,59%,126,26%,1,4,-3,Corrode,100 Thieves
509809,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-26 17:00:00,100 Thieves,VISA KRÜ(KRÜ Esports),2 - 0,Shyy,24007,VISA KRÜ(KRÜ Esports),map,Vyse,0.76,203,10,14,3,-4,59%,137,23%,0,2,-2,Corrode,100 Thieves
509809,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-26 17:00:00,100 Thieves,VISA KRÜ(KRÜ Esports),2 - 0,Melser,1311,VISA KRÜ(KRÜ Esports),map,Fade,0.52,80,4,13,6,-9,47%,52,21%,1,2,-1,Corrode,100 Thieves
509809,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-26 17:00:00,100 Thieves,VISA KRÜ(KRÜ Esports),2 - 0,Mazino,7603,VISA KRÜ(KRÜ Esports),map,Viper,0.46,119,6,15,6,-9,59%,64,29%,0,1,-1,Corrode,100 Thieves
509809,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-26 17:00:00,100 Thieves,VISA KRÜ(KRÜ Esports),2 - 0,Asuna,601,100 Thieves,map,Raze,1.64,316,19,8,5,+11,72%,216,18%,1,3,-2,Bind,100 Thieves
509809,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-26 17:00:00,100 Thieves,VISA KRÜ(KRÜ Esports),2 - 0,zander,8082,100 Thieves,map,Viper,1.54,311,19,9,3,+10,83%,193,18%,5,2,+3,Bind,100 Thieves
509809,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-26 17:00:00,100 Thieves,VISA KRÜ(KRÜ Esports),2 - 0,Kess,9094,100 Thieves,map,Brimstone,1.19,145,9,7,11,+2,83%,85,33%,0,0,0,Bind,100 Thieves
509809,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-26 17:00:00,100 Thieves,VISA KRÜ(KRÜ Esports),2 - 0,eeiu,796,100 Thieves,map,Fade,1.03,136,9,8,7,+1,83%,84,30%,1,0,+1,Bind,100 Thieves
509809,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-26 17:00:00,100 Thieves,VISA KRÜ(KRÜ Esports),2 - 0,Cryocells,4147,100 Thieves,map,Yoru,0.81,151,11,11,5,0,72%,90,14%,3,3,0,Bind,100 Thieves
509809,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-26 17:00:00,100 Thieves,VISA KRÜ(KRÜ Esports),2 - 0,Melser,1311,VISA KRÜ(KRÜ Esports),map,Brimstone,0.95,181,11,14,5,-3,61%,126,21%,1,0,+1,Bind,100 Thieves
509809,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-26 17:00:00,100 Thieves,VISA KRÜ(KRÜ Esports),2 - 0,Dantedeu5,41135,VISA KRÜ(KRÜ Esports),map,Raze,0.82,176,10,14,3,-4,61%,119,31%,4,6,-2,Bind,100 Thieves
509809,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-26 17:00:00,100 Thieves,VISA KRÜ(KRÜ Esports),2 - 0,Shyy,24007,VISA KRÜ(KRÜ Esports),map,Vyse,0.80,139,8,13,3,-5,61%,111,24%,2,1,+1,Bind,100 Thieves
509809,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-26 17:00:00,100 Thieves,VISA KRÜ(KRÜ Esports),2 - 0,keznit,2462,VISA KRÜ(KRÜ Esports),map,Skye,0.72,125,7,12,6,-5,56%,71,24%,1,1,0,Bind,100 Thieves
509809,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-26 17:00:00,100 Thieves,VISA KRÜ(KRÜ Esports),2 - 0,Mazino,7603,VISA KRÜ(KRÜ Esports),map,Viper,0.55,124,7,14,3,-7,56%,87,27%,0,2,-2,Bind,100 Thieves
509810,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-26 19:00:00,NRG,LOUD,2 - 0,brawk,2172,NRG,overall,Sova,1.41,284,40,22,5,+18,79%,182,22%,5,2,+3,,
509810,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-26 19:00:00,NRG,LOUD,2 - 0,s0m,4164,NRG,overall,"Viper, Omen",1.32,226,31,22,24,+9,79%,153,28%,3,4,-1,,
509810,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-26 19:00:00,NRG,LOUD,2 - 0,mada,5132,NRG,overall,"Neon, Waylay",1.20,219,31,22,7,+9,67%,139,26%,6,7,-1,,
509810,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-26 19:00:00,NRG,LOUD,2 - 0,skuba,11118,NRG,overall,"Killjoy, Viper",1.19,172,27,18,5,+9,79%,115,33%,2,3,-1,,
509810,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-26 19:00:00,NRG,LOUD,2 - 0,Ethan,11225,NRG,overall,"Omen, Kayo",0.98,159,18,21,20,-3,85%,95,16%,2,5,-3,,
509810,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-26 19:00:00,NRG,LOUD,2 - 0,cauanzin,6193,LOUD,overall,"Breach, Vyse",1.06,177,26,24,5,+2,64%,130,27%,5,1,+4,,
509810,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-26 19:00:00,NRG,LOUD,2 - 0,lukxo,28716,LOUD,overall,"Cypher, Viper",0.80,172,22,27,8,-5,56%,112,24%,3,5,-2,,
509810,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-26 19:00:00,NRG,LOUD,2 - 0,Virtyy,3983,LOUD,overall,Neon,0.78,195,25,33,10,-8,64%,118,27%,10,8,+2,,
509810,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-26 19:00:00,NRG,LOUD,2 - 0,pANcada,683,LOUD,overall,Omen,0.57,135,18,34,10,-16,51%,89,40%,2,0,+2,,
509810,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-26 19:00:00,NRG,LOUD,2 - 0,RobbieBk,5893,LOUD,overall,"Sova, Fade",0.52,102,14,29,5,-15,46%,72,38%,1,4,-3,,
509810,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-26 19:00:00,NRG,LOUD,2 - 0,brawk,2172,NRG,map,Sova,1.58,296,19,8,2,+11,88%,188,23%,3,0,+3,Haven,NRG
509810,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-26 19:00:00,NRG,LOUD,2 - 0,mada,5132,NRG,map,Neon,1.41,226,16,8,1,+8,65%,136,31%,2,3,-1,Haven,NRG
509810,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-26 19:00:00,NRG,LOUD,2 - 0,s0m,4164,NRG,map,Viper,1.26,225,13,10,9,+3,88%,146,32%,1,1,0,Haven,NRG
509810,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-26 19:00:00,NRG,LOUD,2 - 0,skuba,11118,NRG,map,Killjoy,1.10,142,9,8,2,+1,76%,101,36%,0,2,-2,Haven,NRG
509810,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-26 19:00:00,NRG,LOUD,2 - 0,Ethan,11225,NRG,map,Omen,1.04,188,10,10,8,0,82%,119,16%,0,5,-5,Haven,NRG
509810,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-26 19:00:00,NRG,LOUD,2 - 0,lukxo,28716,LOUD,map,Cypher,1.00,195,12,10,4,+2,71%,124,18%,2,1,+1,Haven,NRG
509810,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-26 19:00:00,NRG,LOUD,2 - 0,Virtyy,3983,LOUD,map,Neon,0.74,181,10,15,5,-5,71%,118,27%,5,3,+2,Haven,NRG
509810,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-26 19:00:00,NRG,LOUD,2 - 0,cauanzin,6193,LOUD,map,Breach,0.71,133,7,13,2,-6,59%,101,17%,3,0,+3,Haven,NRG
509810,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-26 19:00:00,NRG,LOUD,2 - 0,pANcada,683,LOUD,map,Omen,0.55,147,9,15,4,-6,53%,94,55%,1,0,+1,Haven,NRG
509810,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-26 19:00:00,NRG,LOUD,2 - 0,RobbieBk,5893,LOUD,map,Sova,0.44,106,6,14,4,-8,47%,88,41%,0,2,-2,Haven,NRG
509810,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-26 19:00:00,NRG,LOUD,2 - 0,s0m,4164,NRG,map,Omen,1.36,227,18,12,15,+6,73%,158,25%,2,3,-1,Corrode,NRG
509810,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-26 19:00:00,NRG,LOUD,2 - 0,brawk,2172,NRG,map,Sova,1.28,271,21,14,3,+7,73%,177,20%,2,2,0,Corrode,NRG
509810,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-26 19:00:00,NRG,LOUD,2 - 0,skuba,11118,NRG,map,Viper,1.26,201,18,10,3,+8,82%,126,31%,2,1,+1,Corrode,NRG
509810,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-26 19:00:00,NRG,LOUD,2 - 0,mada,5132,NRG,map,Waylay,1.04,211,15,14,6,+1,68%,141,22%,4,4,0,Corrode,NRG
509810,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-26 19:00:00,NRG,LOUD,2 - 0,Ethan,11225,NRG,map,Kayo,0.94,129,8,11,12,-3,86%,77,16%,2,0,+2,Corrode,NRG
509810,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-26 19:00:00,NRG,LOUD,2 - 0,cauanzin,6193,LOUD,map,Vyse,1.33,221,19,11,3,+8,68%,152,33%,2,1,+1,Corrode,NRG
509810,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-26 19:00:00,NRG,LOUD,2 - 0,Virtyy,3983,LOUD,map,Neon,0.81,208,15,18,5,-3,59%,118,27%,5,5,0,Corrode,NRG
509810,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-26 19:00:00,NRG,LOUD,2 - 0,lukxo,28716,LOUD,map,Viper,0.65,149,10,17,4,-7,45%,104,30%,1,4,-3,Corrode,NRG
509810,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-26 19:00:00,NRG,LOUD,2 - 0,pANcada,683,LOUD,map,Omen,0.58,122,9,19,6,-10,50%,84,30%,1,0,+1,Corrode,NRG
509810,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-26 19:00:00,NRG,LOUD,2 - 0,RobbieBk,5893,LOUD,map,Fade,0.58,97,8,15,1,-7,45%,59,35%,1,2,-1,Corrode,NRG
509811,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-27 17:00:00,Cloud9,Evil Geniuses,2 - 0,mitch,612,Cloud9,overall,"Fade, Skye",1.25,238,31,25,27,+6,79%,155,19%,5,3,+2,,
509811,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-27 17:00:00,Cloud9,Evil Geniuses,2 - 0,v1c,17433,Cloud9,overall,Omen,1.22,224,36,26,22,+10,74%,144,27%,2,3,-1,,
509811,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-27 17:00:00,Cloud9,Evil Geniuses,2 - 0,neT,6582,Cloud9,overall,Viper,1.14,205,32,25,15,+7,70%,132,33%,5,4,+1,,
509811,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-27 17:00:00,Cloud9,Evil Geniuses,2 - 0,OXY,18796,Cloud9,overall,"Neon, Jett",1.13,257,39,29,9,+10,77%,165,25%,6,8,-2,,
509811,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-27 17:00:00,Cloud9,Evil Geniuses,2 - 0,Xeppaa,7871,Cloud9,overall,"Vyse, Killjoy",0.96,175,28,29,13,-1,77%,116,20%,4,3,+1,,
509811,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-27 17:00:00,Cloud9,Evil Geniuses,2 - 0,Derrek,1533,Evil Geniuses,overall,"Tejo, Sova",1.11,206,29,30,14,-1,65%,157,26%,4,0,+4,,
509811,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-27 17:00:00,Cloud9,Evil Geniuses,2 - 0,yay,881,Evil Geniuses,overall,"Clove, Jett",0.97,206,34,33,5,+1,63%,132,29%,6,7,-1,,
509811,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-27 17:00:00,Cloud9,Evil Geniuses,2 - 0,icy,8402,Evil Geniuses,overall,"Raze, Cypher",0.82,165,25,33,9,-8,63%,101,27%,4,6,-2,,
509811,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-27 17:00:00,Cloud9,Evil Geniuses,2 - 0,supamen,826,Evil Geniuses,overall,"Viper, Omen",0.79,181,27,35,11,-8,67%,119,32%,6,5,+1,,
509811,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-27 17:00:00,Cloud9,Evil Geniuses,2 - 0,NaturE,4927,Evil Geniuses,overall,"Fade, Breach",0.68,130,19,35,19,-16,65%,80,23%,1,4,-3,,
509811,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-27 17:00:00,Cloud9,Evil Geniuses,2 - 0,OXY,18796,Cloud9,map,Neon,1.40,324,22,15,9,+7,95%,229,28%,4,2,+2,Lotus,Cloud9
509811,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-27 17:00:00,Cloud9,Evil Geniuses,2 - 0,mitch,612,Cloud9,map,Fade,1.39,244,16,12,12,+4,90%,158,22%,3,2,+1,Lotus,Cloud9
509811,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-27 17:00:00,Cloud9,Evil Geniuses,2 - 0,v1c,17433,Cloud9,map,Omen,1.36,216,18,11,11,+7,85%,146,30%,0,0,0,Lotus,Cloud9
509811,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-27 17:00:00,Cloud9,Evil Geniuses,2 - 0,neT,6582,Cloud9,map,Viper,1.24,201,15,10,7,+5,75%,124,43%,3,1,+2,Lotus,Cloud9
509811,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-27 17:00:00,Cloud9,Evil Geniuses,2 - 0,Xeppaa,7871,Cloud9,map,Vyse,1.22,197,15,12,9,+3,95%,142,33%,2,3,-1,Lotus,Cloud9
509811,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-27 17:00:00,Cloud9,Evil Geniuses,2 - 0,Derrek,1533,Evil Geniuses,map,Tejo,0.83,168,10,15,7,-5,60%,127,25%,0,0,0,Lotus,Cloud9
509811,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-27 17:00:00,Cloud9,Evil Geniuses,2 - 0,yay,881,Evil Geniuses,map,Clove,0.76,203,16,18,2,-2,55%,134,35%,1,1,0,Lotus,Cloud9
509811,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-27 17:00:00,Cloud9,Evil Geniuses,2 - 0,icy,8402,Evil Geniuses,map,Raze,0.73,180,13,17,4,-4,60%,106,22%,2,6,-4,Lotus,Cloud9
509811,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-27 17:00:00,Cloud9,Evil Geniuses,2 - 0,supamen,826,Evil Geniuses,map,Viper,0.70,184,12,18,1,-6,55%,133,31%,4,2,+2,Lotus,Cloud9
509811,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 2",2025-07-27 17:00:00,Cloud9,Evil Geniuses,2 - 0,NaturE,4927,Evil Geniuses,map,Fade,0.69,134,9,18,8,-9,70%,86,22%,1,3,-2,Lotus,Cloud9
