match_id,event_name,event_stage,match_date,team1,team2,score_overall,player_name,player_id,player_team,stat_type,agent,rating,acs,k,d,a,kd_diff,kast,adr,hs_percent,fk,fd,fk_fd_diff,map_name,map_winner
353186,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-01 17:00:00,NRG,G2 Esports,0 - 2,FiNESSE,817,NRG,overall,"Deadlock, Viper",0.38,110,13,38,10,-25,46%,71,22%,3,4,-1,,
353186,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-01 17:00:00,NRG,G2 Esports,0 - 2,leaf,7873,G2 Esports,overall,"Killjoy, Viper",1.43,272,40,23,9,+17,71%,172,20%,8,4,+4,,
353186,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-01 17:00:00,NRG,G2 Esports,0 - 2,trent,15500,G2 Esports,overall,"Sova, Gekko",1.25,270,38,30,16,+8,80%,177,38%,5,4,+1,,
353186,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-01 17:00:00,NRG,G2 Esports,0 - 2,valyn,3885,G2 Esports,overall,"Omen, Brimstone",1.06,180,25,23,18,+2,85%,116,19%,2,2,0,,
353186,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-01 17:00:00,NRG,G2 Esports,0 - 2,JonahP,4581,G2 Esports,overall,"Breach, Skye",0.99,169,25,25,21,0,76%,114,27%,2,3,-1,,
353186,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-01 17:00:00,NRG,G2 Esports,0 - 2,icy,8402,G2 Esports,overall,"Jett, Raze",0.98,194,29,23,5,+6,88%,134,27%,6,5,+1,,
353186,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-01 17:00:00,NRG,G2 Esports,0 - 2,Ethan,11225,NRG,map,Yoru,1.00,297,18,18,4,0,65%,182,26%,4,2,+2,Haven,G2 Esports
353186,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-01 17:00:00,NRG,G2 Esports,0 - 2,s0m,4164,NRG,map,Omen,0.94,223,13,16,10,-3,80%,149,30%,0,2,-2,Haven,G2 Esports
353186,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-01 17:00:00,NRG,G2 Esports,0 - 2,Victor,261,NRG,map,Clove,0.81,174,13,17,6,-4,65%,119,39%,3,4,-1,Haven,G2 Esports
353186,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-01 17:00:00,NRG,G2 Esports,0 - 2,crashies,4,NRG,map,Fade,0.73,133,9,12,6,-3,75%,79,17%,1,1,0,Haven,G2 Esports
353186,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-01 17:00:00,NRG,G2 Esports,0 - 2,FiNESSE,817,NRG,map,Deadlock,0.29,69,4,18,4,-14,50%,44,17%,1,2,-1,Haven,G2 Esports
353186,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-01 17:00:00,NRG,G2 Esports,0 - 2,leaf,7873,G2 Esports,map,Killjoy,1.87,334,25,9,6,+16,80%,205,19%,5,1,+4,Haven,G2 Esports
353186,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-01 17:00:00,NRG,G2 Esports,0 - 2,trent,15500,G2 Esports,map,Sova,1.38,301,21,14,9,+7,90%,196,38%,1,2,-1,Haven,G2 Esports
353186,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-01 17:00:00,NRG,G2 Esports,0 - 2,valyn,3885,G2 Esports,map,Omen,1.04,169,12,10,9,+2,85%,96,24%,1,2,-1,Haven,G2 Esports
353186,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-01 17:00:00,NRG,G2 Esports,0 - 2,icy,8402,G2 Esports,map,Jett,1.00,187,14,10,4,+4,95%,142,32%,3,2,+1,Haven,G2 Esports
353186,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-01 17:00:00,NRG,G2 Esports,0 - 2,JonahP,4581,G2 Esports,map,Breach,0.57,123,9,14,8,-5,60%,92,22%,1,2,-1,Haven,G2 Esports
353186,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-01 17:00:00,NRG,G2 Esports,0 - 2,Ethan,11225,NRG,map,Sage,1.25,244,19,14,7,+5,90%,143,17%,3,1,+2,Bind,G2 Esports
353186,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-01 17:00:00,NRG,G2 Esports,0 - 2,crashies,4,NRG,map,Skye,1.08,168,12,11,8,+1,86%,127,24%,0,0,0,Bind,G2 Esports
353186,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-01 17:00:00,NRG,G2 Esports,0 - 2,s0m,4164,NRG,map,Brimstone,0.94,177,13,16,10,-3,71%,115,33%,3,2,+1,Bind,G2 Esports
353186,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-01 17:00:00,NRG,G2 Esports,0 - 2,Victor,261,NRG,map,Raze,0.76,197,14,15,4,-1,62%,142,29%,1,7,-6,Bind,G2 Esports
353186,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-01 17:00:00,NRG,G2 Esports,0 - 2,FiNESSE,817,NRG,map,Viper,0.47,150,9,20,6,-11,43%,96,25%,2,2,0,Bind,G2 Esports
353186,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-01 17:00:00,NRG,G2 Esports,0 - 2,JonahP,4581,G2 Esports,map,Skye,1.39,215,16,11,13,+5,90%,134,30%,1,1,0,Bind,G2 Esports
353186,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-01 17:00:00,NRG,G2 Esports,0 - 2,trent,15500,G2 Esports,map,Gekko,1.13,239,17,16,7,+1,71%,160,38%,4,2,+2,Bind,G2 Esports
353186,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-01 17:00:00,NRG,G2 Esports,0 - 2,valyn,3885,G2 Esports,map,Brimstone,1.08,191,13,13,9,0,86%,135,16%,1,0,+1,Bind,G2 Esports
353186,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-01 17:00:00,NRG,G2 Esports,0 - 2,leaf,7873,G2 Esports,map,Viper,1.02,210,15,14,3,+1,62%,141,21%,3,3,0,Bind,G2 Esports
353186,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-01 17:00:00,NRG,G2 Esports,0 - 2,icy,8402,G2 Esports,map,Raze,0.97,201,15,13,1,+2,81%,126,24%,3,3,0,Bind,G2 Esports
353187,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-01 19:25:00,Sentinels,Cloud9,2 - 0,zekken,4004,Sentinels,overall,"Jett, Raze",1.42,296,40,24,6,+16,85%,181,26%,16,5,+11,,
353187,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-01 19:25:00,Sentinels,Cloud9,2 - 0,Zellsis,729,Sentinels,overall,"Breach, Viper",1.30,208,31,18,14,+13,77%,136,16%,0,3,-3,,
353187,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-01 19:25:00,Sentinels,Cloud9,2 - 0,TenZ,9,Sentinels,overall,Omen,1.05,184,24,23,17,+1,77%,128,27%,2,3,-1,,
353187,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-01 19:25:00,Sentinels,Cloud9,2 - 0,johnqt,1265,Sentinels,overall,"Killjoy, Cypher",1.01,177,26,21,5,+5,72%,107,29%,3,1,+2,,
353187,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-01 19:25:00,Sentinels,Cloud9,2 - 0,Sacy,659,Sentinels,overall,"Sova, Skye",0.94,140,18,21,19,-3,79%,99,30%,2,5,-3,,
353187,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-01 19:25:00,Sentinels,Cloud9,2 - 0,Xeppaa,7871,Cloud9,overall,"Gekko, Skye",1.11,202,27,26,15,+1,77%,133,25%,5,2,+3,,
353187,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-01 19:25:00,Sentinels,Cloud9,2 - 0,moose,7458,Cloud9,overall,"Killjoy, Cypher",0.88,132,19,24,5,-5,62%,82,24%,2,3,-1,,
353187,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-01 19:25:00,Sentinels,Cloud9,2 - 0,runi,16003,Cloud9,overall,"Breach, Viper",0.80,148,20,29,15,-9,69%,98,27%,1,2,-1,,
353187,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-01 19:25:00,Sentinels,Cloud9,2 - 0,vanity,7870,Cloud9,overall,Omen,0.77,161,21,28,10,-7,62%,106,17%,4,7,-3,,
353187,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-01 19:25:00,Sentinels,Cloud9,2 - 0,OXY,18796,Cloud9,overall,"Jett, Raze",0.57,153,18,32,7,-14,62%,101,22%,4,8,-4,,
353187,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-01 19:25:00,Sentinels,Cloud9,2 - 0,zekken,4004,Sentinels,map,Jett,1.64,284,19,10,3,+9,83%,169,26%,7,1,+6,Haven,Sentinels
353187,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-01 19:25:00,Sentinels,Cloud9,2 - 0,Zellsis,729,Sentinels,map,Breach,1.35,193,13,7,10,+6,83%,118,17%,0,1,-1,Haven,Sentinels
353187,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-01 19:25:00,Sentinels,Cloud9,2 - 0,TenZ,9,Sentinels,map,Omen,1.25,194,13,9,8,+4,83%,130,38%,1,1,0,Haven,Sentinels
353187,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-01 19:25:00,Sentinels,Cloud9,2 - 0,johnqt,1265,Sentinels,map,Killjoy,1.09,227,15,11,2,+4,72%,128,30%,3,1,+2,Haven,Sentinels
353187,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-01 19:25:00,Sentinels,Cloud9,2 - 0,Sacy,659,Sentinels,map,Sova,0.95,129,8,9,9,-1,83%,92,27%,1,2,-1,Haven,Sentinels
353187,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-01 19:25:00,Sentinels,Cloud9,2 - 0,moose,7458,Cloud9,map,Killjoy,0.88,118,8,11,2,-3,61%,77,32%,0,1,-1,Haven,Sentinels
353187,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-01 19:25:00,Sentinels,Cloud9,2 - 0,Xeppaa,7871,Cloud9,map,Gekko,0.87,171,10,13,7,-3,83%,117,17%,2,1,+1,Haven,Sentinels
353187,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-01 19:25:00,Sentinels,Cloud9,2 - 0,runi,16003,Cloud9,map,Breach,0.83,150,10,14,10,-4,78%,92,32%,0,1,-1,Haven,Sentinels
353187,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-01 19:25:00,Sentinels,Cloud9,2 - 0,OXY,18796,Cloud9,map,Jett,0.59,197,12,16,2,-4,50%,128,21%,2,6,-4,Haven,Sentinels
353187,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-01 19:25:00,Sentinels,Cloud9,2 - 0,vanity,7870,Cloud9,map,Omen,0.43,107,6,14,4,-8,50%,65,12%,2,3,-1,Haven,Sentinels
353187,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-01 19:25:00,Sentinels,Cloud9,2 - 0,Zellsis,729,Sentinels,map,Viper,1.26,222,18,11,4,+7,71%,152,16%,0,2,-2,Split,Sentinels
353187,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-01 19:25:00,Sentinels,Cloud9,2 - 0,zekken,4004,Sentinels,map,Raze,1.22,307,21,14,3,+7,86%,192,26%,9,4,+5,Split,Sentinels
353187,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-01 19:25:00,Sentinels,Cloud9,2 - 0,johnqt,1265,Sentinels,map,Cypher,0.94,126,11,10,3,+1,71%,89,26%,0,0,0,Split,Sentinels
353187,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-01 19:25:00,Sentinels,Cloud9,2 - 0,Sacy,659,Sentinels,map,Skye,0.93,151,10,12,10,-2,76%,104,33%,1,3,-2,Split,Sentinels
353187,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-01 19:25:00,Sentinels,Cloud9,2 - 0,TenZ,9,Sentinels,map,Omen,0.89,174,11,14,9,-3,71%,127,19%,1,2,-1,Split,Sentinels
353187,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-01 19:25:00,Sentinels,Cloud9,2 - 0,Xeppaa,7871,Cloud9,map,Skye,1.31,233,17,13,8,+4,71%,147,31%,3,1,+2,Split,Sentinels
353187,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-01 19:25:00,Sentinels,Cloud9,2 - 0,vanity,7870,Cloud9,map,Omen,1.06,215,15,14,6,+1,71%,141,20%,2,4,-2,Split,Sentinels
353187,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-01 19:25:00,Sentinels,Cloud9,2 - 0,moose,7458,Cloud9,map,Cypher,0.87,145,11,13,3,-2,62%,86,17%,2,2,0,Split,Sentinels
353187,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-01 19:25:00,Sentinels,Cloud9,2 - 0,runi,16003,Cloud9,map,Viper,0.77,145,10,15,5,-5,62%,104,23%,1,1,0,Split,Sentinels
353187,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-01 19:25:00,Sentinels,Cloud9,2 - 0,OXY,18796,Cloud9,map,Raze,0.55,109,6,16,5,-10,71%,77,24%,2,2,0,Split,Sentinels
353188,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-02 17:00:00,Evil Geniuses,LEVIATÁN,0 - 2,Derrek,1533,Evil Geniuses,overall,"Sova, Fade",1.03,189,29,30,7,-1,71%,139,45%,1,4,-3,,
353188,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-02 17:00:00,Evil Geniuses,LEVIATÁN,0 - 2,jawgemo,3993,Evil Geniuses,overall,"Sage, Neon",0.81,184,26,35,16,-9,71%,126,31%,2,6,-4,,
353188,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-02 17:00:00,Evil Geniuses,LEVIATÁN,0 - 2,Apoth,5188,Evil Geniuses,overall,"Harbor, Cypher",0.75,167,22,33,10,-11,51%,121,53%,4,6,-2,,
353188,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-02 17:00:00,Evil Geniuses,LEVIATÁN,0 - 2,supamen,826,Evil Geniuses,overall,"Clove, Omen",0.72,194,28,39,6,-11,68%,133,43%,7,9,-2,,
353188,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-02 17:00:00,Evil Geniuses,LEVIATÁN,0 - 2,NaturE,4927,Evil Geniuses,overall,"Killjoy, Breach",0.60,124,18,32,13,-14,66%,80,33%,0,2,-2,,
353188,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-02 17:00:00,Evil Geniuses,LEVIATÁN,0 - 2,aspas,8480,LEVIATÁN,overall,"Jett, Neon",1.62,327,48,25,7,+23,83%,210,34%,9,3,+6,,
353188,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-02 17:00:00,Evil Geniuses,LEVIATÁN,0 - 2,Mazino,7603,LEVIATÁN,overall,"Harbor, Breach",1.46,269,41,24,18,+17,85%,161,33%,7,4,+3,,
353188,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-02 17:00:00,Evil Geniuses,LEVIATÁN,0 - 2,kiNgg,8549,LEVIATÁN,overall,"Viper, Omen",1.40,224,33,19,21,+14,83%,147,31%,3,1,+2,,
353188,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-02 17:00:00,Evil Geniuses,LEVIATÁN,0 - 2,C0M,619,LEVIATÁN,overall,Sova,0.99,186,25,25,14,0,85%,136,26%,2,3,-1,,
353188,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-02 17:00:00,Evil Geniuses,LEVIATÁN,0 - 2,tex,1818,LEVIATÁN,overall,"Killjoy, Cypher",0.63,157,22,30,11,-8,66%,97,20%,6,3,+3,,
353188,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-02 17:00:00,Evil Geniuses,LEVIATÁN,0 - 2,Apoth,5188,Evil Geniuses,map,Harbor,0.92,180,12,14,1,-2,50%,121,64%,2,2,0,Icebox,LEVIATÁN
353188,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-02 17:00:00,Evil Geniuses,LEVIATÁN,0 - 2,jawgemo,3993,Evil Geniuses,map,Sage,0.71,172,10,16,7,-6,61%,114,37%,1,2,-1,Icebox,LEVIATÁN
353188,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-02 17:00:00,Evil Geniuses,LEVIATÁN,0 - 2,Derrek,1533,Evil Geniuses,map,Sova,0.50,105,6,14,2,-8,56%,71,64%,0,2,-2,Icebox,LEVIATÁN
353188,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-02 17:00:00,Evil Geniuses,LEVIATÁN,0 - 2,supamen,826,Evil Geniuses,map,Clove,0.45,157,9,20,2,-11,67%,104,45%,3,4,-1,Icebox,LEVIATÁN
353188,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-02 17:00:00,Evil Geniuses,LEVIATÁN,0 - 2,NaturE,4927,Evil Geniuses,map,Killjoy,0.31,96,6,17,0,-11,50%,61,36%,0,2,-2,Icebox,LEVIATÁN
353188,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-02 17:00:00,Evil Geniuses,LEVIATÁN,0 - 2,aspas,8480,LEVIATÁN,map,Jett,1.82,352,23,8,2,+15,83%,222,51%,5,1,+4,Icebox,LEVIATÁN
353188,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-02 17:00:00,Evil Geniuses,LEVIATÁN,0 - 2,Mazino,7603,LEVIATÁN,map,Harbor,1.62,316,21,10,7,+11,83%,196,35%,4,3,+1,Icebox,LEVIATÁN
353188,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-02 17:00:00,Evil Geniuses,LEVIATÁN,0 - 2,kiNgg,8549,LEVIATÁN,map,Viper,1.59,253,16,7,8,+9,78%,169,24%,1,0,+1,Icebox,LEVIATÁN
353188,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-02 17:00:00,Evil Geniuses,LEVIATÁN,0 - 2,C0M,619,LEVIATÁN,map,Sova,1.27,207,14,8,4,+6,94%,156,28%,0,1,-1,Icebox,LEVIATÁN
353188,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-02 17:00:00,Evil Geniuses,LEVIATÁN,0 - 2,tex,1818,LEVIATÁN,map,Killjoy,0.67,111,7,10,3,-3,67%,79,23%,2,1,+1,Icebox,LEVIATÁN
353188,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-02 17:00:00,Evil Geniuses,LEVIATÁN,0 - 2,Derrek,1533,Evil Geniuses,map,Fade,1.45,272,23,16,5,+7,83%,192,42%,1,2,-1,Sunset,LEVIATÁN
353188,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-02 17:00:00,Evil Geniuses,LEVIATÁN,0 - 2,supamen,826,Evil Geniuses,map,Omen,0.93,230,19,19,4,0,70%,156,43%,4,5,-1,Sunset,LEVIATÁN
353188,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-02 17:00:00,Evil Geniuses,LEVIATÁN,0 - 2,jawgemo,3993,Evil Geniuses,map,Neon,0.90,195,16,19,9,-3,78%,135,28%,1,4,-3,Sunset,LEVIATÁN
353188,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-02 17:00:00,Evil Geniuses,LEVIATÁN,0 - 2,NaturE,4927,Evil Geniuses,map,Breach,0.83,151,12,15,13,-3,78%,95,30%,0,0,0,Sunset,LEVIATÁN
353188,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-02 17:00:00,Evil Geniuses,LEVIATÁN,0 - 2,Apoth,5188,Evil Geniuses,map,Cypher,0.63,154,10,19,9,-9,52%,120,46%,2,4,-2,Sunset,LEVIATÁN
353188,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-02 17:00:00,Evil Geniuses,LEVIATÁN,0 - 2,aspas,8480,LEVIATÁN,map,Neon,1.47,301,25,17,5,+8,83%,200,25%,4,2,+2,Sunset,LEVIATÁN
353188,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-02 17:00:00,Evil Geniuses,LEVIATÁN,0 - 2,Mazino,7603,LEVIATÁN,map,Breach,1.34,221,20,14,11,+6,87%,134,31%,3,1,+2,Sunset,LEVIATÁN
353188,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-02 17:00:00,Evil Geniuses,LEVIATÁN,0 - 2,kiNgg,8549,LEVIATÁN,map,Omen,1.25,195,17,12,13,+5,87%,130,40%,2,1,+1,Sunset,LEVIATÁN
353188,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-02 17:00:00,Evil Geniuses,LEVIATÁN,0 - 2,C0M,619,LEVIATÁN,map,Sova,0.78,164,11,17,10,-6,78%,121,24%,2,2,0,Sunset,LEVIATÁN
353188,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-02 17:00:00,Evil Geniuses,LEVIATÁN,0 - 2,tex,1818,LEVIATÁN,map,Cypher,0.59,202,15,20,8,-5,65%,112,18%,4,2,+2,Sunset,LEVIATÁN
353189,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-02 19:15:00,LOUD,FURIA,1 - 2,pANcada,683,LOUD,overall,"Viper, Omen, Brimstone",1.23,236,58,46,19,+12,74%,154,44%,6,5,+1,,
353189,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-02 19:15:00,LOUD,FURIA,1 - 2,cauanzin,6193,LOUD,overall,"Skye, Kayo",0.97,215,54,52,10,+2,61%,138,25%,10,6,+4,,
353189,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-02 19:15:00,LOUD,FURIA,1 - 2,tuyz,2408,LOUD,overall,"Omen, Harbor, Gekko",0.88,173,42,49,25,-7,72%,113,34%,3,6,-3,,
353189,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-02 19:15:00,LOUD,FURIA,1 - 2,Less,8447,LOUD,overall,"Cypher, Killjoy, Omen",0.87,185,44,51,11,-7,61%,131,27%,7,5,+2,,
353189,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-02 19:15:00,LOUD,FURIA,1 - 2,saadhak,727,LOUD,overall,"Neon, Gekko",0.83,186,36,53,25,-17,67%,128,20%,7,14,-7,,
353189,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-02 19:15:00,LOUD,FURIA,1 - 2,mwzera,939,FURIA,overall,"Neon, Jett, Raze",1.29,295,71,52,16,+19,81%,190,16%,13,7,+6,,
353189,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-02 19:15:00,LOUD,FURIA,1 - 2,Khalil,1711,FURIA,overall,"Omen, Viper, Brimstone",1.21,202,50,40,27,+10,77%,131,30%,5,5,0,,
353189,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-02 19:15:00,LOUD,FURIA,1 - 2,havoc,8706,FURIA,overall,"Killjoy, Viper",1.13,229,54,47,14,+7,74%,159,37%,11,8,+3,,
353189,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-02 19:15:00,LOUD,FURIA,1 - 2,nzr,725,FURIA,overall,"Breach, Sova, Skye",0.92,171,42,45,27,-3,68%,129,24%,1,3,-2,,
353189,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-02 19:15:00,LOUD,FURIA,1 - 2,xand,681,FURIA,overall,"Gekko, Sage",0.72,128,34,50,25,-16,71%,83,27%,6,10,-4,,
353189,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-02 19:15:00,LOUD,FURIA,1 - 2,pANcada,683,LOUD,map,Viper,1.68,328,28,13,5,+15,79%,208,57%,2,3,-1,Haven,LOUD
353189,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-02 19:15:00,LOUD,FURIA,1 - 2,cauanzin,6193,LOUD,map,Skye,1.11,240,20,18,6,+2,75%,155,25%,5,1,+4,Haven,LOUD
353189,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-02 19:15:00,LOUD,FURIA,1 - 2,saadhak,727,LOUD,map,Neon,0.97,200,15,16,5,-1,58%,137,24%,3,7,-4,Haven,LOUD
353189,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-02 19:15:00,LOUD,FURIA,1 - 2,tuyz,2408,LOUD,map,Omen,0.91,147,13,15,11,-2,83%,99,34%,0,1,-1,Haven,LOUD
353189,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-02 19:15:00,LOUD,FURIA,1 - 2,Less,8447,LOUD,map,Cypher,0.76,143,13,17,2,-4,54%,116,29%,1,1,0,Haven,LOUD
353189,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-02 19:15:00,LOUD,FURIA,1 - 2,mwzera,939,FURIA,map,Neon,1.20,299,25,19,7,+6,79%,184,13%,5,2,+3,Haven,LOUD
353189,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-02 19:15:00,LOUD,FURIA,1 - 2,Khalil,1711,FURIA,map,Omen,1.11,218,18,16,7,+2,79%,141,25%,2,2,0,Haven,LOUD
353189,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-02 19:15:00,LOUD,FURIA,1 - 2,havoc,8706,FURIA,map,Killjoy,0.84,190,15,18,3,-3,63%,134,25%,2,2,0,Haven,LOUD
353189,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-02 19:15:00,LOUD,FURIA,1 - 2,nzr,725,FURIA,map,Breach,0.78,136,12,16,4,-4,54%,105,30%,0,0,0,Haven,LOUD
353189,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-02 19:15:00,LOUD,FURIA,1 - 2,xand,681,FURIA,map,Gekko,0.54,111,9,20,9,-11,67%,82,23%,4,5,-1,Haven,LOUD
353189,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-02 19:15:00,LOUD,FURIA,1 - 2,cauanzin,6193,LOUD,map,Kayo,1.30,261,24,16,3,+8,61%,160,22%,1,2,-1,Icebox,FURIA
