match_id,event_name,event_stage,match_date,team1,team2,score_overall,player_name,player_id,player_team,stat_type,agent,rating,acs,k,d,a,kd_diff,kast,adr,hs_percent,fk,fd,fk_fd_diff,map_name,map_winner,tournament_name
314636,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-21 17:00:00,KRÜ Esports,Evil Geniuses,2 - 0,Derrek,1533,Evil Geniuses,map,Fade,0.82,174,9,13,6,-4,78%,114,35%,1,0,+1,Lotus,KRÜ Esports,Champions Tour 2024 Americas Stage 1_csvs
314636,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-21 17:00:00,KRÜ Esports,Evil Geniuses,2 - 0,Apoth,5188,Evil Geniuses,map,Cypher,0.64,166,8,16,4,-8,50%,110,33%,3,5,-2,Lotus,KRÜ Esports,Champions Tour 2024 Americas Stage 1_csvs
314636,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-21 17:00:00,KRÜ Esports,Evil Geniuses,2 - 0,jawgemo,3993,Evil Geniuses,map,Raze,0.37,126,8,17,1,-9,39%,84,22%,1,5,-4,Lotus,KRÜ Esports,Champions Tour 2024 Americas Stage 1_csvs
314636,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-21 17:00:00,KRÜ Esports,Evil Geniuses,2 - 0,Melser,1311,KRÜ Esports,map,Viper,1.38,196,17,10,6,+7,68%,135,39%,0,1,-1,Breeze,KRÜ Esports,Champions Tour 2024 Americas Stage 1_csvs
314636,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-21 17:00:00,KRÜ Esports,Evil Geniuses,2 - 0,heat,8673,KRÜ Esports,map,Kayo,1.29,245,18,12,4,+6,68%,166,43%,2,2,0,Breeze,KRÜ Esports,Champions Tour 2024 Americas Stage 1_csvs
314636,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-21 17:00:00,KRÜ Esports,Evil Geniuses,2 - 0,Klaus,2610,KRÜ Esports,map,Sova,1.25,220,18,13,8,+5,77%,141,40%,4,0,+4,Breeze,KRÜ Esports,Champions Tour 2024 Americas Stage 1_csvs
314636,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-21 17:00:00,KRÜ Esports,Evil Geniuses,2 - 0,Shyy,24007,KRÜ Esports,map,Cypher,1.04,166,12,12,10,0,73%,104,15%,1,2,-1,Breeze,KRÜ Esports,Champions Tour 2024 Americas Stage 1_csvs
314636,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-21 17:00:00,KRÜ Esports,Evil Geniuses,2 - 0,keznit,2462,KRÜ Esports,map,Jett,0.86,174,14,13,3,+1,59%,123,38%,3,7,-4,Breeze,KRÜ Esports,Champions Tour 2024 Americas Stage 1_csvs
314636,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-21 17:00:00,KRÜ Esports,Evil Geniuses,2 - 0,Derrek,1533,Evil Geniuses,map,Sova,1.05,184,16,15,0,+1,50%,132,42%,1,0,+1,Breeze,KRÜ Esports,Champions Tour 2024 Americas Stage 1_csvs
314636,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-21 17:00:00,KRÜ Esports,Evil Geniuses,2 - 0,supamen,826,Evil Geniuses,map,Viper,0.87,198,15,18,1,-3,64%,143,43%,4,1,+3,Breeze,KRÜ Esports,Champions Tour 2024 Americas Stage 1_csvs
314636,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-21 17:00:00,KRÜ Esports,Evil Geniuses,2 - 0,NaturE,4927,Evil Geniuses,map,Yoru,0.81,180,13,17,2,-4,45%,123,34%,3,3,0,Breeze,KRÜ Esports,Champions Tour 2024 Americas Stage 1_csvs
314636,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-21 17:00:00,KRÜ Esports,Evil Geniuses,2 - 0,jawgemo,3993,Evil Geniuses,map,Jett,0.63,153,10,16,4,-6,50%,101,34%,1,3,-2,Breeze,KRÜ Esports,Champions Tour 2024 Americas Stage 1_csvs
314636,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-21 17:00:00,KRÜ Esports,Evil Geniuses,2 - 0,Apoth,5188,Evil Geniuses,map,Astra,0.58,84,6,13,2,-7,50%,53,35%,3,3,0,Breeze,KRÜ Esports,Champions Tour 2024 Americas Stage 1_csvs
314637,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-21 19:15:00,NRG,LEVIATÁN,0 - 2,Ethan,11225,NRG,overall,Kayo,1.05,210,23,28,13,-5,59%,123,26%,2,1,+1,,,Champions Tour 2024 Americas Stage 1_csvs
314637,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-21 19:15:00,NRG,LEVIATÁN,0 - 2,Marved,263,NRG,overall,"Omen, Viper",0.75,200,23,30,5,-7,56%,132,26%,3,4,-1,,,Champions Tour 2024 Americas Stage 1_csvs
314637,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-21 19:15:00,NRG,LEVIATÁN,0 - 2,crashies,4,NRG,overall,Gekko,0.60,119,14,28,4,-14,38%,84,40%,0,3,-3,,,Champions Tour 2024 Americas Stage 1_csvs
314637,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-21 19:15:00,NRG,LEVIATÁN,0 - 2,Victor,261,NRG,overall,"Cypher, Brimstone",0.47,134,13,30,8,-17,59%,81,31%,3,1,+2,,,Champions Tour 2024 Americas Stage 1_csvs
314637,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-21 19:15:00,NRG,LEVIATÁN,0 - 2,Demon1,26171,NRG,overall,Raze,0.38,123,13,30,5,-17,44%,82,29%,2,15,-13,,,Champions Tour 2024 Americas Stage 1_csvs
314637,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-21 19:15:00,NRG,LEVIATÁN,0 - 2,kiNgg,8549,LEVIATÁN,overall,"Omen, Viper",1.57,271,34,17,20,+17,85%,181,30%,3,1,+2,,,Champions Tour 2024 Americas Stage 1_csvs
314637,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-21 19:15:00,NRG,LEVIATÁN,0 - 2,aspas,8480,LEVIATÁN,overall,Raze,1.51,250,34,15,7,+19,82%,169,32%,7,3,+4,,,Champions Tour 2024 Americas Stage 1_csvs
314637,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-21 19:15:00,NRG,LEVIATÁN,0 - 2,Mazino,7603,LEVIATÁN,overall,"Breach, Brimstone",1.50,292,37,21,15,+16,85%,192,37%,6,3,+3,,,Champions Tour 2024 Americas Stage 1_csvs
314637,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-21 19:15:00,NRG,LEVIATÁN,0 - 2,tex,1818,LEVIATÁN,overall,Gekko,1.19,184,23,16,12,+7,79%,119,36%,5,1,+4,,,Champions Tour 2024 Americas Stage 1_csvs
314637,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-21 19:15:00,NRG,LEVIATÁN,0 - 2,C0M,619,LEVIATÁN,overall,"Cypher, Skye",0.99,144,17,17,15,0,85%,98,32%,3,2,+1,,,Champions Tour 2024 Americas Stage 1_csvs
314637,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-21 19:15:00,NRG,LEVIATÁN,0 - 2,Ethan,11225,NRG,map,Kayo,1.32,286,16,14,7,+2,71%,165,22%,2,1,+1,Sunset,LEVIATÁN,Champions Tour 2024 Americas Stage 1_csvs
314637,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-21 19:15:00,NRG,LEVIATÁN,0 - 2,crashies,4,NRG,map,Gekko,0.79,146,8,14,3,-6,53%,107,37%,0,1,-1,Sunset,LEVIATÁN,Champions Tour 2024 Americas Stage 1_csvs
314637,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-21 19:15:00,NRG,LEVIATÁN,0 - 2,Marved,263,NRG,map,Omen,0.47,126,7,16,4,-9,41%,88,29%,1,2,-1,Sunset,LEVIATÁN,Champions Tour 2024 Americas Stage 1_csvs
314637,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-21 19:15:00,NRG,LEVIATÁN,0 - 2,Demon1,26171,NRG,map,Raze,0.39,112,6,15,2,-9,47%,80,17%,0,9,-9,Sunset,LEVIATÁN,Champions Tour 2024 Americas Stage 1_csvs
314637,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-21 19:15:00,NRG,LEVIATÁN,0 - 2,Victor,261,NRG,map,Cypher,0.38,119,6,15,2,-9,41%,74,27%,1,0,+1,Sunset,LEVIATÁN,Champions Tour 2024 Americas Stage 1_csvs
314637,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-21 19:15:00,NRG,LEVIATÁN,0 - 2,kiNgg,8549,LEVIATÁN,map,Omen,1.60,293,18,9,10,+9,88%,190,40%,2,0,+2,Sunset,LEVIATÁN,Champions Tour 2024 Americas Stage 1_csvs
314637,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-21 19:15:00,NRG,LEVIATÁN,0 - 2,Mazino,7603,LEVIATÁN,map,Breach,1.54,305,20,11,7,+9,82%,200,49%,3,1,+2,Sunset,LEVIATÁN,Champions Tour 2024 Americas Stage 1_csvs
314637,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-21 19:15:00,NRG,LEVIATÁN,0 - 2,aspas,8480,LEVIATÁN,map,Raze,1.40,216,15,7,3,+8,88%,157,30%,4,2,+2,Sunset,LEVIATÁN,Champions Tour 2024 Americas Stage 1_csvs
314637,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-21 19:15:00,NRG,LEVIATÁN,0 - 2,tex,1818,LEVIATÁN,map,Gekko,1.29,189,12,7,8,+5,88%,129,34%,2,0,+2,Sunset,LEVIATÁN,Champions Tour 2024 Americas Stage 1_csvs
314637,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-21 19:15:00,NRG,LEVIATÁN,0 - 2,C0M,619,LEVIATÁN,map,Cypher,0.97,154,9,9,8,0,88%,98,26%,2,1,+1,Sunset,LEVIATÁN,Champions Tour 2024 Americas Stage 1_csvs
314637,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-21 19:15:00,NRG,LEVIATÁN,0 - 2,Marved,263,NRG,map,Viper,1.03,274,16,14,1,+2,71%,176,24%,2,2,0,Bind,LEVIATÁN,Champions Tour 2024 Americas Stage 1_csvs
314637,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-21 19:15:00,NRG,LEVIATÁN,0 - 2,Ethan,11225,NRG,map,Kayo,0.78,134,7,14,6,-7,47%,80,33%,0,0,0,Bind,LEVIATÁN,Champions Tour 2024 Americas Stage 1_csvs
314637,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-21 19:15:00,NRG,LEVIATÁN,0 - 2,Victor,261,NRG,map,Brimstone,0.56,148,7,15,6,-8,76%,88,36%,2,1,+1,Bind,LEVIATÁN,Champions Tour 2024 Americas Stage 1_csvs
314637,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-21 19:15:00,NRG,LEVIATÁN,0 - 2,crashies,4,NRG,map,Gekko,0.41,91,6,14,1,-8,24%,61,47%,0,2,-2,Bind,LEVIATÁN,Champions Tour 2024 Americas Stage 1_csvs
314637,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-21 19:15:00,NRG,LEVIATÁN,0 - 2,Demon1,26171,NRG,map,Raze,0.38,133,7,15,3,-8,41%,85,44%,2,6,-4,Bind,LEVIATÁN,Champions Tour 2024 Americas Stage 1_csvs
314637,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-21 19:15:00,NRG,LEVIATÁN,0 - 2,aspas,8480,LEVIATÁN,map,Raze,1.61,283,19,8,4,+11,76%,181,33%,3,1,+2,Bind,LEVIATÁN,Champions Tour 2024 Americas Stage 1_csvs
314637,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-21 19:15:00,NRG,LEVIATÁN,0 - 2,kiNgg,8549,LEVIATÁN,map,Viper,1.53,248,16,8,10,+8,82%,171,21%,1,1,0,Bind,LEVIATÁN,Champions Tour 2024 Americas Stage 1_csvs
314637,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-21 19:15:00,NRG,LEVIATÁN,0 - 2,Mazino,7603,LEVIATÁN,map,Brimstone,1.47,279,17,10,8,+7,88%,185,27%,3,2,+1,Bind,LEVIATÁN,Champions Tour 2024 Americas Stage 1_csvs
314637,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-21 19:15:00,NRG,LEVIATÁN,0 - 2,tex,1818,LEVIATÁN,map,Gekko,1.09,179,11,9,4,+2,71%,110,37%,3,1,+2,Bind,LEVIATÁN,Champions Tour 2024 Americas Stage 1_csvs
314637,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-21 19:15:00,NRG,LEVIATÁN,0 - 2,C0M,619,LEVIATÁN,map,Skye,1.02,134,8,8,7,0,82%,98,38%,1,1,0,Bind,LEVIATÁN,Champions Tour 2024 Americas Stage 1_csvs
314638,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-22 17:00:00,G2 Esports,FURIA,2 - 0,trent,15500,G2 Esports,overall,"Fade, Sova",1.73,248,31,10,14,+21,88%,161,33%,2,0,+2,,,Champions Tour 2024 Americas Stage 1_csvs
314638,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-22 17:00:00,G2 Esports,FURIA,2 - 0,leaf,7873,G2 Esports,overall,Killjoy,1.50,244,33,11,5,+22,91%,146,19%,5,1,+4,,,Champions Tour 2024 Americas Stage 1_csvs
314638,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-22 17:00:00,G2 Esports,FURIA,2 - 0,JonahP,4581,G2 Esports,overall,Viper,1.44,250,30,17,10,+13,91%,159,28%,3,1,+2,,,Champions Tour 2024 Americas Stage 1_csvs
314638,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-22 17:00:00,G2 Esports,FURIA,2 - 0,icy,8402,G2 Esports,overall,"Raze, Gekko",1.17,231,26,20,8,+6,88%,144,21%,11,3,+8,,,Champions Tour 2024 Americas Stage 1_csvs
314638,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-22 17:00:00,G2 Esports,FURIA,2 - 0,valyn,3885,G2 Esports,overall,"Omen, Harbor",0.99,161,19,17,12,+2,84%,96,20%,3,3,0,,,Champions Tour 2024 Americas Stage 1_csvs
314638,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-22 17:00:00,G2 Esports,FURIA,2 - 0,nzr,725,FURIA,overall,"Fade, Kayo",0.89,168,20,26,4,-6,53%,99,20%,2,1,+1,,,Champions Tour 2024 Americas Stage 1_csvs
314638,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-22 17:00:00,G2 Esports,FURIA,2 - 0,havoc,8706,FURIA,overall,"Killjoy, Gekko",0.66,160,17,28,5,-11,47%,114,40%,1,5,-4,,,Champions Tour 2024 Americas Stage 1_csvs
314638,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-22 17:00:00,G2 Esports,FURIA,2 - 0,kon4n,1671,FURIA,overall,Viper,0.58,148,17,28,2,-11,50%,97,32%,2,5,-3,,,Champions Tour 2024 Americas Stage 1_csvs
314638,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-22 17:00:00,G2 Esports,FURIA,2 - 0,Khalil,1711,FURIA,overall,"Omen, Killjoy",0.50,119,10,26,8,-16,47%,98,30%,1,6,-5,,,Champions Tour 2024 Americas Stage 1_csvs
314638,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-22 17:00:00,G2 Esports,FURIA,2 - 0,mwzera,939,FURIA,overall,"Raze, Omen",0.33,122,11,31,12,-20,59%,78,15%,2,7,-5,,,Champions Tour 2024 Americas Stage 1_csvs
314638,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-22 17:00:00,G2 Esports,FURIA,2 - 0,leaf,7873,G2 Esports,map,Killjoy,1.49,242,19,6,1,+13,88%,123,18%,2,0,+2,Lotus,G2 Esports,Champions Tour 2024 Americas Stage 1_csvs
314638,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-22 17:00:00,G2 Esports,FURIA,2 - 0,trent,15500,G2 Esports,map,Fade,1.42,192,12,5,7,+7,88%,117,38%,1,0,+1,Lotus,G2 Esports,Champions Tour 2024 Americas Stage 1_csvs
314638,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-22 17:00:00,G2 Esports,FURIA,2 - 0,icy,8402,G2 Esports,map,Raze,1.36,298,15,10,4,+5,88%,196,19%,8,1,+7,Lotus,G2 Esports,Champions Tour 2024 Americas Stage 1_csvs
314638,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-22 17:00:00,G2 Esports,FURIA,2 - 0,JonahP,4581,G2 Esports,map,Viper,1.27,213,11,9,7,+2,94%,138,28%,0,1,-1,Lotus,G2 Esports,Champions Tour 2024 Americas Stage 1_csvs
314638,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-22 17:00:00,G2 Esports,FURIA,2 - 0,valyn,3885,G2 Esports,map,Omen,1.09,158,10,8,8,+2,94%,92,25%,2,1,+1,Lotus,G2 Esports,Champions Tour 2024 Americas Stage 1_csvs
314638,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-22 17:00:00,G2 Esports,FURIA,2 - 0,kon4n,1671,FURIA,map,Viper,1.02,223,14,13,1,+1,75%,135,38%,2,2,0,Lotus,G2 Esports,Champions Tour 2024 Americas Stage 1_csvs
314638,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-22 17:00:00,G2 Esports,FURIA,2 - 0,havoc,8706,FURIA,map,Killjoy,0.76,182,9,14,3,-5,38%,135,29%,0,2,-2,Lotus,G2 Esports,Champions Tour 2024 Americas Stage 1_csvs
314638,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-22 17:00:00,G2 Esports,FURIA,2 - 0,nzr,725,FURIA,map,Fade,0.70,109,6,12,2,-6,44%,68,14%,0,1,-1,Lotus,G2 Esports,Champions Tour 2024 Americas Stage 1_csvs
314638,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-22 17:00:00,G2 Esports,FURIA,2 - 0,mwzera,939,FURIA,map,Raze,0.46,143,6,15,7,-9,75%,97,5%,1,5,-4,Lotus,G2 Esports,Champions Tour 2024 Americas Stage 1_csvs
314638,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-22 17:00:00,G2 Esports,FURIA,2 - 0,Khalil,1711,FURIA,map,Omen,0.28,78,3,13,3,-10,50%,59,16%,0,3,-3,Lotus,G2 Esports,Champions Tour 2024 Americas Stage 1_csvs
314638,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-22 17:00:00,G2 Esports,FURIA,2 - 0,trent,15500,G2 Esports,map,Sova,2.04,304,19,5,7,+14,88%,205,30%,1,0,+1,Icebox,G2 Esports,Champions Tour 2024 Americas Stage 1_csvs
314638,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-22 17:00:00,G2 Esports,FURIA,2 - 0,JonahP,4581,G2 Esports,map,Viper,1.62,286,19,8,3,+11,88%,180,28%,3,0,+3,Icebox,G2 Esports,Champions Tour 2024 Americas Stage 1_csvs
314638,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-22 17:00:00,G2 Esports,FURIA,2 - 0,leaf,7873,G2 Esports,map,Killjoy,1.52,246,14,5,4,+9,94%,170,19%,3,1,+2,Icebox,G2 Esports,Champions Tour 2024 Americas Stage 1_csvs
314638,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-22 17:00:00,G2 Esports,FURIA,2 - 0,icy,8402,G2 Esports,map,Gekko,0.97,164,11,10,4,+1,88%,92,25%,3,2,+1,Icebox,G2 Esports,Champions Tour 2024 Americas Stage 1_csvs
314638,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-22 17:00:00,G2 Esports,FURIA,2 - 0,valyn,3885,G2 Esports,map,Harbor,0.90,164,9,9,4,0,75%,99,16%,1,2,-1,Icebox,G2 Esports,Champions Tour 2024 Americas Stage 1_csvs
314638,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-22 17:00:00,G2 Esports,FURIA,2 - 0,nzr,725,FURIA,map,Kayo,1.08,226,14,14,2,0,63%,130,24%,2,0,+2,Icebox,G2 Esports,Champions Tour 2024 Americas Stage 1_csvs
314638,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-22 17:00:00,G2 Esports,FURIA,2 - 0,Khalil,1711,FURIA,map,Killjoy,0.72,160,7,13,5,-6,44%,138,39%,1,3,-2,Icebox,G2 Esports,Champions Tour 2024 Americas Stage 1_csvs
314638,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-22 17:00:00,G2 Esports,FURIA,2 - 0,havoc,8706,FURIA,map,Gekko,0.56,137,8,14,2,-6,56%,93,64%,1,3,-2,Icebox,G2 Esports,Champions Tour 2024 Americas Stage 1_csvs
314638,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-22 17:00:00,G2 Esports,FURIA,2 - 0,mwzera,939,FURIA,map,Omen,0.20,100,5,16,5,-11,44%,60,50%,1,2,-1,Icebox,G2 Esports,Champions Tour 2024 Americas Stage 1_csvs
314638,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-22 17:00:00,G2 Esports,FURIA,2 - 0,kon4n,1671,FURIA,map,Viper,0.13,72,3,15,1,-12,25%,60,21%,0,3,-3,Icebox,G2 Esports,Champions Tour 2024 Americas Stage 1_csvs
314639,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-22 19:00:00,Cloud9,100 Thieves,0 - 2,OXY,18796,Cloud9,overall,"Raze, Jett",0.99,255,35,37,7,-2,64%,165,36%,9,7,+2,,,Champions Tour 2024 Americas Stage 1_csvs
314639,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-22 19:00:00,Cloud9,100 Thieves,0 - 2,Xeppaa,7871,Cloud9,overall,"Skye, Kayo",0.90,180,21,31,17,-10,72%,136,22%,1,3,-2,,,Champions Tour 2024 Americas Stage 1_csvs
314639,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-22 19:00:00,Cloud9,100 Thieves,0 - 2,vanity,7870,Cloud9,overall,"Brimstone, Omen",0.70,152,19,33,18,-14,56%,101,24%,2,5,-3,,,Champions Tour 2024 Americas Stage 1_csvs
314639,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-22 19:00:00,Cloud9,100 Thieves,0 - 2,runi,16003,Cloud9,overall,"Viper, Sova",0.59,127,17,32,4,-15,56%,90,23%,3,3,0,,,Champions Tour 2024 Americas Stage 1_csvs
314639,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-22 19:00:00,Cloud9,100 Thieves,0 - 2,moose,7458,Cloud9,overall,Cypher,0.58,117,15,32,7,-17,54%,79,17%,2,4,-2,,,Champions Tour 2024 Americas Stage 1_csvs
314639,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-22 19:00:00,Cloud9,100 Thieves,0 - 2,Asuna,601,100 Thieves,overall,"Raze, Kayo",1.46,251,36,21,27,+15,90%,162,22%,3,2,+1,,,Champions Tour 2024 Americas Stage 1_csvs
314639,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-22 19:00:00,Cloud9,100 Thieves,0 - 2,eeiu,796,100 Thieves,overall,"Fade, Sova",1.37,194,29,17,9,+12,82%,144,31%,1,0,+1,,,Champions Tour 2024 Americas Stage 1_csvs
314639,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-22 19:00:00,Cloud9,100 Thieves,0 - 2,bang,3880,100 Thieves,overall,"Viper, Omen",1.36,236,36,19,11,+17,90%,141,33%,4,4,0,,,Champions Tour 2024 Americas Stage 1_csvs
314639,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-22 19:00:00,Cloud9,100 Thieves,0 - 2,Cryocells,4147,100 Thieves,overall,"Brimstone, Jett",1.34,282,40,25,11,+15,79%,181,21%,9,4,+5,,,Champions Tour 2024 Americas Stage 1_csvs
314639,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-22 19:00:00,Cloud9,100 Thieves,0 - 2,Boostio,604,100 Thieves,overall,"Gekko, Killjoy",0.92,195,24,25,15,-1,85%,131,17%,5,7,-2,,,Champions Tour 2024 Americas Stage 1_csvs
314639,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-22 19:00:00,Cloud9,100 Thieves,0 - 2,OXY,18796,Cloud9,map,Raze,1.07,256,18,18,3,0,60%,169,41%,4,4,0,Bind,100 Thieves,Champions Tour 2024 Americas Stage 1_csvs
314639,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-22 19:00:00,Cloud9,100 Thieves,0 - 2,Xeppaa,7871,Cloud9,map,Skye,1.01,184,12,15,6,-3,70%,143,29%,1,2,-1,Bind,100 Thieves,Champions Tour 2024 Americas Stage 1_csvs
314639,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-22 19:00:00,Cloud9,100 Thieves,0 - 2,moose,7458,Cloud9,map,Cypher,0.68,119,8,16,3,-8,55%,69,16%,2,0,+2,Bind,100 Thieves,Champions Tour 2024 Americas Stage 1_csvs
314639,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-22 19:00:00,Cloud9,100 Thieves,0 - 2,vanity,7870,Cloud9,map,Brimstone,0.66,143,10,17,9,-7,70%,93,26%,0,4,-4,Bind,100 Thieves,Champions Tour 2024 Americas Stage 1_csvs
314639,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-22 19:00:00,Cloud9,100 Thieves,0 - 2,runi,16003,Cloud9,map,Viper,0.63,162,11,17,2,-6,65%,112,26%,2,1,+1,Bind,100 Thieves,Champions Tour 2024 Americas Stage 1_csvs
314639,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-22 19:00:00,Cloud9,100 Thieves,0 - 2,Asuna,601,100 Thieves,map,Raze,1.47,285,22,11,4,+11,90%,191,22%,3,1,+2,Bind,100 Thieves,Champions Tour 2024 Americas Stage 1_csvs
314639,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-22 19:00:00,Cloud9,100 Thieves,0 - 2,eeiu,796,100 Thieves,map,Fade,1.37,221,17,9,4,+8,80%,158,31%,1,0,+1,Bind,100 Thieves,Champions Tour 2024 Americas Stage 1_csvs
