match_id,event_name,event_stage,match_date,team1,team2,score_overall,player_name,player_id,player_team,stat_type,agent,rating,acs,k,d,a,kd_diff,kast,adr,hs_percent,fk,fd,fk_fd_diff,map_name,map_winner,tournament_name
509825,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-15 17:00:00,VISA KRÜ(KRÜ Esports),NRG,1 - 2,keznit,2462,VISA KRÜ(KRÜ Esports),map,Yoru,0.96,243,16,16,2,0,67%,145,33%,4,4,0,Haven,NRG,VCT 2025 Americas Stage 2_csvs
509825,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-15 17:00:00,VISA KRÜ(KRÜ Esports),NRG,1 - 2,Mazino,7603,VISA KRÜ(KRÜ Esports),map,Sova,0.79,154,8,13,4,-5,50%,105,29%,0,1,-1,Haven,NRG,VCT 2025 Americas Stage 2_csvs
509825,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-15 17:00:00,VISA KRÜ(KRÜ Esports),NRG,1 - 2,Melser,1311,VISA KRÜ(KRÜ Esports),map,Omen,0.50,120,7,15,7,-8,61%,73,32%,2,2,0,Haven,NRG,VCT 2025 Americas Stage 2_csvs
509825,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-15 17:00:00,VISA KRÜ(KRÜ Esports),NRG,1 - 2,Dantedeu5,41135,VISA KRÜ(KRÜ Esports),map,Neon,0.24,74,4,15,5,-11,61%,46,4%,1,4,-3,Haven,NRG,VCT 2025 Americas Stage 2_csvs
509825,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-15 17:00:00,VISA KRÜ(KRÜ Esports),NRG,1 - 2,Ethan,11225,NRG,map,Omen,1.66,307,20,11,7,+9,78%,200,30%,4,0,+4,Haven,NRG,VCT 2025 Americas Stage 2_csvs
509825,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-15 17:00:00,VISA KRÜ(KRÜ Esports),NRG,1 - 2,skuba,11118,NRG,map,Killjoy,1.31,231,16,9,7,+7,78%,164,22%,0,1,-1,Haven,NRG,VCT 2025 Americas Stage 2_csvs
509825,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-15 17:00:00,VISA KRÜ(KRÜ Esports),NRG,1 - 2,s0m,4164,NRG,map,Viper,1.25,211,12,10,12,+2,83%,143,24%,4,3,+1,Haven,NRG,VCT 2025 Americas Stage 2_csvs
509825,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-15 17:00:00,VISA KRÜ(KRÜ Esports),NRG,1 - 2,mada,5132,NRG,map,Neon,1.19,195,14,8,3,+6,72%,113,34%,1,2,-1,Haven,NRG,VCT 2025 Americas Stage 2_csvs
509825,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-15 17:00:00,VISA KRÜ(KRÜ Esports),NRG,1 - 2,brawk,2172,NRG,map,Sova,1.11,157,11,10,5,+1,78%,102,18%,2,1,+1,Haven,NRG,VCT 2025 Americas Stage 2_csvs
509826,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-15 20:05:00,100 Thieves,LEVIATÁN,1 - 2,Cryocells,4147,100 Thieves,overall,Yoru,1.13,226,53,47,12,+6,66%,156,31%,10,5,+5,,,VCT 2025 Americas Stage 2_csvs
509826,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-15 20:05:00,100 Thieves,LEVIATÁN,1 - 2,zander,8082,100 Thieves,overall,Omen,0.86,207,42,51,23,-9,67%,140,28%,5,10,-5,,,VCT 2025 Americas Stage 2_csvs
509826,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-15 20:05:00,100 Thieves,LEVIATÁN,1 - 2,Kess,9094,100 Thieves,overall,"Cypher, Vyse",0.79,153,34,45,10,-11,69%,104,40%,3,4,-1,,,VCT 2025 Americas Stage 2_csvs
509826,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-15 20:05:00,100 Thieves,LEVIATÁN,1 - 2,Asuna,601,100 Thieves,overall,"Neon, Raze",0.74,174,33,47,11,-14,66%,109,20%,5,8,-3,,,VCT 2025 Americas Stage 2_csvs
509826,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-15 20:05:00,100 Thieves,LEVIATÁN,1 - 2,eeiu,796,100 Thieves,overall,"Sova, Fade",0.73,147,32,45,12,-13,67%,103,24%,5,6,-1,,,VCT 2025 Americas Stage 2_csvs
509826,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-15 20:05:00,100 Thieves,LEVIATÁN,1 - 2,Sato,21659,LEVIATÁN,overall,"Yoru, Neon, Raze",1.34,312,63,43,16,+20,77%,187,37%,8,9,-1,,,VCT 2025 Americas Stage 2_csvs
509826,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-15 20:05:00,100 Thieves,LEVIATÁN,1 - 2,tex,1818,LEVIATÁN,overall,"Cypher, Vyse",1.24,212,46,34,18,+12,84%,138,40%,8,6,+2,,,VCT 2025 Americas Stage 2_csvs
509826,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-15 20:05:00,100 Thieves,LEVIATÁN,1 - 2,C0M,619,LEVIATÁN,overall,"Sova, Fade",1.18,217,47,38,21,+9,75%,153,40%,8,4,+4,,,VCT 2025 Americas Stage 2_csvs
509826,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-15 20:05:00,100 Thieves,LEVIATÁN,1 - 2,Okeanos,8373,LEVIATÁN,overall,"Neon, Kayo, Omen",1.09,205,45,39,29,+6,72%,145,28%,5,6,-1,,,VCT 2025 Americas Stage 2_csvs
509826,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-15 20:05:00,100 Thieves,LEVIATÁN,1 - 2,kiNgg,8549,LEVIATÁN,overall,"Omen, Viper",1.01,160,34,40,30,-6,80%,100,22%,4,3,+1,,,VCT 2025 Americas Stage 2_csvs
509826,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-15 20:05:00,100 Thieves,LEVIATÁN,1 - 2,Cryocells,4147,100 Thieves,map,Yoru,1.51,281,25,15,7,+10,78%,192,39%,5,0,+5,Haven,100 Thieves,VCT 2025 Americas Stage 2_csvs
509826,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-15 20:05:00,100 Thieves,LEVIATÁN,1 - 2,Kess,9094,100 Thieves,map,Cypher,1.21,203,18,14,5,+4,83%,126,46%,2,0,+2,Haven,100 Thieves,VCT 2025 Americas Stage 2_csvs
509826,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-15 20:05:00,100 Thieves,LEVIATÁN,1 - 2,eeiu,796,100 Thieves,map,Sova,1.04,174,14,13,6,+1,65%,128,22%,3,0,+3,Haven,100 Thieves,VCT 2025 Americas Stage 2_csvs
509826,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-15 20:05:00,100 Thieves,LEVIATÁN,1 - 2,zander,8082,100 Thieves,map,Omen,0.98,237,19,17,11,+2,74%,152,27%,4,6,-2,Haven,100 Thieves,VCT 2025 Americas Stage 2_csvs
509826,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-15 20:05:00,100 Thieves,LEVIATÁN,1 - 2,Asuna,601,100 Thieves,map,Neon,0.61,123,8,17,4,-9,70%,95,13%,1,2,-1,Haven,100 Thieves,VCT 2025 Americas Stage 2_csvs
509826,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-15 20:05:00,100 Thieves,LEVIATÁN,1 - 2,tex,1818,LEVIATÁN,map,Cypher,1.40,265,21,15,4,+6,74%,162,56%,1,2,-1,Haven,100 Thieves,VCT 2025 Americas Stage 2_csvs
509826,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-15 20:05:00,100 Thieves,LEVIATÁN,1 - 2,C0M,619,LEVIATÁN,map,Sova,1.07,207,16,16,8,0,65%,149,42%,2,1,+1,Haven,100 Thieves,VCT 2025 Americas Stage 2_csvs
509826,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-15 20:05:00,100 Thieves,LEVIATÁN,1 - 2,Sato,21659,LEVIATÁN,map,Yoru,0.84,200,16,19,5,-3,70%,131,50%,2,5,-3,Haven,100 Thieves,VCT 2025 Americas Stage 2_csvs
509826,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-15 20:05:00,100 Thieves,LEVIATÁN,1 - 2,kiNgg,8549,LEVIATÁN,map,Omen,0.83,125,9,16,11,-7,74%,84,22%,0,2,-2,Haven,100 Thieves,VCT 2025 Americas Stage 2_csvs
509826,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-15 20:05:00,100 Thieves,LEVIATÁN,1 - 2,Okeanos,8373,LEVIATÁN,map,Neon,0.69,187,14,18,5,-4,52%,137,27%,3,5,-2,Haven,100 Thieves,VCT 2025 Americas Stage 2_csvs
509826,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-15 20:05:00,100 Thieves,LEVIATÁN,1 - 2,Cryocells,4147,100 Thieves,map,Yoru,1.04,243,20,20,5,0,65%,154,20%,4,3,+1,Sunset,LEVIATÁN,VCT 2025 Americas Stage 2_csvs
509826,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-15 20:05:00,100 Thieves,LEVIATÁN,1 - 2,zander,8082,100 Thieves,map,Omen,0.95,214,16,19,8,-3,70%,154,29%,1,3,-2,Sunset,LEVIATÁN,VCT 2025 Americas Stage 2_csvs
509826,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-15 20:05:00,100 Thieves,LEVIATÁN,1 - 2,Asuna,601,100 Thieves,map,Neon,0.83,192,15,17,4,-2,65%,108,19%,3,4,-1,Sunset,LEVIATÁN,VCT 2025 Americas Stage 2_csvs
509826,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-15 20:05:00,100 Thieves,LEVIATÁN,1 - 2,Kess,9094,100 Thieves,map,Cypher,0.68,138,11,17,3,-6,70%,96,46%,1,1,0,Sunset,LEVIATÁN,VCT 2025 Americas Stage 2_csvs
509826,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-15 20:05:00,100 Thieves,LEVIATÁN,1 - 2,eeiu,796,100 Thieves,map,Sova,0.59,133,11,18,4,-7,70%,95,25%,1,2,-1,Sunset,LEVIATÁN,VCT 2025 Americas Stage 2_csvs
509826,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-15 20:05:00,100 Thieves,LEVIATÁN,1 - 2,Okeanos,8373,LEVIATÁN,map,Kayo,1.41,219,17,13,21,+4,87%,151,27%,0,0,0,Sunset,LEVIATÁN,VCT 2025 Americas Stage 2_csvs
509826,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-15 20:05:00,100 Thieves,LEVIATÁN,1 - 2,Sato,21659,LEVIATÁN,map,Neon,1.26,286,23,17,9,+6,83%,181,35%,3,3,0,Sunset,LEVIATÁN,VCT 2025 Americas Stage 2_csvs
509826,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-15 20:05:00,100 Thieves,LEVIATÁN,1 - 2,C0M,619,LEVIATÁN,map,Sova,1.24,252,21,15,7,+6,78%,154,42%,4,3,+1,Sunset,LEVIATÁN,VCT 2025 Americas Stage 2_csvs
509826,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-15 20:05:00,100 Thieves,LEVIATÁN,1 - 2,kiNgg,8549,LEVIATÁN,map,Omen,1.18,193,15,15,12,0,83%,123,28%,2,1,+1,Sunset,LEVIATÁN,VCT 2025 Americas Stage 2_csvs
509826,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-15 20:05:00,100 Thieves,LEVIATÁN,1 - 2,tex,1818,LEVIATÁN,map,Vyse,1.04,176,15,13,7,+2,83%,125,37%,4,3,+1,Sunset,LEVIATÁN,VCT 2025 Americas Stage 2_csvs
509826,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-15 20:05:00,100 Thieves,LEVIATÁN,1 - 2,Asuna,601,100 Thieves,map,Raze,0.78,208,10,13,3,-3,60%,131,29%,1,2,-1,Lotus,LEVIATÁN,VCT 2025 Americas Stage 2_csvs
509826,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-15 20:05:00,100 Thieves,LEVIATÁN,1 - 2,Cryocells,4147,100 Thieves,map,Yoru,0.70,153,8,12,0,-4,47%,104,38%,1,2,-1,Lotus,LEVIATÁN,VCT 2025 Americas Stage 2_csvs
509826,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-15 20:05:00,100 Thieves,LEVIATÁN,1 - 2,zander,8082,100 Thieves,map,Omen,0.53,169,7,15,4,-8,53%,101,26%,0,1,-1,Lotus,LEVIATÁN,VCT 2025 Americas Stage 2_csvs
509826,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-15 20:05:00,100 Thieves,LEVIATÁN,1 - 2,eeiu,796,100 Thieves,map,Fade,0.47,135,7,14,2,-7,67%,78,25%,1,4,-3,Lotus,LEVIATÁN,VCT 2025 Americas Stage 2_csvs
509826,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-15 20:05:00,100 Thieves,LEVIATÁN,1 - 2,Kess,9094,100 Thieves,map,Vyse,0.30,119,5,14,2,-9,47%,83,24%,0,3,-3,Lotus,LEVIATÁN,VCT 2025 Americas Stage 2_csvs
509826,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-15 20:05:00,100 Thieves,LEVIATÁN,1 - 2,Sato,21659,LEVIATÁN,map,Raze,2.24,450,24,7,2,+17,80%,281,31%,3,1,+2,Lotus,LEVIATÁN,VCT 2025 Americas Stage 2_csvs
509826,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-15 20:05:00,100 Thieves,LEVIATÁN,1 - 2,tex,1818,LEVIATÁN,map,Vyse,1.30,194,10,6,7,+4,100%,123,23%,3,1,+2,Lotus,LEVIATÁN,VCT 2025 Americas Stage 2_csvs
509826,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-15 20:05:00,100 Thieves,LEVIATÁN,1 - 2,C0M,619,LEVIATÁN,map,Fade,1.28,193,10,7,6,+3,87%,159,35%,2,0,+2,Lotus,LEVIATÁN,VCT 2025 Americas Stage 2_csvs
509826,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-15 20:05:00,100 Thieves,LEVIATÁN,1 - 2,Okeanos,8373,LEVIATÁN,map,Omen,1.20,209,14,8,3,+6,80%,147,31%,2,1,+1,Lotus,LEVIATÁN,VCT 2025 Americas Stage 2_csvs
509826,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-15 20:05:00,100 Thieves,LEVIATÁN,1 - 2,kiNgg,8549,LEVIATÁN,map,Viper,1.03,163,10,9,7,+1,87%,88,15%,2,0,+2,Lotus,LEVIATÁN,VCT 2025 Americas Stage 2_csvs
509827,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-16 17:00:00,FURIA,Evil Geniuses,0 - 2,Palla,15681,FURIA,overall,"Neon, Yoru",1.05,218,31,31,9,0,66%,145,41%,7,11,-4,,,VCT 2025 Americas Stage 2_csvs
509827,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-16 17:00:00,FURIA,Evil Geniuses,0 - 2,tuyz,2408,FURIA,overall,Omen,0.81,168,25,34,13,-9,63%,119,20%,0,0,0,,,VCT 2025 Americas Stage 2_csvs
509827,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-16 17:00:00,FURIA,Evil Geniuses,0 - 2,adverso,3826,FURIA,overall,"Fade, Vyse",0.74,171,23,33,12,-10,66%,104,19%,3,2,+1,,,VCT 2025 Americas Stage 2_csvs
509827,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-16 17:00:00,FURIA,Evil Geniuses,0 - 2,heat,8673,FURIA,overall,"Viper, Chamber",0.70,133,20,33,9,-13,59%,96,24%,5,7,-2,,,VCT 2025 Americas Stage 2_csvs
509827,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-16 17:00:00,FURIA,Evil Geniuses,0 - 2,Urango,6238,FURIA,overall,"Sage, Sova",0.64,173,24,37,11,-13,76%,117,42%,0,6,-6,,,VCT 2025 Americas Stage 2_csvs
509827,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-16 17:00:00,FURIA,Evil Geniuses,0 - 2,supamen,826,Evil Geniuses,overall,"Viper, Omen",1.40,223,35,21,22,+14,80%,146,39%,3,2,+1,,,VCT 2025 Americas Stage 2_csvs
509827,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-16 17:00:00,FURIA,Evil Geniuses,0 - 2,yay,881,Evil Geniuses,overall,"Chamber, Jett",1.31,298,41,29,10,+12,68%,191,25%,10,8,+2,,,VCT 2025 Americas Stage 2_csvs
509827,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-16 17:00:00,FURIA,Evil Geniuses,0 - 2,icy,8402,Evil Geniuses,overall,"Neon, Cypher",1.28,229,38,25,8,+13,83%,144,30%,5,4,+1,,,VCT 2025 Americas Stage 2_csvs
509827,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-16 17:00:00,FURIA,Evil Geniuses,0 - 2,NaturE,4927,Evil Geniuses,overall,"Sova, Kayo",1.14,188,23,22,35,+1,90%,124,15%,4,0,+4,,,VCT 2025 Americas Stage 2_csvs
509827,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-16 17:00:00,FURIA,Evil Geniuses,0 - 2,Derrek,1533,Evil Geniuses,overall,"Omen, Sova",1.14,220,30,26,18,+4,83%,144,23%,4,1,+3,,,VCT 2025 Americas Stage 2_csvs
509827,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-16 17:00:00,FURIA,Evil Geniuses,0 - 2,adverso,3826,FURIA,map,Fade,0.95,209,13,15,8,-2,68%,127,19%,2,0,+2,Corrode,Evil Geniuses,VCT 2025 Americas Stage 2_csvs
509827,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-16 17:00:00,FURIA,Evil Geniuses,0 - 2,Palla,15681,FURIA,map,Neon,0.95,212,14,16,5,-2,63%,147,35%,3,7,-4,Corrode,Evil Geniuses,VCT 2025 Americas Stage 2_csvs
509827,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-16 17:00:00,FURIA,Evil Geniuses,0 - 2,Urango,6238,FURIA,map,Sage,0.83,189,13,17,6,-4,74%,116,48%,0,3,-3,Corrode,Evil Geniuses,VCT 2025 Americas Stage 2_csvs
509827,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-16 17:00:00,FURIA,Evil Geniuses,0 - 2,tuyz,2408,FURIA,map,Omen,0.62,154,10,17,4,-7,53%,109,21%,0,0,0,Corrode,Evil Geniuses,VCT 2025 Americas Stage 2_csvs
509827,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-16 17:00:00,FURIA,Evil Geniuses,0 - 2,heat,8673,FURIA,map,Viper,0.16,63,4,18,3,-14,42%,56,31%,1,3,-2,Corrode,Evil Geniuses,VCT 2025 Americas Stage 2_csvs
509827,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-16 17:00:00,FURIA,Evil Geniuses,0 - 2,NaturE,4927,Evil Geniuses,map,Sova,1.39,238,14,9,15,+5,89%,162,24%,2,0,+2,Corrode,Evil Geniuses,VCT 2025 Americas Stage 2_csvs
509827,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-16 17:00:00,FURIA,Evil Geniuses,0 - 2,yay,881,Evil Geniuses,map,Chamber,1.37,280,18,12,4,+6,74%,170,30%,4,2,+2,Corrode,Evil Geniuses,VCT 2025 Americas Stage 2_csvs
509827,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-16 17:00:00,FURIA,Evil Geniuses,0 - 2,icy,8402,Evil Geniuses,map,Neon,1.36,254,20,11,3,+9,84%,160,35%,3,3,0,Corrode,Evil Geniuses,VCT 2025 Americas Stage 2_csvs
509827,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-16 17:00:00,FURIA,Evil Geniuses,0 - 2,Derrek,1533,Evil Geniuses,map,Omen,1.32,266,17,12,9,+5,89%,157,31%,3,0,+3,Corrode,Evil Geniuses,VCT 2025 Americas Stage 2_csvs
509827,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-16 17:00:00,FURIA,Evil Geniuses,0 - 2,supamen,826,Evil Geniuses,map,Viper,1.12,185,14,10,3,+4,68%,132,41%,1,1,0,Corrode,Evil Geniuses,VCT 2025 Americas Stage 2_csvs
509827,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-16 17:00:00,FURIA,Evil Geniuses,0 - 2,heat,8673,FURIA,map,Chamber,1.16,202,16,15,6,+1,73%,130,21%,4,4,0,Ascent,Evil Geniuses,VCT 2025 Americas Stage 2_csvs
509827,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-16 17:00:00,FURIA,Evil Geniuses,0 - 2,Palla,15681,FURIA,map,Yoru,1.15,223,17,15,4,+2,68%,143,47%,4,4,0,Ascent,Evil Geniuses,VCT 2025 Americas Stage 2_csvs
509827,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-16 17:00:00,FURIA,Evil Geniuses,0 - 2,tuyz,2408,FURIA,map,Omen,0.98,182,15,17,9,-2,73%,128,20%,0,0,0,Ascent,Evil Geniuses,VCT 2025 Americas Stage 2_csvs
509827,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-16 17:00:00,FURIA,Evil Geniuses,0 - 2,adverso,3826,FURIA,map,Vyse,0.57,133,10,18,4,-8,64%,85,20%,1,2,-1,Ascent,Evil Geniuses,VCT 2025 Americas Stage 2_csvs
509827,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-16 17:00:00,FURIA,Evil Geniuses,0 - 2,Urango,6238,FURIA,map,Sova,0.48,156,11,20,5,-9,77%,118,36%,0,3,-3,Ascent,Evil Geniuses,VCT 2025 Americas Stage 2_csvs
509827,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-16 17:00:00,FURIA,Evil Geniuses,0 - 2,supamen,826,Evil Geniuses,map,Omen,1.64,260,21,11,19,+10,91%,158,38%,2,1,+1,Ascent,Evil Geniuses,VCT 2025 Americas Stage 2_csvs
509827,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-16 17:00:00,FURIA,Evil Geniuses,0 - 2,yay,881,Evil Geniuses,map,Jett,1.25,316,23,17,6,+6,64%,209,22%,6,6,0,Ascent,Evil Geniuses,VCT 2025 Americas Stage 2_csvs
509827,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-16 17:00:00,FURIA,Evil Geniuses,0 - 2,icy,8402,Evil Geniuses,map,Cypher,1.21,204,18,14,5,+4,82%,130,24%,2,1,+1,Ascent,Evil Geniuses,VCT 2025 Americas Stage 2_csvs
509827,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-16 17:00:00,FURIA,Evil Geniuses,0 - 2,Derrek,1533,Evil Geniuses,map,Sova,0.98,173,13,14,9,-1,77%,133,16%,1,1,0,Ascent,Evil Geniuses,VCT 2025 Americas Stage 2_csvs
509827,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-16 17:00:00,FURIA,Evil Geniuses,0 - 2,NaturE,4927,Evil Geniuses,map,Kayo,0.93,138,9,13,20,-4,91%,91,6%,2,0,+2,Ascent,Evil Geniuses,VCT 2025 Americas Stage 2_csvs
509829,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-16 19:20:00,2Game Esports,Sentinels,1 - 2,silentzz,11921,2Game Esports,overall,"Cypher, Viper, Iso",1.10,207,41,38,11,+3,68%,145,44%,2,5,-3,,,VCT 2025 Americas Stage 2_csvs
509829,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-16 19:20:00,2Game Esports,Sentinels,1 - 2,spike,21661,2Game Esports,overall,"Neon, Yoru",0.97,231,46,43,9,+3,63%,142,23%,17,18,-1,,,VCT 2025 Americas Stage 2_csvs
509829,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-16 19:20:00,2Game Esports,Sentinels,1 - 2,lz,6195,2Game Esports,overall,Omen,0.81,127,24,35,19,-11,70%,77,32%,3,5,-2,,,VCT 2025 Americas Stage 2_csvs
509829,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-16 19:20:00,2Game Esports,Sentinels,1 - 2,pryze,662,2Game Esports,overall,"Sova, Fade",0.65,154,25,47,16,-22,46%,114,22%,2,3,-1,,,VCT 2025 Americas Stage 2_csvs
509829,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-16 19:20:00,2Game Esports,Sentinels,1 - 2,gobera,14950,2Game Esports,overall,"Breach, Cypher",0.64,111,23,44,21,-21,52%,76,29%,0,1,-1,,,VCT 2025 Americas Stage 2_csvs
509829,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-16 19:20:00,2Game Esports,Sentinels,1 - 2,N4RRATE,36245,Sentinels,overall,"Fade, Sova",1.36,242,48,32,24,+16,77%,166,25%,6,5,+1,,,VCT 2025 Americas Stage 2_csvs
509829,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-16 19:20:00,2Game Esports,Sentinels,1 - 2,johnqt,1265,Sentinels,overall,"Cypher, Viper",1.32,206,42,26,22,+16,84%,136,29%,6,4,+2,,,VCT 2025 Americas Stage 2_csvs
509829,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-16 19:20:00,2Game Esports,Sentinels,1 - 2,bang,3880,Sentinels,overall,Omen,1.22,244,47,33,23,+14,82%,146,23%,4,2,+2,,,VCT 2025 Americas Stage 2_csvs
509829,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-16 19:20:00,2Game Esports,Sentinels,1 - 2,zekken,4004,Sentinels,overall,"Neon, Raze",1.12,229,44,34,10,+10,70%,143,22%,11,8,+3,,,VCT 2025 Americas Stage 2_csvs
509829,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-16 19:20:00,2Game Esports,Sentinels,1 - 2,Zellsis,729,Sentinels,overall,"Breach, Vyse, Killjoy",0.79,129,26,34,18,-8,68%,76,27%,5,5,0,,,VCT 2025 Americas Stage 2_csvs
509829,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-16 19:20:00,2Game Esports,Sentinels,1 - 2,spike,21661,2Game Esports,map,Neon,1.35,304,24,15,7,+9,86%,179,19%,10,5,+5,Sunset,2Game Esports,VCT 2025 Americas Stage 2_csvs
509829,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-16 19:20:00,2Game Esports,Sentinels,1 - 2,pryze,662,2Game Esports,map,Sova,1.20,227,16,15,10,+1,68%,154,32%,2,0,+2,Sunset,2Game Esports,VCT 2025 Americas Stage 2_csvs
509829,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-16 19:20:00,2Game Esports,Sentinels,1 - 2,silentzz,11921,2Game Esports,map,Cypher,1.14,200,17,13,5,+4,73%,141,49%,0,1,-1,Sunset,2Game Esports,VCT 2025 Americas Stage 2_csvs
