player,player_name,team,player_id,agents,agents_count,rounds,rating,acs,kd_ratio,kast,adr,kpr,apr,fkpr,fdpr,hs_percent,cl_percent,clutches,k_max,kills,deaths,assists,first_kills,first_deaths,tournament_name
Elite,Elite,BBL,16459,"['Killjoy', 'Cypher', 'Viper']",3,268,1.21,214.2,1.31,75%,143.6,0.8,0.17,0.07,0.06,44%,16%,7/44,23,215,164,45,18,17,Champions Tour 2024 EMEA Stage 1_csvs
Leo,Leo,FNC,1380,"['Sova', 'Fade', 'Gekko', 'Breach']",4,646,1.21,210.6,1.35,81%,138.8,0.76,0.36,0.04,0.03,27%,10%,10/99,28,492,364,235,28,19,Champions Tour 2024 EMEA Stage 1_csvs
benjyfishy,benjyfishy,TH,29873,"['Killjoy', 'Cypher', 'Viper']",3,511,1.16,209.5,1.25,72%,140.0,0.79,0.17,0.09,0.06,33%,19%,13/69,28,404,322,87,44,32,Champions Tour 2024 EMEA Stage 1_csvs
cNed,cNed,FUT,573,"['Chamber', 'Jett', 'Sage', 'Raze']",4,440,1.16,238.6,1.25,75%,155.6,0.85,0.18,0.15,0.14,28%,8%,3/39,25,373,299,79,66,60,Champions Tour 2024 EMEA Stage 1_csvs
Shao,Shao,NAVI,384,"['Brimstone', 'Omen', 'Astra']",3,329,1.15,202.7,1.18,77%,132.6,0.73,0.4,0.08,0.06,31%,22%,11/50,24,241,204,130,27,20,Champions Tour 2024 EMEA Stage 1_csvs
nataNk,nataNk,M8,5004,"['Phoenix', 'Raze', 'Sage']",3,186,1.12,236.8,1.08,68%,155.1,0.83,0.23,0.15,0.14,25%,47%,7/15,25,154,142,43,28,26,Champions Tour 2024 EMEA Stage 1_csvs
tomaszy,tomaszy,KC,19691,"['Cypher', 'Viper']",2,420,1.1,214.2,1.16,76%,144.1,0.75,0.3,0.08,0.07,33%,10%,6/59,26,317,273,124,35,31,Champions Tour 2024 EMEA Stage 1_csvs
Sayf,Sayf,VIT,312,"['Gekko', 'Viper', 'Cypher', 'Killjoy', 'Omen']",5,331,1.1,218.7,1.17,74%,140.9,0.8,0.23,0.11,0.08,30%,7%,3/41,28,265,226,75,37,28,Champions Tour 2024 EMEA Stage 1_csvs
qRaxs,qRaxs,FUT,1139,"['Raze', 'Kayo', 'Sage', 'Gekko']",4,440,1.09,202.4,1.1,73%,130.3,0.74,0.36,0.07,0.06,29%,20%,11/56,24,326,297,160,31,27,Champions Tour 2024 EMEA Stage 1_csvs
ardiis,ardiis,NAVI,98,"['Kayo', 'Breach', 'Jett']",3,329,1.09,215.0,1.07,75%,142.9,0.77,0.4,0.12,0.11,24%,17%,4/23,23,253,236,133,39,37,Champions Tour 2024 EMEA Stage 1_csvs
MrFaliN,MrFaliN,FUT,8044,"['Skye', 'Sova', 'Gekko', 'Omen', 'Deadlock', 'Breach']",6,440,1.09,206.2,1.05,75%,135.6,0.7,0.38,0.09,0.08,23%,14%,5/37,25,310,295,169,39,33,Champions Tour 2024 EMEA Stage 1_csvs
N4RRATE,N4RRATE,KC,36245,"['Kayo', 'Gekko', 'Fade', 'Raze', 'Jett', 'Sova']",6,420,1.09,217.4,1.1,75%,141.1,0.75,0.31,0.08,0.07,27%,14%,6/42,27,314,286,132,34,29,Champions Tour 2024 EMEA Stage 1_csvs
Alfajer,Alfajer,FNC,9810,"['Killjoy', 'Viper', 'Cypher', 'Raze', 'Deadlock']",5,646,1.08,219.1,1.14,72%,145.4,0.77,0.19,0.12,0.11,29%,9%,6/65,28,496,436,123,79,73,Champions Tour 2024 EMEA Stage 1_csvs
Chronicle,Chronicle,FNC,458,"['Viper', 'Skye', 'Kayo', 'Cypher', 'Sage', 'Omen']",6,646,1.08,205.8,1.09,74%,137.6,0.71,0.4,0.11,0.07,22%,20%,12/59,26,458,422,259,68,48,Champions Tour 2024 EMEA Stage 1_csvs
Wo0t,Wo0t,TH,21328,"['Kayo', 'Skye', 'Reyna', 'Viper', 'Fade']",5,351,1.07,206.1,1.03,74%,138.3,0.72,0.36,0.1,0.09,33%,14%,4/28,23,251,244,128,35,30,Champions Tour 2024 EMEA Stage 1_csvs
trexx,trexx,VIT,2168,"['Viper', 'Fade', 'Astra', 'Kayo', 'Sova', 'Omen']",6,331,1.04,203.1,0.99,76%,130.2,0.69,0.47,0.1,0.09,20%,14%,6/43,26,229,232,156,33,29,Champions Tour 2024 EMEA Stage 1_csvs
purp0,purp0,GX,1885,"['Jett', 'Raze', 'Yoru', 'Chamber']",4,281,1.04,215.5,0.99,68%,145.8,0.74,0.16,0.18,0.14,31%,7%,2/29,26,207,210,46,51,40,Champions Tour 2024 EMEA Stage 1_csvs
Keiko,Keiko,TL,11494,"['Raze', 'Yoru', 'Jett', 'Reyna']",4,355,1.04,225.8,1.11,70%,146.9,0.81,0.2,0.19,0.17,31%,18%,4/22,25,288,260,71,66,59,Champions Tour 2024 EMEA Stage 1_csvs
nAts,nAts,TL,457,"['Cypher', 'Viper']",2,355,1.04,211.8,1.15,74%,141.1,0.77,0.23,0.08,0.08,29%,22%,11/49,24,275,239,83,28,28,Champions Tour 2024 EMEA Stage 1_csvs
grubinho,grubinho,MKOI,5550,"['Omen', 'Viper', 'Brimstone']",3,239,1.04,192.2,0.97,78%,129.1,0.66,0.32,0.1,0.09,33%,15%,5/34,22,158,163,76,23,22,Champions Tour 2024 EMEA Stage 1_csvs
SUYGETSU,SUYGETSU,NAVI,2858,"['Viper', 'Killjoy', 'Cypher']",3,329,1.04,183.6,1.06,75%,127.1,0.66,0.22,0.07,0.05,32%,9%,5/55,22,217,205,73,24,18,Champions Tour 2024 EMEA Stage 1_csvs
yetujey,yetujey,FUT,8369,"['Viper', 'Sage', 'Cypher', 'Killjoy']",4,440,1.03,197.6,1.08,70%,131.2,0.7,0.23,0.1,0.11,26%,17%,10/59,23,306,283,99,42,47,Champions Tour 2024 EMEA Stage 1_csvs
MiniBoo,MiniBoo,TH,18350,"['Kayo', 'Neon', 'Yoru', 'Raze', 'Jett']",5,511,1.03,227.6,1.04,72%,148.2,0.78,0.22,0.18,0.18,32%,16%,5/32,26,400,386,112,94,94,Champions Tour 2024 EMEA Stage 1_csvs
marteen,marteen,KC,10307,"['Jett', 'Raze', 'Yoru', 'Reyna']",4,420,1.03,217.8,1.07,73%,147.8,0.75,0.19,0.19,0.15,27%,24%,8/34,28,317,297,79,79,65,Champions Tour 2024 EMEA Stage 1_csvs
sheydos,sheydos,MKOI,1428,"['Viper', 'Cypher', 'Killjoy']",3,239,1.02,171.8,1.07,75%,113.1,0.64,0.14,0.05,0.05,28%,12%,5/41,20,153,143,34,13,13,Champions Tour 2024 EMEA Stage 1_csvs
logaN,logaN,M8,868,"['Cypher', 'Omen', 'Viper', 'Killjoy']",4,186,1.01,185.7,0.98,68%,120.2,0.66,0.2,0.07,0.08,34%,6%,2/35,19,123,125,38,13,14,Champions Tour 2024 EMEA Stage 1_csvs
Cloud,Cloud,GX,4181,"['Sova', 'Skye', 'Fade', 'Gekko']",4,281,1.01,192.0,1.0,71%,127.9,0.7,0.26,0.08,0.06,24%,10%,3/29,26,196,196,73,22,16,Champions Tour 2024 EMEA Stage 1_csvs
RieNs,RieNs,TH,10971,"['Gekko', 'Sova', 'Skye', 'Breach']",4,511,1.01,191.1,0.94,75%,130.1,0.66,0.39,0.06,0.07,36%,20%,12/59,25,337,360,201,31,38,Champions Tour 2024 EMEA Stage 1_csvs
Derke,Derke,FNC,5022,"['Jett', 'Raze', 'Yoru']",3,646,1.0,224.5,1.07,70%,149.9,0.78,0.19,0.17,0.18,26%,21%,10/47,29,507,472,122,107,118,Champions Tour 2024 EMEA Stage 1_csvs
QutionerX,QutionerX,BBL,10161,"['Jett', 'Neon', 'Yoru', 'Omen', 'Raze']",5,268,1.0,229.2,1.01,73%,158.3,0.79,0.19,0.19,0.15,23%,6%,1/17,31,213,211,51,52,40,Champions Tour 2024 EMEA Stage 1_csvs
Zyppan,Zyppan,NAVI,11,"['Raze', 'Kayo', 'Neon', 'Sova']",4,329,1.0,217.3,1.01,74%,147.1,0.74,0.27,0.16,0.14,28%,25%,3/12,24,244,241,89,52,46,Champions Tour 2024 EMEA Stage 1_csvs
Brave,Brave,BBL,8041,"['Omen', 'Viper', 'Brimstone']",3,268,0.99,204.6,0.98,71%,133.1,0.7,0.37,0.09,0.07,31%,20%,6/30,24,187,190,98,24,20,Champions Tour 2024 EMEA Stage 1_csvs
starxo,starxo,MKOI,565,"['Fade', 'Kayo', 'Omen', 'Harbor', 'Yoru']",5,239,0.98,190.3,0.93,75%,123.4,0.65,0.48,0.1,0.11,23%,19%,5/26,25,156,168,115,23,26,Champions Tour 2024 EMEA Stage 1_csvs
Fit1nho,Fit1nho,GX,292,"['Yoru', 'Breach', 'Raze', 'Killjoy', 'Kayo']",5,281,0.96,191.4,0.9,70%,128.3,0.64,0.27,0.1,0.1,32%,7%,2/27,21,179,198,77,28,29,Champions Tour 2024 EMEA Stage 1_csvs
hoody,hoody,GX,2690,"['Viper', 'Cypher']",2,281,0.94,179.2,0.91,68%,124.7,0.64,0.25,0.1,0.07,27%,12%,5/43,30,180,198,71,29,21,Champions Tour 2024 EMEA Stage 1_csvs
Enzo,Enzo,TL,114,"['Skye', 'Sova', 'Gekko', 'Cypher', 'Killjoy']",5,355,0.94,173.5,0.89,71%,119.1,0.56,0.34,0.06,0.09,18%,8%,3/40,20,200,225,120,21,31,Champions Tour 2024 EMEA Stage 1_csvs
MAGNUM,MAGNUM,KC,2173,"['Sova', 'Kayo', 'Skye', 'Killjoy', 'Fade', 'Cypher']",6,420,0.92,179.8,0.85,72%,117.4,0.6,0.37,0.1,0.12,24%,28%,10/36,18,251,294,155,40,49,Champions Tour 2024 EMEA Stage 1_csvs
Mistic,Mistic,TL,1457,"['Omen', 'Harbor', 'Sage']",3,355,0.92,173.4,0.91,73%,118.0,0.62,0.33,0.07,0.07,32%,5%,2/43,23,219,240,116,24,25,Champions Tour 2024 EMEA Stage 1_csvs
ceNder,ceNder,VIT,4321,"['Brimstone', 'Omen', 'Viper', 'Killjoy']",4,331,0.91,176.0,0.85,68%,122.7,0.61,0.33,0.07,0.08,24%,11%,4/36,23,203,238,109,22,28,Champions Tour 2024 EMEA Stage 1_csvs
Jamppi,Jamppi,TL,9780,"['Viper', 'Killjoy', 'Breach', 'Skye', 'Sova', 'Kayo', 'Chamber']",7,355,0.91,193.0,0.91,74%,124.5,0.66,0.32,0.09,0.12,29%,11%,4/35,22,236,258,115,31,41,Champions Tour 2024 EMEA Stage 1_csvs
Boo,Boo,TH,1144,"['Sage', 'Omen', 'Viper']",3,511,0.91,158.1,0.84,72%,104.0,0.55,0.42,0.08,0.08,36%,10%,7/68,23,280,332,216,42,43,Champions Tour 2024 EMEA Stage 1_csvs
kamo,kamo,MKOI,14681,"['Raze', 'Jett', 'Yoru', 'Omen', 'Neon']",5,239,0.91,211.9,0.91,66%,136.9,0.72,0.14,0.19,0.18,30%,22%,2/9,25,173,191,34,45,42,Champions Tour 2024 EMEA Stage 1_csvs
pAura,pAura,BBL,569,"['Kayo', 'Sova', 'Sage', 'Breach']",4,268,0.89,176.8,0.85,65%,111.4,0.6,0.37,0.12,0.13,30%,12%,3/25,19,161,190,100,32,36,Champions Tour 2024 EMEA Stage 1_csvs
sh1n,sh1n,KC,2625,"['Viper', 'Omen', 'Sage']",3,420,0.89,156.9,0.84,74%,100.1,0.55,0.41,0.06,0.08,28%,9%,5/57,22,233,278,174,24,33,Champions Tour 2024 EMEA Stage 1_csvs
ANGE1,ANGE1,NAVI,109,"['Gekko', 'Fade', 'Sova', 'Yoru', 'Cypher']",5,329,0.89,185.1,0.88,68%,124.4,0.64,0.29,0.1,0.1,34%,10%,3/30,25,212,241,95,32,34,Champions Tour 2024 EMEA Stage 1_csvs
paTiTek,paTiTek,TH,309,"['Viper', 'Kayo', 'Brimstone']",3,160,0.89,182.6,0.84,70%,125.4,0.6,0.43,0.06,0.11,23%,12%,2/17,17,96,114,68,9,18,Champions Tour 2024 EMEA Stage 1_csvs
Kicks,Kicks,VIT,11134,"['Deadlock', 'Killjoy', 'Sova', 'Gekko', 'Kayo', 'Skye']",6,331,0.88,165.3,0.86,75%,109.8,0.61,0.34,0.04,0.05,21%,18%,10/57,24,202,234,113,13,15,Champions Tour 2024 EMEA Stage 1_csvs
runneR,runneR,VIT,21610,"['Raze', 'Yoru', 'Jett', 'Neon']",4,331,0.88,211.8,0.91,66%,139.2,0.71,0.24,0.17,0.21,17%,14%,3/21,23,235,257,78,56,70,Champions Tour 2024 EMEA Stage 1_csvs
AtaKaptan,AtaKaptan,FUT,6510,"['Omen', 'Viper']",2,440,0.86,176.7,0.83,70%,112.9,0.59,0.39,0.09,0.13,23%,16%,7/44,20,259,312,173,39,56,Champions Tour 2024 EMEA Stage 1_csvs
reazy,reazy,BBL,10146,"['Sova', 'Viper', 'Skye', 'Gekko']",4,268,0.86,156.5,0.78,68%,108.5,0.53,0.37,0.04,0.07,29%,24%,8/34,15,141,180,98,10,19,Champions Tour 2024 EMEA Stage 1_csvs
beyAz,beyAz,M8,220,"['Sova', 'Kayo', 'Skye', 'Breach']",4,186,0.85,178.9,0.79,70%,119.6,0.62,0.37,0.06,0.08,22%,3%,1/29,25,116,146,69,11,15,Champions Tour 2024 EMEA Stage 1_csvs
Boaster,Boaster,FNC,438,"['Harbor', 'Omen', 'Brimstone', 'Viper', 'Sova']",5,646,0.85,151.3,0.78,73%,98.8,0.51,0.39,0.06,0.1,20%,14%,8/57,21,327,418,255,39,65,Champions Tour 2024 EMEA Stage 1_csvs
Redgar,Redgar,GX,1427,"['Cypher', 'Omen', 'Kayo']",3,281,0.81,150.5,0.77,68%,97.6,0.54,0.34,0.06,0.09,37%,21%,7/33,18,151,196,95,18,26,Champions Tour 2024 EMEA Stage 1_csvs
TakaS,TakaS,M8,301,"['Yoru', 'Neon', 'Jett', 'Raze', 'Gekko']",5,186,0.81,190.9,0.81,63%,130.1,0.65,0.26,0.16,0.15,19%,0%,0/12,24,120,149,49,29,27,Champions Tour 2024 EMEA Stage 1_csvs
ShadoW,ShadoW,MKOI,451,"['Breach', 'Sova', 'Gekko', 'Fade']",4,239,0.8,161.1,0.79,66%,104.7,0.55,0.28,0.04,0.09,21%,0%,0/21,18,132,168,67,10,22,Champions Tour 2024 EMEA Stage 1_csvs
Wailers,Wailers,M8,19522,"['Omen', 'Cypher', 'Viper']",3,186,0.74,125.4,0.64,59%,85.8,0.46,0.23,0.06,0.06,26%,12%,3/26,15,86,134,42,11,12,Champions Tour 2024 EMEA Stage 1_csvs
Chronicle,Chronicle,FNC,458,"['Deadlock', 'Skye', 'Viper', 'Sova']",4,439,1.22,216.9,1.29,79%,147.7,0.75,0.37,0.08,0.05,27%,21%,12/58,24,331,256,163,35,22,Champions Tour 2024 EMEA Stage 2_csvs
grubinho,grubinho,MKOI,5550,"['Omen', 'Viper', 'Brimstone']",3,262,1.22,213.7,1.29,75%,133.3,0.77,0.37,0.07,0.08,33%,6%,2/31,27,203,157,97,18,21,Champions Tour 2024 EMEA Stage 2_csvs
trexx,trexx,VIT,2168,"['Fade', 'Sova']",2,573,1.21,226.6,1.16,77%,152.7,0.76,0.42,0.08,0.07,19%,14%,11/81,23,435,376,241,45,40,Champions Tour 2024 EMEA Stage 2_csvs
sheydos,sheydos,MKOI,1428,"['Viper', 'Cypher', 'Killjoy']",3,262,1.2,207.4,1.34,76%,137.1,0.77,0.19,0.07,0.05,25%,14%,5/36,24,202,151,50,19,14,Champions Tour 2024 EMEA Stage 2_csvs
Sayf,Sayf,VIT,312,"['Neon', 'Jett', 'Iso', 'Raze']",4,573,1.16,239.9,1.23,69%,155.8,0.86,0.19,0.16,0.17,24%,16%,7/43,31,490,398,107,91,96,Champions Tour 2024 EMEA Stage 2_csvs
Derke,Derke,FNC,5022,"['Jett', 'Raze', 'Yoru', 'Reyna', 'Iso']",5,439,1.15,242.7,1.25,74%,160.6,0.87,0.2,0.17,0.16,25%,22%,6/27,26,382,305,88,76,69,Champions Tour 2024 EMEA Stage 2_csvs
Alfajer,Alfajer,FNC,9810,"['Cypher', 'Viper', 'Killjoy', 'Iso', 'Breach', 'Clove']",6,439,1.15,221.7,1.27,74%,146.3,0.81,0.22,0.1,0.08,28%,12%,5/42,26,354,278,96,42,35,Champions Tour 2024 EMEA Stage 2_csvs
N4RRATE,N4RRATE,KC,36245,"['Fade', 'Jett', 'Gekko', 'Neon', 'Skye']",5,245,1.14,239.0,1.13,77%,156.7,0.82,0.32,0.15,0.09,22%,25%,6/24,24,201,178,79,36,22,Champions Tour 2024 EMEA Stage 2_csvs
RieNs,RieNs,TH,10971,"['Sova', 'Gekko', 'Breach']",3,474,1.13,204.2,1.14,77%,134.9,0.73,0.37,0.08,0.07,34%,12%,7/57,29,344,301,177,36,31,Champions Tour 2024 EMEA Stage 2_csvs
Wo0t,Wo0t,TH,21328,"['Kayo', 'Fade', 'Iso', 'Jett', 'Gekko', 'Breach']",6,474,1.12,220.9,1.1,77%,143.4,0.76,0.36,0.13,0.09,36%,16%,5/32,26,358,324,171,60,41,Champions Tour 2024 EMEA Stage 2_csvs
hiro,hiro,FNC,29867,"['Sova', 'Gekko', 'Fade', 'Cypher']",4,439,1.1,194.2,1.16,71%,126.7,0.71,0.33,0.08,0.09,31%,26%,12/46,30,313,269,147,34,39,Champions Tour 2024 EMEA Stage 2_csvs
Kada,Kada,M8,20871,"['Cypher', 'Omen', 'Viper']",3,274,1.1,207.8,1.12,69%,132.9,0.74,0.28,0.09,0.08,31%,11%,3/28,23,204,182,76,25,21,Champions Tour 2024 EMEA Stage 2_csvs
nataNk,nataNk,M8,5004,"['Raze', 'Sova', 'Kayo', 'Sage', 'Gekko', 'Neon']",6,274,1.09,229.1,1.1,72%,148.9,0.77,0.26,0.12,0.11,26%,37%,7/19,21,212,193,72,32,30,Champions Tour 2024 EMEA Stage 2_csvs
MrFaliN,MrFaliN,FUT,8044,"['Breach', 'Omen', 'Sova', 'Deadlock']",4,310,1.07,181.6,1.03,75%,118.2,0.63,0.53,0.08,0.07,25%,19%,6/32,21,195,190,165,26,22,Champions Tour 2024 EMEA Stage 2_csvs
yetujey,yetujey,FUT,8369,"['Cypher', 'Killjoy']",2,310,1.06,200.5,1.12,69%,128.2,0.71,0.26,0.08,0.07,25%,16%,8/50,21,219,196,81,26,23,Champions Tour 2024 EMEA Stage 2_csvs
Elite,Elite,BBL,16459,"['Cypher', 'Viper']",2,207,1.06,197.4,1.16,69%,130.4,0.72,0.19,0.09,0.07,41%,13%,4/30,20,149,129,40,19,14,Champions Tour 2024 EMEA Stage 2_csvs
QutionerX,QutionerX,BBL,10161,"['Jett', 'Raze', 'Neon']",3,207,1.05,240.7,1.08,71%,152.4,0.82,0.2,0.21,0.1,30%,8%,1/13,28,170,158,42,43,21,Champions Tour 2024 EMEA Stage 2_csvs
cNed,cNed,FUT,573,"['Raze', 'Jett']",2,310,1.04,229.9,1.07,69%,155.0,0.78,0.15,0.18,0.15,24%,8%,2/24,23,243,228,48,57,46,Champions Tour 2024 EMEA Stage 2_csvs
benjyfishy,benjyfishy,TH,29873,"['Cypher', 'Viper', 'Killjoy']",3,474,1.04,184.9,1.11,70%,125.2,0.72,0.18,0.08,0.07,38%,18%,12/68,30,340,306,83,38,33,Champions Tour 2024 EMEA Stage 2_csvs
kamo,kamo,MKOI,14681,"['Raze', 'Neon', 'Jett']",3,262,1.03,249.6,1.09,71%,161.3,0.83,0.24,0.21,0.19,26%,13%,1/8,25,217,199,62,55,50,Champions Tour 2024 EMEA Stage 2_csvs
purp0,purp0,GX,1885,"['Jett', 'Raze', 'Neon', 'Yoru']",4,257,1.03,215.3,1.05,68%,142.5,0.77,0.16,0.21,0.16,37%,8%,2/24,27,198,189,42,53,42,Champions Tour 2024 EMEA Stage 2_csvs
Boo,Boo,TH,1144,"['Omen', 'Brimstone', 'Viper', 'Astra']",4,474,1.02,173.3,0.97,76%,112.8,0.61,0.44,0.08,0.09,29%,20%,14/71,21,291,301,207,37,42,Champions Tour 2024 EMEA Stage 2_csvs
marteen,marteen,KC,10307,"['Yoru', 'Raze', 'Omen', 'Gekko']",4,245,1.02,204.1,1.03,75%,137.2,0.74,0.2,0.13,0.1,33%,24%,9/37,24,182,177,49,31,25,Champions Tour 2024 EMEA Stage 2_csvs
nAts,nAts,TL,457,"['Cypher', 'Viper', 'Killjoy']",3,168,1.02,218.5,1.04,73%,142.5,0.77,0.32,0.11,0.13,27%,3%,1/29,27,129,124,53,18,21,Champions Tour 2024 EMEA Stage 2_csvs
Enzo,Enzo,TL,114,"['Fade', 'Sova', 'Sage']",3,168,1.01,194.3,0.97,63%,123.3,0.64,0.28,0.04,0.05,18%,11%,3/27,23,108,111,47,6,8,Champions Tour 2024 EMEA Stage 2_csvs
AtaKaptan,AtaKaptan,FUT,6510,"['Omen', 'Viper']",2,310,1.01,203.0,1.04,75%,129.2,0.73,0.33,0.11,0.13,29%,4%,1/24,25,225,217,102,35,41,Champions Tour 2024 EMEA Stage 2_csvs
Brave,Brave,BBL,8041,"['Omen', 'Brimstone']",2,207,0.96,198.7,1.0,68%,132.1,0.71,0.29,0.14,0.11,38%,18%,4/22,22,147,147,61,29,23,Champions Tour 2024 EMEA Stage 2_csvs
SUYGETSU,SUYGETSU,NAVI,2858,"['Cypher', 'Viper', 'Killjoy']",3,285,0.96,188.0,0.94,69%,124.9,0.67,0.2,0.07,0.05,31%,10%,6/58,23,190,202,58,20,15,Champions Tour 2024 EMEA Stage 2_csvs
Wailers,Wailers,M8,19522,"['Omen', 'Cypher', 'Killjoy']",3,274,0.95,168.9,0.99,73%,112.7,0.63,0.22,0.05,0.04,35%,5%,2/40,20,172,174,59,15,10,Champions Tour 2024 EMEA Stage 2_csvs
qRaxs,qRaxs,FUT,1139,"['Gekko', 'Breach', 'Kayo', 'Sage']",4,310,0.95,179.1,0.98,72%,118.0,0.65,0.28,0.05,0.06,29%,13%,4/30,18,202,206,88,16,18,Champions Tour 2024 EMEA Stage 2_csvs
Fit1nho,Fit1nho,GX,292,"['Raze', 'Breach', 'Yoru', 'Killjoy', 'Kayo', 'Omen']",6,257,0.95,177.8,0.92,68%,122.1,0.65,0.28,0.09,0.06,32%,15%,4/27,29,166,181,72,22,15,Champions Tour 2024 EMEA Stage 2_csvs
Kicks,Kicks,VIT,11134,"['Gekko', 'Killjoy', 'Kayo', 'Breach']",4,573,0.95,177.0,0.89,71%,114.3,0.62,0.41,0.06,0.07,22%,17%,10/58,20,356,398,236,36,40,Champions Tour 2024 EMEA Stage 2_csvs
runneR,runneR,VIT,21610,"['Cypher', 'Killjoy', 'Neon', 'Viper']",4,573,0.95,186.3,0.94,72%,123.1,0.65,0.25,0.1,0.08,22%,15%,12/79,22,370,393,144,58,45,Champions Tour 2024 EMEA Stage 2_csvs
ardiis,ardiis,NAVI,98,"['Jett', 'Raze', 'Breach', 'Yoru', 'Kayo']",5,285,0.94,191.6,0.92,67%,126.9,0.69,0.26,0.14,0.13,21%,23%,7/30,25,198,216,75,41,37,Champions Tour 2024 EMEA Stage 2_csvs
Cloud,Cloud,GX,4181,"['Breach', 'Gekko', 'Sova', 'Fade', 'Skye']",5,257,0.94,185.9,0.87,71%,132.2,0.63,0.34,0.07,0.09,22%,14%,4/28,21,162,187,88,17,22,Champions Tour 2024 EMEA Stage 2_csvs
MiniBoo,MiniBoo,TH,18350,"['Neon', 'Raze', 'Kayo']",3,474,0.93,209.7,0.92,73%,139.5,0.71,0.26,0.17,0.16,30%,0%,0/19,22,338,366,125,79,76,Champions Tour 2024 EMEA Stage 2_csvs
sh1n,sh1n,KC,2625,"['Omen', 'Viper', 'Kayo', 'Harbor']",4,245,0.93,180.1,0.88,73%,119.6,0.64,0.38,0.09,0.07,28%,8%,3/40,24,158,180,94,22,17,Champions Tour 2024 EMEA Stage 2_csvs
hoody,hoody,GX,2690,"['Killjoy', 'Cypher', 'Viper', 'Skye']",4,257,0.91,173.0,0.87,70%,118.0,0.6,0.23,0.07,0.1,25%,5%,2/37,20,153,176,59,19,26,Champions Tour 2024 EMEA Stage 2_csvs
starxo,starxo,MKOI,565,"['Yoru', 'Kayo', 'Fade', 'Breach']",4,262,0.91,161.8,0.86,70%,105.9,0.56,0.45,0.05,0.11,21%,15%,4/27,18,147,171,119,14,28,Champions Tour 2024 EMEA Stage 2_csvs
Boaster,Boaster,FNC,438,"['Omen', 'Brimstone', 'Viper', 'Astra']",4,439,0.91,165.9,0.86,72%,107.2,0.56,0.47,0.09,0.11,25%,13%,5/38,18,244,284,206,40,47,Champions Tour 2024 EMEA Stage 2_csvs
Keiko,Keiko,TL,11494,"['Raze', 'Jett', 'Iso', 'Gekko', 'Reyna']",5,168,0.9,194.0,0.95,67%,131.0,0.73,0.12,0.13,0.18,33%,14%,1/7,30,123,129,20,22,31,Champions Tour 2024 EMEA Stage 2_csvs
Shao,Shao,NAVI,384,"['Omen', 'Brimstone', 'Astra', 'Sova', 'Fade']",5,285,0.9,178.9,0.82,71%,124.6,0.63,0.32,0.08,0.07,32%,21%,8/39,22,179,218,91,23,19,Champions Tour 2024 EMEA Stage 2_csvs
pAura,pAura,BBL,569,"['Kayo', 'Gekko', 'Breach']",3,207,0.9,160.7,0.83,66%,106.3,0.57,0.39,0.08,0.11,34%,11%,3/28,18,118,142,80,17,22,Champions Tour 2024 EMEA Stage 2_csvs
Zyppan,Zyppan,NAVI,11,"['Kayo', 'Gekko', 'Breach', 'Raze', 'Neon']",5,285,0.89,202.2,0.88,68%,135.6,0.7,0.33,0.09,0.14,29%,3%,1/29,23,199,227,93,26,40,Champions Tour 2024 EMEA Stage 2_csvs
ceNder,ceNder,VIT,4321,"['Omen', 'Viper']",2,573,0.89,163.9,0.83,70%,106.1,0.59,0.37,0.08,0.13,30%,12%,6/52,31,340,408,214,44,77,Champions Tour 2024 EMEA Stage 2_csvs
TakaS,TakaS,M8,301,"['Yoru', 'Neon', 'Omen', 'Jett']",4,274,0.88,195.3,0.9,65%,127.5,0.67,0.21,0.16,0.23,24%,24%,4/17,23,184,205,57,45,64,Champions Tour 2024 EMEA Stage 2_csvs
MAGNUM,MAGNUM,KC,2173,"['Sova', 'Breach', 'Killjoy', 'Kayo']",4,245,0.88,168.2,0.81,74%,112.0,0.58,0.33,0.09,0.13,33%,23%,5/22,17,141,174,82,23,33,Champions Tour 2024 EMEA Stage 2_csvs
Famsii,Famsii,GX,16209,"['Omen', 'Raze']",2,108,0.88,171.6,0.85,71%,125.6,0.62,0.28,0.09,0.07,27%,0%,0/11,24,67,79,30,10,8,Champions Tour 2024 EMEA Stage 2_csvs
ShadoW,ShadoW,MKOI,451,"['Fade', 'Gekko', 'Sova', 'Breach']",4,262,0.87,162.1,0.86,71%,105.2,0.56,0.32,0.05,0.11,19%,17%,4/24,19,148,173,85,14,28,Champions Tour 2024 EMEA Stage 2_csvs
Mistic,Mistic,TL,1457,"['Omen', 'Sage', 'Astra']",3,168,0.83,160.5,0.76,71%,101.5,0.56,0.36,0.05,0.1,30%,23%,3/13,17,94,123,61,8,16,Champions Tour 2024 EMEA Stage 2_csvs
Jamppi,Jamppi,TL,9780,"['Yoru', 'Killjoy', 'Breach', 'Jett', 'Skye', 'Kayo', 'Chamber']",7,168,0.83,167.8,0.78,63%,108.5,0.58,0.2,0.08,0.14,32%,13%,3/24,20,98,125,34,14,24,Champions Tour 2024 EMEA Stage 2_csvs
tomaszy,tomaszy,KC,19691,"['Cypher', 'Harbor', 'Neon', 'Killjoy']",4,245,0.82,162.8,0.81,65%,109.4,0.58,0.2,0.06,0.09,33%,7%,2/28,16,143,176,49,14,22,Champions Tour 2024 EMEA Stage 2_csvs
