date,match_id,time,team1,score1,team2,score2,score,winner,status,week,stage,tournament_name
"Sun, April 13, 2025",450075,2:30 PM,Titan Esports Club,2,Nova Esports,0,2-0,Titan Esports Club,Completed,Week 5,Group Stage,VCT 2025 China Stage 1_csvs
"Sun, April 13, 2025",450076,4:40 PM,EDward Gaming,2,FunPlus Phoenix,0,2-0,EDward Gaming,Completed,Week 5,Group Stage,VCT 2025 China Stage 1_csvs
"Thu, April 17, 2025",473233,2:30 PM,Titan Esports Club,0,Wolves Esports,2,0-2,Wolves Esports,Completed,Upper Round 1,Playoffs,VCT 2025 China Stage 1_csvs
"Thu, April 17, 2025",473234,5:00 PM,Xi Lai Gaming,2,Nova Esports,0,2-0,Xi Lai Gaming,Completed,Upper Round 1,Playoffs,VCT 2025 China Stage 1_csvs
"Fri, April 18, 2025",473235,2:30 PM,Titan Esports Club,1,Dragon Ranger Gaming,2,1-2,Dragon Ranger Gaming,Completed,Lower Round 1,Playoffs,VCT 2025 China Stage 1_csvs
"Fri, April 18, 2025",473236,6:20 PM,Nova Esports,0,Trace Esports,2,0-2,Trace Esports,Completed,Lower Round 1,Playoffs,VCT 2025 China Stage 1_csvs
"Sat, April 19, 2025",473237,2:30 PM,Bilibili Gaming,0,Wolves Esports,2,0-2,Wolves Esports,Completed,Upper Semifinals,Playoffs,VCT 2025 China Stage 1_csvs
"Sat, April 19, 2025",473238,4:45 PM,EDward Gaming,0,Xi Lai Gaming,2,0-2,Xi Lai Gaming,Completed,Upper Semifinals,Playoffs,VCT 2025 China Stage 1_csvs
"Sun, April 20, 2025",473240,2:30 PM,Bilibili Gaming,2,Trace Esports,0,2-0,Bilibili Gaming,Completed,Lower Round 2,Playoffs,VCT 2025 China Stage 1_csvs
"Sun, April 20, 2025",473239,4:40 PM,EDward Gaming,2,Dragon Ranger Gaming,1,2-1,EDward Gaming,Completed,Lower Round 2,Playoffs,VCT 2025 China Stage 1_csvs
"Fri, May 2, 2025",473241,2:30 PM,Wolves Esports,0,Xi Lai Gaming,2,0-2,Xi Lai Gaming,Completed,Upper Final,Playoffs,VCT 2025 China Stage 1_csvs
"Fri, May 2, 2025",473242,5:05 PM,EDward Gaming,1,Bilibili Gaming,2,1-2,Bilibili Gaming,Completed,Lower Round 3,Playoffs,VCT 2025 China Stage 1_csvs
"Sat, May 3, 2025",473243,2:30 PM,Wolves Esports,0,Bilibili Gaming,3,0-3,Bilibili Gaming,Completed,Lower Final,Playoffs,VCT 2025 China Stage 1_csvs
"Sun, May 4, 2025",473244,2:30 PM,Xi Lai Gaming,3,Bilibili Gaming,1,3-1,Xi Lai Gaming,Completed,Grand Final,Playoffs,VCT 2025 China Stage 1_csvs
"Thu, July 3, 2025",506930,4:30 PM,EDward Gaming,2,Titan Esports Club,0,2-0,EDward Gaming,Completed,Week 1,Group Stage,VCT 2025 China Stage 2_csvs
"Fri, July 4, 2025",506931,4:30 PM,Bilibili Gaming,2,TYLOO,0,2-0,Bilibili Gaming,Completed,Week 1,Group Stage,VCT 2025 China Stage 2_csvs
"Sat, July 5, 2025",506932,2:30 PM,All Gamers,1,Xi Lai Gaming,2,1-2,Xi Lai Gaming,Completed,Week 1,Group Stage,VCT 2025 China Stage 2_csvs
"Sat, July 5, 2025",506933,5:15 PM,Wolves Esports,0,FunPlus Phoenix,2,0-2,FunPlus Phoenix,Completed,Week 1,Group Stage,VCT 2025 China Stage 2_csvs
"Sun, July 6, 2025",506934,2:30 PM,Dragon Ranger Gaming,2,Nova Esports,1,2-1,Dragon Ranger Gaming,Completed,Week 1,Group Stage,VCT 2025 China Stage 2_csvs
"Sun, July 6, 2025",506935,5:35 PM,JDG Esports,1,Trace Esports,2,1-2,Trace Esports,Completed,Week 1,Group Stage,VCT 2025 China Stage 2_csvs
"Wed, July 16, 2025",506936,4:30 PM,Trace Esports,0,TYLOO,2,0-2,TYLOO,Completed,Week 2,Group Stage,VCT 2025 China Stage 2_csvs
"Thu, July 17, 2025",506937,4:30 PM,FunPlus Phoenix,2,Nova Esports,1,2-1,FunPlus Phoenix,Completed,Week 2,Group Stage,VCT 2025 China Stage 2_csvs
"Fri, July 18, 2025",506938,2:30 PM,All Gamers,2,Wolves Esports,0,2-0,All Gamers,Completed,Week 2,Group Stage,VCT 2025 China Stage 2_csvs
"Fri, July 18, 2025",506939,4:30 PM,JDG Esports,1,Bilibili Gaming,2,1-2,Bilibili Gaming,Completed,Week 2,Group Stage,VCT 2025 China Stage 2_csvs
"Sat, July 19, 2025",506940,2:30 PM,TYLOO,2,Titan Esports Club,0,2-0,TYLOO,Completed,Week 2,Group Stage,VCT 2025 China Stage 2_csvs
"Sat, July 19, 2025",506941,4:40 PM,Trace Esports,2,EDward Gaming,1,2-1,Trace Esports,Completed,Week 2,Group Stage,VCT 2025 China Stage 2_csvs
"Sun, July 20, 2025",506942,2:30 PM,Dragon Ranger Gaming,2,All Gamers,1,2-1,Dragon Ranger Gaming,Completed,Week 2,Group Stage,VCT 2025 China Stage 2_csvs
"Sun, July 20, 2025",506943,5:40 PM,Xi Lai Gaming,2,Wolves Esports,0,2-0,Xi Lai Gaming,Completed,Week 2,Group Stage,VCT 2025 China Stage 2_csvs
"Wed, July 23, 2025",506945,4:30 PM,Titan Esports Club,0,Bilibili Gaming,2,0-2,Bilibili Gaming,Completed,Week 3,Group Stage,VCT 2025 China Stage 2_csvs
"Thu, July 24, 2025",506946,4:30 PM,FunPlus Phoenix,2,Dragon Ranger Gaming,1,2-1,FunPlus Phoenix,Completed,Week 3,Group Stage,VCT 2025 China Stage 2_csvs
"Fri, July 25, 2025",506947,2:30 PM,Nova Esports,1,All Gamers,2,1-2,All Gamers,Completed,Week 3,Group Stage,VCT 2025 China Stage 2_csvs
"Fri, July 25, 2025",506948,6:00 PM,TYLOO,0,EDward Gaming,2,0-2,EDward Gaming,Completed,Week 3,Group Stage,VCT 2025 China Stage 2_csvs
"Sat, July 26, 2025",506949,2:30 PM,Titan Esports Club,1,JDG Esports,2,1-2,JDG Esports,Completed,Week 3,Group Stage,VCT 2025 China Stage 2_csvs
"Sat, July 26, 2025",506950,5:55 PM,Bilibili Gaming,1,Trace Esports,2,1-2,Trace Esports,Completed,Week 3,Group Stage,VCT 2025 China Stage 2_csvs
"Sun, July 27, 2025",506951,2:30 PM,Wolves Esports,2,Dragon Ranger Gaming,1,2-1,Wolves Esports,Completed,Week 3,Group Stage,VCT 2025 China Stage 2_csvs
"Sun, July 27, 2025",506952,6:05 PM,Xi Lai Gaming,2,FunPlus Phoenix,0,2-0,Xi Lai Gaming,Completed,Week 3,Group Stage,VCT 2025 China Stage 2_csvs
"Thu, July 31, 2025",506953,2:30 PM,Nova Esports,0,Xi Lai Gaming,2,0-2,Xi Lai Gaming,Completed,Week 4,Group Stage,VCT 2025 China Stage 2_csvs
"Thu, July 31, 2025",506954,4:30 PM,EDward Gaming,2,JDG Esports,1,2-1,EDward Gaming,Completed,Week 4,Group Stage,VCT 2025 China Stage 2_csvs
"Fri, August 1, 2025",506955,2:30 PM,All Gamers,2,FunPlus Phoenix,0,2-0,All Gamers,Completed,Week 4,Group Stage,VCT 2025 China Stage 2_csvs
"Fri, August 1, 2025",506956,5:10 PM,Trace Esports,0,Titan Esports Club,2,0-2,Titan Esports Club,Completed,Week 4,Group Stage,VCT 2025 China Stage 2_csvs
"Sat, August 2, 2025",506957,2:30 PM,Nova Esports,2,Wolves Esports,1,2-1,Nova Esports,Completed,Week 4,Group Stage,VCT 2025 China Stage 2_csvs
"Sat, August 2, 2025",506958,5:50 PM,Dragon Ranger Gaming,2,Xi Lai Gaming,1,2-1,Dragon Ranger Gaming,Completed,Week 4,Group Stage,VCT 2025 China Stage 2_csvs
"Sun, August 3, 2025",506959,2:30 PM,TYLOO,2,JDG Esports,1,2-1,TYLOO,Completed,Week 4,Group Stage,VCT 2025 China Stage 2_csvs
"Sun, August 3, 2025",506960,5:30 PM,Bilibili Gaming,2,EDward Gaming,0,2-0,Bilibili Gaming,Completed,Week 4,Group Stage,VCT 2025 China Stage 2_csvs
"Sat, August 9, 2025",527577,2:30 PM,All Gamers,0,TYLOO,2,0-2,TYLOO,Completed,Upper Quarterfinals,Playoffs,VCT 2025 China Stage 2_csvs
"Sat, August 9, 2025",527576,4:50 PM,EDward Gaming,0,Dragon Ranger Gaming,2,0-2,Dragon Ranger Gaming,Completed,Upper Quarterfinals,Playoffs,VCT 2025 China Stage 2_csvs
"Sun, August 10, 2025",527584,2:30 PM,All Gamers,2,FunPlus Phoenix,1,2-1,All Gamers,Completed,Lower Round 1,Playoffs,VCT 2025 China Stage 2_csvs
"Sun, August 10, 2025",527583,5:45 PM,EDward Gaming,2,Trace Esports,1,2-1,EDward Gaming,Completed,Lower Round 1,Playoffs,VCT 2025 China Stage 2_csvs
"Wed, August 20, 2025",527580,2:30 PM,Bilibili Gaming,2,TYLOO,1,2-1,Bilibili Gaming,Completed,Upper Semifinals,Playoffs,VCT 2025 China Stage 2_csvs
"Wed, August 20, 2025",527579,5:50 PM,Xi Lai Gaming,1,Dragon Ranger Gaming,2,1-2,Dragon Ranger Gaming,Completed,Upper Semifinals,Playoffs,VCT 2025 China Stage 2_csvs
"Thu, August 21, 2025",527585,2:30 PM,TYLOO,0,EDward Gaming,2,0-2,EDward Gaming,Completed,Lower Round 2,Playoffs,VCT 2025 China Stage 2_csvs
"Thu, August 21, 2025",527586,4:40 PM,Xi Lai Gaming,2,All Gamers,1,2-1,Xi Lai Gaming,Completed,Lower Round 2,Playoffs,VCT 2025 China Stage 2_csvs
"Fri, August 22, 2025",536176,1:30 PM,Pure Aim,10,Precise Defeat,13,10-13,Precise Defeat,Completed,All-Star Match,Showmatch,VCT 2025 China Stage 2_csvs
"Fri, August 22, 2025",527581,2:30 PM,Dragon Ranger Gaming,2,Bilibili Gaming,1,2-1,Dragon Ranger Gaming,Completed,Upper Final,Playoffs,VCT 2025 China Stage 2_csvs
"Fri, August 22, 2025",527587,6:10 PM,EDward Gaming,2,Xi Lai Gaming,0,2-0,EDward Gaming,Completed,Lower Round 3,Playoffs,VCT 2025 China Stage 2_csvs
"Sat, August 23, 2025",527588,2:30 PM,Bilibili Gaming,3,EDward Gaming,1,3-1,Bilibili Gaming,Completed,Lower Final,Playoffs,VCT 2025 China Stage 2_csvs
"Sun, August 24, 2025",527582,2:30 PM,Dragon Ranger Gaming,1,Bilibili Gaming,3,1-3,Bilibili Gaming,Completed,Grand Final,Playoffs,VCT 2025 China Stage 2_csvs
"Wed, January 15, 2025",429381,10:30 PM,BBL Esports,2,GIANTX,1,2-1,BBL Esports,Completed,Upper Round 1,Main Event,VCT 2025 EMEA Kickoff_csvs
"Thu, January 16, 2025",429380,2:00 AM,Karmine Corp,2,Natus Vincere,1,2-1,Karmine Corp,Completed,Upper Round 1,Main Event,VCT 2025 EMEA Kickoff_csvs
"Thu, January 16, 2025",429379,10:30 PM,Team Liquid,2,KOI,1,2-1,Team Liquid,Completed,Upper Round 1,Main Event,VCT 2025 EMEA Kickoff_csvs
"Fri, January 17, 2025",429382,1:40 AM,Apeks,0,Gentle Mates,2,0-2,Gentle Mates,Completed,Upper Round 1,Main Event,VCT 2025 EMEA Kickoff_csvs
"Fri, January 17, 2025",429385,10:30 PM,FNATIC,1,BBL Esports,2,1-2,BBL Esports,Completed,Upper Quarterfinals,Main Event,VCT 2025 EMEA Kickoff_csvs
"Sat, January 18, 2025",429384,2:30 AM,Team Vitality,2,Karmine Corp,1,2-1,Team Vitality,Completed,Upper Quarterfinals,Main Event,VCT 2025 EMEA Kickoff_csvs
"Wed, January 22, 2025",429383,10:30 PM,FUT Esports,2,Team Liquid,0,2-0,FUT Esports,Completed,Upper Quarterfinals,Main Event,VCT 2025 EMEA Kickoff_csvs
"Thu, January 23, 2025",429386,12:40 AM,Team Heretics,2,Gentle Mates,1,2-1,Team Heretics,Completed,Upper Quarterfinals,Main Event,VCT 2025 EMEA Kickoff_csvs
"Thu, January 23, 2025",429393,10:30 PM,Karmine Corp,1,GIANTX,2,1-2,GIANTX,Completed,Lower Round 1,Main Event,VCT 2025 EMEA Kickoff_csvs
"Fri, January 24, 2025",429392,2:00 AM,FNATIC,2,Natus Vincere,1,2-1,FNATIC,Completed,Lower Round 1,Main Event,VCT 2025 EMEA Kickoff_csvs
"Fri, January 24, 2025",429394,10:30 PM,Team Liquid,2,Apeks,1,2-1,Team Liquid,Completed,Lower Round 1,Main Event,VCT 2025 EMEA Kickoff_csvs
"Sat, January 25, 2025",429391,1:40 AM,Gentle Mates,2,KOI,1,2-1,Gentle Mates,Completed,Lower Round 1,Main Event,VCT 2025 EMEA Kickoff_csvs
"Wed, January 29, 2025",429388,10:30 PM,BBL Esports,0,Team Heretics,2,0-2,Team Heretics,Completed,Upper Semifinals,Main Event,VCT 2025 EMEA Kickoff_csvs
"Thu, January 30, 2025",429387,12:55 AM,FUT Esports,0,Team Vitality,2,0-2,Team Vitality,Completed,Upper Semifinals,Main Event,VCT 2025 EMEA Kickoff_csvs
"Thu, January 30, 2025",429395,10:30 PM,Gentle Mates,0,FNATIC,2,0-2,FNATIC,Completed,Lower Round 2,Main Event,VCT 2025 EMEA Kickoff_csvs
"Fri, January 31, 2025",429396,12:45 AM,GIANTX,0,Team Liquid,2,0-2,Team Liquid,Completed,Lower Round 2,Main Event,VCT 2025 EMEA Kickoff_csvs
"Fri, January 31, 2025",429397,10:30 PM,FUT Esports,2,FNATIC,0,2-0,FUT Esports,Completed,Lower Round 3,Main Event,VCT 2025 EMEA Kickoff_csvs
"Sat, February 1, 2025",429398,12:45 AM,BBL Esports,1,Team Liquid,2,1-2,Team Liquid,Completed,Lower Round 3,Main Event,VCT 2025 EMEA Kickoff_csvs
"Fri, February 7, 2025",429389,10:30 PM,Team Vitality,2,Team Heretics,0,2-0,Team Vitality,Completed,Upper Final,Main Event,VCT 2025 EMEA Kickoff_csvs
"Sat, February 8, 2025",429400,12:40 AM,FUT Esports,1,Team Liquid,2,1-2,Team Liquid,Completed,Lower Round 4,Main Event,VCT 2025 EMEA Kickoff_csvs
"Sat, February 8, 2025",429401,10:30 PM,Team Heretics,0,Team Liquid,3,0-3,Team Liquid,Completed,Lower Final,Main Event,VCT 2025 EMEA Kickoff_csvs
"Sun, February 9, 2025",429390,10:30 PM,Team Vitality,3,Team Liquid,2,3-2,Team Vitality,Completed,Grand Final,Main Event,VCT 2025 EMEA Kickoff_csvs
"Wed, March 26, 2025",459826,9:30 PM,Team Vitality,2,GIANTX,0,2-0,Team Vitality,Completed,Week 1,Group Stage,VCT 2025 EMEA Stage 1_csvs
"Wed, March 26, 2025",459827,11:45 PM,BBL Esports,2,Karmine Corp,1,2-1,BBL Esports,Completed,Week 1,Group Stage,VCT 2025 EMEA Stage 1_csvs
"Thu, March 27, 2025",459828,9:30 PM,Team Heretics,2,Apeks,1,2-1,Team Heretics,Completed,Week 1,Group Stage,VCT 2025 EMEA Stage 1_csvs
"Fri, March 28, 2025",459829,12:45 AM,FUT Esports,2,KOI,0,2-0,FUT Esports,Completed,Week 1,Group Stage,VCT 2025 EMEA Stage 1_csvs
"Fri, March 28, 2025",459830,9:30 PM,FNATIC,2,Natus Vincere,0,2-0,FNATIC,Completed,Week 1,Group Stage,VCT 2025 EMEA Stage 1_csvs
"Sat, March 29, 2025",459831,12:00 AM,Team Liquid,1,Gentle Mates,2,1-2,Gentle Mates,Completed,Week 1,Group Stage,VCT 2025 EMEA Stage 1_csvs
"Wed, April 2, 2025",459832,8:30 PM,Team Liquid,2,BBL Esports,1,2-1,Team Liquid,Completed,Week 2,Group Stage,VCT 2025 EMEA Stage 1_csvs
"Wed, April 2, 2025",459833,11:20 PM,Apeks,1,Natus Vincere,2,1-2,Natus Vincere,Completed,Week 2,Group Stage,VCT 2025 EMEA Stage 1_csvs
"Thu, April 3, 2025",459834,8:30 PM,FUT Esports,2,Gentle Mates,1,2-1,FUT Esports,Completed,Week 2,Group Stage,VCT 2025 EMEA Stage 1_csvs
"Thu, April 3, 2025",459835,11:55 PM,Team Heretics,2,GIANTX,1,2-1,Team Heretics,Completed,Week 2,Group Stage,VCT 2025 EMEA Stage 1_csvs
"Fri, April 4, 2025",459836,8:30 PM,Team Vitality,1,FNATIC,2,1-2,FNATIC,Completed,Week 2,Group Stage,VCT 2025 EMEA Stage 1_csvs
"Sat, April 5, 2025",459837,12:40 AM,KOI,0,Karmine Corp,2,0-2,Karmine Corp,Completed,Week 2,Group Stage,VCT 2025 EMEA Stage 1_csvs
"Wed, April 9, 2025",459839,8:30 PM,KOI,0,BBL Esports,2,0-2,BBL Esports,Completed,Week 3,Group Stage,VCT 2025 EMEA Stage 1_csvs
"Wed, April 9, 2025",459840,10:45 PM,Natus Vincere,2,GIANTX,1,2-1,Natus Vincere,Completed,Week 3,Group Stage,VCT 2025 EMEA Stage 1_csvs
"Thu, April 10, 2025",459841,8:30 PM,Team Liquid,2,FUT Esports,0,2-0,Team Liquid,Completed,Week 3,Group Stage,VCT 2025 EMEA Stage 1_csvs
"Thu, April 10, 2025",459842,10:20 PM,Team Vitality,0,Team Heretics,2,0-2,Team Heretics,Completed,Week 3,Group Stage,VCT 2025 EMEA Stage 1_csvs
"Fri, April 11, 2025",459843,8:30 PM,Apeks,0,FNATIC,2,0-2,FNATIC,Completed,Week 3,Group Stage,VCT 2025 EMEA Stage 1_csvs
"Fri, April 11, 2025",459844,11:30 PM,Karmine Corp,2,Gentle Mates,0,2-0,Karmine Corp,Completed,Week 3,Group Stage,VCT 2025 EMEA Stage 1_csvs
"Wed, April 16, 2025",459845,8:30 PM,Team Vitality,2,Apeks,0,2-0,Team Vitality,Completed,Week 4,Group Stage,VCT 2025 EMEA Stage 1_csvs
"Wed, April 16, 2025",459846,10:50 PM,Team Liquid,2,KOI,0,2-0,Team Liquid,Completed,Week 4,Group Stage,VCT 2025 EMEA Stage 1_csvs
"Thu, April 17, 2025",459847,8:30 PM,Gentle Mates,0,BBL Esports,2,0-2,BBL Esports,Completed,Week 4,Group Stage,VCT 2025 EMEA Stage 1_csvs
"Thu, April 17, 2025",459848,10:40 PM,GIANTX,1,FNATIC,2,1-2,FNATIC,Completed,Week 4,Group Stage,VCT 2025 EMEA Stage 1_csvs
"Fri, April 18, 2025",459849,8:30 PM,Karmine Corp,1,FUT Esports,2,1-2,FUT Esports,Completed,Week 4,Group Stage,VCT 2025 EMEA Stage 1_csvs
"Sat, April 19, 2025",459850,12:50 AM,Natus Vincere,0,Team Heretics,2,0-2,Team Heretics,Completed,Week 4,Group Stage,VCT 2025 EMEA Stage 1_csvs
"Wed, April 23, 2025",459852,8:30 PM,BBL Esports,2,FUT Esports,0,2-0,BBL Esports,Completed,Week 5,Group Stage,VCT 2025 EMEA Stage 1_csvs
"Thu, April 24, 2025",459853,12:30 AM,GIANTX,2,Apeks,0,2-0,GIANTX,Completed,Week 5,Group Stage,VCT 2025 EMEA Stage 1_csvs
"Thu, April 24, 2025",459854,8:30 PM,Gentle Mates,1,KOI,2,1-2,KOI,Completed,Week 5,Group Stage,VCT 2025 EMEA Stage 1_csvs
"Thu, April 24, 2025",459855,11:35 PM,Team Vitality,0,Natus Vincere,2,0-2,Natus Vincere,Completed,Week 5,Group Stage,VCT 2025 EMEA Stage 1_csvs
"Fri, May 2, 2025",459856,8:30 PM,Team Liquid,2,Karmine Corp,1,2-1,Team Liquid,Completed,Week 5,Group Stage,VCT 2025 EMEA Stage 1_csvs
"Fri, May 2, 2025",459857,11:00 PM,FNATIC,0,Team Heretics,2,0-2,Team Heretics,Completed,Week 5,Group Stage,VCT 2025 EMEA Stage 1_csvs
"Thu, May 8, 2025",482503,8:30 PM,BBL Esports,2,Natus Vincere,0,2-0,BBL Esports,Completed,Upper Round 1,Playoffs,VCT 2025 EMEA Stage 1_csvs
"Thu, May 8, 2025",482504,11:30 PM,FNATIC,2,FUT Esports,0,2-0,FNATIC,Completed,Upper Round 1,Playoffs,VCT 2025 EMEA Stage 1_csvs
"Fri, May 9, 2025",482505,8:30 PM,Natus Vincere,2,Karmine Corp,1,2-1,Natus Vincere,Completed,Lower Round 1,Playoffs,VCT 2025 EMEA Stage 1_csvs
"Sat, May 10, 2025",482506,12:35 AM,FUT Esports,2,Team Vitality,0,2-0,FUT Esports,Completed,Lower Round 1,Playoffs,VCT 2025 EMEA Stage 1_csvs
"Sat, May 10, 2025",482507,8:30 PM,Team Heretics,2,BBL Esports,0,2-0,Team Heretics,Completed,Upper Semifinals,Playoffs,VCT 2025 EMEA Stage 1_csvs
"Sat, May 10, 2025",482508,10:55 PM,Team Liquid,1,FNATIC,2,1-2,FNATIC,Completed,Upper Semifinals,Playoffs,VCT 2025 EMEA Stage 1_csvs
"Sun, May 11, 2025",482510,8:30 PM,BBL Esports,2,FUT Esports,1,2-1,BBL Esports,Completed,Lower Round 2,Playoffs,VCT 2025 EMEA Stage 1_csvs
"Mon, May 12, 2025",482509,12:15 AM,Team Liquid,2,Natus Vincere,1,2-1,Team Liquid,Completed,Lower Round 2,Playoffs,VCT 2025 EMEA Stage 1_csvs
"Fri, May 16, 2025",482515,8:30 PM,Team Heretics,0,FNATIC,2,0-2,FNATIC,Completed,Upper Final,Playoffs,VCT 2025 EMEA Stage 1_csvs
"Fri, May 16, 2025",482511,10:50 PM,Team Liquid,2,BBL Esports,1,2-1,Team Liquid,Completed,Lower Round 3,Playoffs,VCT 2025 EMEA Stage 1_csvs
"Sat, May 17, 2025",482512,9:30 PM,Team Heretics,3,Team Liquid,0,3-0,Team Heretics,Completed,Lower Final,Playoffs,VCT 2025 EMEA Stage 1_csvs
"Sun, May 18, 2025",482513,9:30 PM,FNATIC,3,Team Heretics,0,3-0,FNATIC,Completed,Grand Final,Playoffs,VCT 2025 EMEA Stage 1_csvs
"Wed, July 16, 2025",511543,8:30 PM,Natus Vincere,2,Apeks,1,2-1,Natus Vincere,Completed,Week 1,Group Stage,VCT 2025 EMEA Stage 2_csvs
"Wed, July 16, 2025",511544,11:20 PM,Team Vitality,0,GIANTX,2,0-2,GIANTX,Completed,Week 1,Group Stage,VCT 2025 EMEA Stage 2_csvs
"Thu, July 17, 2025",511545,8:30 PM,FUT Esports,2,Gentle Mates,1,2-1,FUT Esports,Completed,Week 1,Group Stage,VCT 2025 EMEA Stage 2_csvs
"Fri, July 18, 2025",511546,12:00 AM,Team Liquid,2,KOI,1,2-1,Team Liquid,Completed,Week 1,Group Stage,VCT 2025 EMEA Stage 2_csvs
"Fri, July 18, 2025",511547,8:30 PM,Team Heretics,2,BBL Esports,1,2-1,Team Heretics,Completed,Week 1,Group Stage,VCT 2025 EMEA Stage 2_csvs
"Fri, July 18, 2025",511548,11:45 PM,FNATIC,2,Karmine Corp,1,2-1,FNATIC,Completed,Week 1,Group Stage,VCT 2025 EMEA Stage 2_csvs
"Wed, July 23, 2025",511549,8:30 PM,Apeks,1,Karmine Corp,2,1-2,Karmine Corp,Completed,Week 2,Group Stage,VCT 2025 EMEA Stage 2_csvs
"Thu, July 24, 2025",511550,12:00 AM,GIANTX,2,BBL Esports,1,2-1,GIANTX,Completed,Week 2,Group Stage,VCT 2025 EMEA Stage 2_csvs
"Thu, July 24, 2025",511551,8:30 PM,Team Liquid,2,Natus Vincere,0,2-0,Team Liquid,Completed,Week 2,Group Stage,VCT 2025 EMEA Stage 2_csvs
"Thu, July 24, 2025",511552,10:35 PM,Gentle Mates,1,Team Heretics,2,1-2,Team Heretics,Completed,Week 2,Group Stage,VCT 2025 EMEA Stage 2_csvs
"Fri, July 25, 2025",511553,8:30 PM,FUT Esports,0,Team Vitality,2,0-2,Team Vitality,Completed,Week 2,Group Stage,VCT 2025 EMEA Stage 2_csvs
"Fri, July 25, 2025",511554,10:25 PM,KOI,0,FNATIC,2,0-2,FNATIC,Completed,Week 2,Group Stage,VCT 2025 EMEA Stage 2_csvs
"Wed, July 30, 2025",511562,8:30 PM,FUT Esports,2,GIANTX,1,2-1,FUT Esports,Completed,Week 3,Group Stage,VCT 2025 EMEA Stage 2_csvs
"Wed, July 30, 2025",511563,11:40 PM,Gentle Mates,0,BBL Esports,2,0-2,BBL Esports,Completed,Week 3,Group Stage,VCT 2025 EMEA Stage 2_csvs
"Thu, July 31, 2025",511564,8:30 PM,Team Liquid,2,Apeks,1,2-1,Team Liquid,Completed,Week 3,Group Stage,VCT 2025 EMEA Stage 2_csvs
"Fri, August 1, 2025",511565,12:10 AM,KOI,1,Karmine Corp,2,1-2,Karmine Corp,Completed,Week 3,Group Stage,VCT 2025 EMEA Stage 2_csvs
"Fri, August 1, 2025",511566,8:30 PM,Natus Vincere,1,FNATIC,2,1-2,FNATIC,Completed,Week 3,Group Stage,VCT 2025 EMEA Stage 2_csvs
"Sat, August 2, 2025",511567,12:10 AM,Team Vitality,0,Team Heretics,2,0-2,Team Heretics,Completed,Week 3,Group Stage,VCT 2025 EMEA Stage 2_csvs
"Wed, August 6, 2025",511568,8:30 PM,FUT Esports,0,Team Heretics,2,0-2,Team Heretics,Completed,Week 4,Group Stage,VCT 2025 EMEA Stage 2_csvs
"Wed, August 6, 2025",511569,11:05 PM,KOI,2,Apeks,1,2-1,KOI,Completed,Week 4,Group Stage,VCT 2025 EMEA Stage 2_csvs
"Thu, August 7, 2025",511570,8:30 PM,Gentle Mates,1,GIANTX,2,1-2,GIANTX,Completed,Week 4,Group Stage,VCT 2025 EMEA Stage 2_csvs
"Thu, August 7, 2025",511571,11:30 PM,Natus Vincere,2,Karmine Corp,0,2-0,Natus Vincere,Completed,Week 4,Group Stage,VCT 2025 EMEA Stage 2_csvs
"Fri, August 8, 2025",511572,8:30 PM,Team Vitality,1,BBL Esports,2,1-2,BBL Esports,Completed,Week 4,Group Stage,VCT 2025 EMEA Stage 2_csvs
"Sat, August 9, 2025",511573,12:10 AM,Team Liquid,2,FNATIC,0,2-0,Team Liquid,Completed,Week 4,Group Stage,VCT 2025 EMEA Stage 2_csvs
"Wed, August 13, 2025",511575,8:30 PM,KOI,1,Natus Vincere,2,1-2,Natus Vincere,Completed,Week 5,Group Stage,VCT 2025 EMEA Stage 2_csvs
"Wed, August 13, 2025",511576,11:50 PM,Apeks,0,FNATIC,2,0-2,FNATIC,Completed,Week 5,Group Stage,VCT 2025 EMEA Stage 2_csvs
"Thu, August 14, 2025",511577,8:30 PM,GIANTX,0,Team Heretics,2,0-2,Team Heretics,Completed,Week 5,Group Stage,VCT 2025 EMEA Stage 2_csvs
"Thu, August 14, 2025",511579,10:35 PM,Gentle Mates,1,Team Vitality,2,1-2,Team Vitality,Completed,Week 5,Group Stage,VCT 2025 EMEA Stage 2_csvs
"Fri, August 15, 2025",511580,8:30 PM,FUT Esports,0,BBL Esports,2,0-2,BBL Esports,Completed,Week 5,Group Stage,VCT 2025 EMEA Stage 2_csvs
"Fri, August 15, 2025",511581,11:00 PM,Team Liquid,1,Karmine Corp,2,1-2,Karmine Corp,Completed,Week 5,Group Stage,VCT 2025 EMEA Stage 2_csvs
"Thu, August 21, 2025",530924,8:30 PM,FNATIC,1,BBL Esports,2,1-2,BBL Esports,Completed,Upper Round 1,Playoffs,VCT 2025 EMEA Stage 2_csvs
"Thu, August 21, 2025",530925,11:45 PM,GIANTX,2,Natus Vincere,1,2-1,GIANTX,Completed,Upper Round 1,Playoffs,VCT 2025 EMEA Stage 2_csvs
"Fri, August 22, 2025",530928,8:30 PM,Team Heretics,0,BBL Esports,2,0-2,BBL Esports,Completed,Upper Semifinals,Playoffs,VCT 2025 EMEA Stage 2_csvs
"Fri, August 22, 2025",530929,10:50 PM,Team Liquid,2,GIANTX,1,2-1,Team Liquid,Completed,Upper Semifinals,Playoffs,VCT 2025 EMEA Stage 2_csvs
