match_id,event_name,event_stage,match_date,team1,team2,score_overall,player_name,player_id,player_team,stat_type,agent,rating,acs,k,d,a,kd_diff,kast,adr,hs_percent,fk,fd,fk_fd_diff,map_name,map_winner
450055,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-22 05:00:00,Xi Lai Gaming,All Gamers,2 - 0,happywei,37927,Xi Lai Gaming,map,Cypher,N/A,301,25,15,6,+10,N/A,N/A,N/A,N/A,N/A,N/A,Fracture,Xi Lai Gaming
450055,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-22 05:00:00,Xi Lai Gaming,All Gamers,2 - 0,YOU,4710,Xi Lai Gaming,map,Brimstone,N/A,256,21,18,17,+3,N/A,N/A,N/A,N/A,N/A,N/A,Fracture,Xi Lai Gaming
450055,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-22 05:00:00,Xi Lai Gaming,All Gamers,2 - 0,Viva,36415,Xi Lai Gaming,map,Tejo,N/A,225,19,13,10,+6,N/A,N/A,N/A,N/A,N/A,N/A,Fracture,Xi Lai Gaming
450055,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-22 05:00:00,Xi Lai Gaming,All Gamers,2 - 0,Rarga,22047,Xi Lai Gaming,map,Neon,N/A,185,14,16,5,-2,N/A,N/A,N/A,N/A,N/A,N/A,Fracture,Xi Lai Gaming
450055,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-22 05:00:00,Xi Lai Gaming,All Gamers,2 - 0,coconut,12365,Xi Lai Gaming,map,Breach,N/A,119,9,15,13,-6,N/A,N/A,N/A,N/A,N/A,N/A,Fracture,Xi Lai Gaming
450055,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-22 05:00:00,Xi Lai Gaming,All Gamers,2 - 0,K1ra,46748,All Gamers,map,Brimstone,N/A,293,24,18,13,+6,N/A,N/A,N/A,N/A,N/A,N/A,Fracture,Xi Lai Gaming
450055,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-22 05:00:00,Xi Lai Gaming,All Gamers,2 - 0,Lsn,50080,All Gamers,map,Tejo,N/A,206,14,16,4,-2,N/A,N/A,N/A,N/A,N/A,N/A,Fracture,Xi Lai Gaming
450055,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-22 05:00:00,Xi Lai Gaming,All Gamers,2 - 0,deLb,10821,All Gamers,map,Cypher,N/A,183,17,16,3,+1,N/A,N/A,N/A,N/A,N/A,N/A,Fracture,Xi Lai Gaming
450055,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-22 05:00:00,Xi Lai Gaming,All Gamers,2 - 0,HanChe,42537,All Gamers,map,Neon,N/A,133,11,20,4,-9,N/A,N/A,N/A,N/A,N/A,N/A,Fracture,Xi Lai Gaming
450055,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-22 05:00:00,Xi Lai Gaming,All Gamers,2 - 0,player,46749,All Gamers,map,Breach,N/A,129,11,18,7,-7,N/A,N/A,N/A,N/A,N/A,N/A,Fracture,Xi Lai Gaming
450055,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-22 05:00:00,Xi Lai Gaming,All Gamers,2 - 0,happywei,37927,Xi Lai Gaming,map,Omen,N/A,267,18,15,9,+3,N/A,N/A,N/A,N/A,N/A,N/A,Lotus,Xi Lai Gaming
450055,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-22 05:00:00,Xi Lai Gaming,All Gamers,2 - 0,YOU,4710,Xi Lai Gaming,map,Vyse,N/A,243,18,12,2,+6,N/A,N/A,N/A,N/A,N/A,N/A,Lotus,Xi Lai Gaming
450055,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-22 05:00:00,Xi Lai Gaming,All Gamers,2 - 0,coconut,12365,Xi Lai Gaming,map,Breach,N/A,227,15,11,13,+4,N/A,N/A,N/A,N/A,N/A,N/A,Lotus,Xi Lai Gaming
450055,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-22 05:00:00,Xi Lai Gaming,All Gamers,2 - 0,Rarga,22047,Xi Lai Gaming,map,Yoru,N/A,176,13,15,5,-2,N/A,N/A,N/A,N/A,N/A,N/A,Lotus,Xi Lai Gaming
450055,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-22 05:00:00,Xi Lai Gaming,All Gamers,2 - 0,Viva,36415,Xi Lai Gaming,map,Tejo,N/A,146,13,10,3,+3,N/A,N/A,N/A,N/A,N/A,N/A,Lotus,Xi Lai Gaming
450055,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-22 05:00:00,Xi Lai Gaming,All Gamers,2 - 0,deLb,10821,All Gamers,map,Viper,N/A,312,22,16,4,+6,N/A,N/A,N/A,N/A,N/A,N/A,Lotus,Xi Lai Gaming
450055,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-22 05:00:00,Xi Lai Gaming,All Gamers,2 - 0,player,46749,All Gamers,map,Breach,N/A,193,13,14,7,-1,N/A,N/A,N/A,N/A,N/A,N/A,Lotus,Xi Lai Gaming
450055,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-22 05:00:00,Xi Lai Gaming,All Gamers,2 - 0,K1ra,46748,All Gamers,map,Omen,N/A,166,11,16,6,-5,N/A,N/A,N/A,N/A,N/A,N/A,Lotus,Xi Lai Gaming
450055,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-22 05:00:00,Xi Lai Gaming,All Gamers,2 - 0,Lsn,50080,All Gamers,map,Tejo,N/A,154,10,15,4,-5,N/A,N/A,N/A,N/A,N/A,N/A,Lotus,Xi Lai Gaming
450055,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-22 05:00:00,Xi Lai Gaming,All Gamers,2 - 0,HanChe,42537,All Gamers,map,Waylay,N/A,114,7,16,4,-9,N/A,N/A,N/A,N/A,N/A,N/A,Lotus,Xi Lai Gaming
450056,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-22 07:20:00,Wolves Esports,Trace Esports,2 - 0,Spring,14125,Wolves Esports,overall,"Brimstone, Astra",N/A,254,47,36,27,+11,N/A,N/A,N/A,N/A,N/A,N/A,,
450056,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-22 07:20:00,Wolves Esports,Trace Esports,2 - 0,Yuicaw,11218,Wolves Esports,overall,"Breach, Chamber",N/A,241,44,40,16,+4,N/A,N/A,N/A,N/A,N/A,N/A,,
450056,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-22 07:20:00,Wolves Esports,Trace Esports,2 - 0,Juicy,7426,Wolves Esports,overall,"Raze, Yoru",N/A,237,40,44,16,-4,N/A,N/A,N/A,N/A,N/A,N/A,,
450056,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-22 07:20:00,Wolves Esports,Trace Esports,2 - 0,Lysoar,37489,Wolves Esports,overall,"Killjoy, Deadlock",N/A,169,32,39,13,-7,N/A,N/A,N/A,N/A,N/A,N/A,,
450056,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-22 07:20:00,Wolves Esports,Trace Esports,2 - 0,SiuFatBB,7849,Wolves Esports,overall,Tejo,N/A,156,30,36,10,-6,N/A,N/A,N/A,N/A,N/A,N/A,,
450056,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-22 07:20:00,Wolves Esports,Trace Esports,2 - 0,Kai,37494,Trace Esports,overall,"Yoru, Neon",N/A,250,47,39,11,+8,N/A,N/A,N/A,N/A,N/A,N/A,,
450056,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-22 07:20:00,Wolves Esports,Trace Esports,2 - 0,heybay,4712,Trace Esports,overall,"Vyse, Killjoy",N/A,222,43,34,16,+9,N/A,N/A,N/A,N/A,N/A,N/A,,
450056,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-22 07:20:00,Wolves Esports,Trace Esports,2 - 0,LuoK1ng,3045,Trace Esports,overall,"Brimstone, Astra",N/A,217,39,42,25,-3,N/A,N/A,N/A,N/A,N/A,N/A,,
450056,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-22 07:20:00,Wolves Esports,Trace Esports,2 - 0,Biank,3021,Trace Esports,overall,"Breach, Tejo",N/A,185,28,40,34,-12,N/A,N/A,N/A,N/A,N/A,N/A,,
450056,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-22 07:20:00,Wolves Esports,Trace Esports,2 - 0,FengF,4770,Trace Esports,overall,"Tejo, Yoru",N/A,180,38,38,4,0,N/A,N/A,N/A,N/A,N/A,N/A,,
450056,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-22 07:20:00,Wolves Esports,Trace Esports,2 - 0,Juicy,7426,Wolves Esports,map,Raze,N/A,269,24,25,7,-1,N/A,N/A,N/A,N/A,N/A,N/A,Fracture,Wolves Esports
450056,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-22 07:20:00,Wolves Esports,Trace Esports,2 - 0,Spring,14125,Wolves Esports,map,Brimstone,N/A,267,26,22,17,+4,N/A,N/A,N/A,N/A,N/A,N/A,Fracture,Wolves Esports
450056,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-22 07:20:00,Wolves Esports,Trace Esports,2 - 0,Lysoar,37489,Wolves Esports,map,Killjoy,N/A,186,20,19,5,+1,N/A,N/A,N/A,N/A,N/A,N/A,Fracture,Wolves Esports
450056,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-22 07:20:00,Wolves Esports,Trace Esports,2 - 0,Yuicaw,11218,Wolves Esports,map,Breach,N/A,178,17,23,12,-6,N/A,N/A,N/A,N/A,N/A,N/A,Fracture,Wolves Esports
450056,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-22 07:20:00,Wolves Esports,Trace Esports,2 - 0,SiuFatBB,7849,Wolves Esports,map,Tejo,N/A,158,17,23,4,-6,N/A,N/A,N/A,N/A,N/A,N/A,Fracture,Wolves Esports
450056,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-22 07:20:00,Wolves Esports,Trace Esports,2 - 0,Kai,37494,Trace Esports,map,Yoru,N/A,320,34,19,6,+15,N/A,N/A,N/A,N/A,N/A,N/A,Fracture,Wolves Esports
450056,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-22 07:20:00,Wolves Esports,Trace Esports,2 - 0,heybay,4712,Trace Esports,map,Vyse,N/A,267,28,18,9,+10,N/A,N/A,N/A,N/A,N/A,N/A,Fracture,Wolves Esports
450056,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-22 07:20:00,Wolves Esports,Trace Esports,2 - 0,LuoK1ng,3045,Trace Esports,map,Brimstone,N/A,204,18,23,13,-5,N/A,N/A,N/A,N/A,N/A,N/A,Fracture,Wolves Esports
450056,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-22 07:20:00,Wolves Esports,Trace Esports,2 - 0,FengF,4770,Trace Esports,map,Tejo,N/A,168,19,21,3,-2,N/A,N/A,N/A,N/A,N/A,N/A,Fracture,Wolves Esports
450056,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-22 07:20:00,Wolves Esports,Trace Esports,2 - 0,Biank,3021,Trace Esports,map,Breach,N/A,156,13,23,18,-10,N/A,N/A,N/A,N/A,N/A,N/A,Fracture,Wolves Esports
450056,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-22 07:20:00,Wolves Esports,Trace Esports,2 - 0,Yuicaw,11218,Wolves Esports,map,Chamber,N/A,304,27,17,4,+10,N/A,N/A,N/A,N/A,N/A,N/A,Pearl,Wolves Esports
450056,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-22 07:20:00,Wolves Esports,Trace Esports,2 - 0,Spring,14125,Wolves Esports,map,Astra,N/A,240,21,14,10,+7,N/A,N/A,N/A,N/A,N/A,N/A,Pearl,Wolves Esports
450056,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-22 07:20:00,Wolves Esports,Trace Esports,2 - 0,Juicy,7426,Wolves Esports,map,Yoru,N/A,204,16,19,9,-3,N/A,N/A,N/A,N/A,N/A,N/A,Pearl,Wolves Esports
450056,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-22 07:20:00,Wolves Esports,Trace Esports,2 - 0,SiuFatBB,7849,Wolves Esports,map,Tejo,N/A,154,13,13,6,0,N/A,N/A,N/A,N/A,N/A,N/A,Pearl,Wolves Esports
450056,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-22 07:20:00,Wolves Esports,Trace Esports,2 - 0,Lysoar,37489,Wolves Esports,map,Deadlock,N/A,151,12,20,8,-8,N/A,N/A,N/A,N/A,N/A,N/A,Pearl,Wolves Esports
450056,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-22 07:20:00,Wolves Esports,Trace Esports,2 - 0,LuoK1ng,3045,Trace Esports,map,Astra,N/A,229,21,19,12,+2,N/A,N/A,N/A,N/A,N/A,N/A,Pearl,Wolves Esports
450056,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-22 07:20:00,Wolves Esports,Trace Esports,2 - 0,Biank,3021,Trace Esports,map,Tejo,N/A,213,15,17,16,-2,N/A,N/A,N/A,N/A,N/A,N/A,Pearl,Wolves Esports
450056,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-22 07:20:00,Wolves Esports,Trace Esports,2 - 0,FengF,4770,Trace Esports,map,Yoru,N/A,192,19,17,1,+2,N/A,N/A,N/A,N/A,N/A,N/A,Pearl,Wolves Esports
450056,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-22 07:20:00,Wolves Esports,Trace Esports,2 - 0,Kai,37494,Trace Esports,map,Neon,N/A,179,13,20,5,-7,N/A,N/A,N/A,N/A,N/A,N/A,Pearl,Wolves Esports
450056,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-22 07:20:00,Wolves Esports,Trace Esports,2 - 0,heybay,4712,Trace Esports,map,Killjoy,N/A,176,15,16,7,-1,N/A,N/A,N/A,N/A,N/A,N/A,Pearl,Wolves Esports
450057,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-23 05:00:00,Titan Esports Club,Dragon Ranger Gaming,2 - 1,TvirusLuke,7841,Titan Esports Club,overall,"Raze, Jett",1.13,245,54,44,13,+10,71%,151,24%,21,8,+13,,
450057,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-23 05:00:00,Titan Esports Club,Dragon Ranger Gaming,2 - 1,Coco,47629,Titan Esports Club,overall,"Breach, Gekko",1.07,247,53,42,22,+11,81%,154,15%,2,3,-1,,
450057,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-23 05:00:00,Titan Esports Club,Dragon Ranger Gaming,2 - 1,Rb,488,Titan Esports Club,overall,"Fade, Tejo",0.91,175,43,42,23,+1,73%,114,25%,2,7,-5,,
450057,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-23 05:00:00,Titan Esports Club,Dragon Ranger Gaming,2 - 1,Abo,5011,Titan Esports Club,overall,"Deadlock, Cypher",0.84,170,42,40,18,+2,65%,113,26%,7,6,+1,,
450057,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-23 05:00:00,Titan Esports Club,Dragon Ranger Gaming,2 - 1,Haodong,4720,Titan Esports Club,overall,"Omen, Brimstone, Viper",0.82,219,37,38,33,-1,79%,153,35%,3,3,0,,
450057,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-23 05:00:00,Titan Esports Club,Dragon Ranger Gaming,2 - 1,Flex1n,4705,Dragon Ranger Gaming,overall,"Omen, Brimstone",1.19,253,56,42,31,+14,69%,149,23%,4,8,-4,,
450057,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-23 05:00:00,Titan Esports Club,Dragon Ranger Gaming,2 - 1,vo0kashu,3741,Dragon Ranger Gaming,overall,"Cypher, Viper",1.01,175,44,43,16,+1,79%,105,35%,5,7,-2,,
450057,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-23 05:00:00,Titan Esports Club,Dragon Ranger Gaming,2 - 1,Cangshu,46527,Dragon Ranger Gaming,overall,"Tejo, Fade, Killjoy",0.84,162,34,44,27,-10,69%,111,24%,5,4,+1,,
450057,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-23 05:00:00,Titan Esports Club,Dragon Ranger Gaming,2 - 1,SpiritZ1,31753,Dragon Ranger Gaming,overall,"Yoru, Jett",0.79,187,41,50,10,-9,69%,126,25%,13,13,0,,
450057,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-23 05:00:00,Titan Esports Club,Dragon Ranger Gaming,2 - 1,Nicc,11524,Dragon Ranger Gaming,overall,"Breach, Kayo",0.71,180,31,50,36,-19,76%,119,28%,0,3,-3,,
450057,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-23 05:00:00,Titan Esports Club,Dragon Ranger Gaming,2 - 1,TvirusLuke,7841,Titan Esports Club,map,Raze,1.39,312,25,17,3,+8,75%,188,25%,8,1,+7,Lotus,Dragon Ranger Gaming
450057,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-23 05:00:00,Titan Esports Club,Dragon Ranger Gaming,2 - 1,Haodong,4720,Titan Esports Club,map,Omen,1.12,218,18,15,9,+3,75%,138,25%,2,0,+2,Lotus,Dragon Ranger Gaming
450057,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-23 05:00:00,Titan Esports Club,Dragon Ranger Gaming,2 - 1,Coco,47629,Titan Esports Club,map,Breach,1.01,191,17,18,11,-1,79%,134,40%,1,1,0,Lotus,Dragon Ranger Gaming
450057,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-23 05:00:00,Titan Esports Club,Dragon Ranger Gaming,2 - 1,Abo,5011,Titan Esports Club,map,Deadlock,0.62,105,8,16,10,-8,58%,65,32%,2,3,-1,Lotus,Dragon Ranger Gaming
450057,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-23 05:00:00,Titan Esports Club,Dragon Ranger Gaming,2 - 1,Rb,488,Titan Esports Club,map,Fade,0.41,99,7,18,8,-11,63%,75,33%,0,6,-6,Lotus,Dragon Ranger Gaming
450057,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-23 05:00:00,Titan Esports Club,Dragon Ranger Gaming,2 - 1,Flex1n,4705,Dragon Ranger Gaming,map,Omen,1.29,203,19,12,11,+7,75%,116,31%,3,2,+1,Lotus,Dragon Ranger Gaming
450057,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-23 05:00:00,Titan Esports Club,Dragon Ranger Gaming,2 - 1,vo0kashu,3741,Dragon Ranger Gaming,map,Cypher,1.27,224,21,14,6,+7,79%,130,39%,2,2,0,Lotus,Dragon Ranger Gaming
450057,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-23 05:00:00,Titan Esports Club,Dragon Ranger Gaming,2 - 1,SpiritZ1,31753,Dragon Ranger Gaming,map,Yoru,1.21,242,21,17,4,+4,67%,153,36%,5,5,0,Lotus,Dragon Ranger Gaming
450057,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-23 05:00:00,Titan Esports Club,Dragon Ranger Gaming,2 - 1,Cangshu,46527,Dragon Ranger Gaming,map,Tejo,1.02,164,10,15,13,-5,71%,128,34%,1,2,-1,Lotus,Dragon Ranger Gaming
450057,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-23 05:00:00,Titan Esports Club,Dragon Ranger Gaming,2 - 1,Nicc,11524,Dragon Ranger Gaming,map,Breach,0.88,164,13,17,12,-4,75%,104,27%,0,2,-2,Lotus,Dragon Ranger Gaming
450057,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-23 05:00:00,Titan Esports Club,Dragon Ranger Gaming,2 - 1,Rb,488,Titan Esports Club,map,Tejo,1.20,171,21,13,8,+8,77%,114,25%,0,1,-1,Fracture,Titan Esports Club
450057,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-23 05:00:00,Titan Esports Club,Dragon Ranger Gaming,2 - 1,Abo,5011,Titan Esports Club,map,Cypher,1.09,254,24,14,6,+10,77%,163,26%,4,3,+1,Fracture,Titan Esports Club
450057,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-23 05:00:00,Titan Esports Club,Dragon Ranger Gaming,2 - 1,TvirusLuke,7841,Titan Esports Club,map,Raze,0.83,170,15,16,6,-1,59%,104,24%,7,4,+3,Fracture,Titan Esports Club
450057,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-23 05:00:00,Titan Esports Club,Dragon Ranger Gaming,2 - 1,Coco,47629,Titan Esports Club,map,Breach,0.71,204,14,13,8,+1,77%,136,15%,0,0,0,Fracture,Titan Esports Club
450057,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-23 05:00:00,Titan Esports Club,Dragon Ranger Gaming,2 - 1,Haodong,4720,Titan Esports Club,map,Brimstone,0.51,289,11,13,20,-2,82%,199,35%,1,2,-1,Fracture,Titan Esports Club
450057,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-23 05:00:00,Titan Esports Club,Dragon Ranger Gaming,2 - 1,Flex1n,4705,Dragon Ranger Gaming,map,Brimstone,1.07,309,23,17,15,+6,68%,189,23%,0,4,-4,Fracture,Titan Esports Club
450057,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-23 05:00:00,Titan Esports Club,Dragon Ranger Gaming,2 - 1,vo0kashu,3741,Dragon Ranger Gaming,map,Cypher,0.80,104,12,15,5,-3,73%,59,35%,2,4,-2,Fracture,Titan Esports Club
450057,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-23 05:00:00,Titan Esports Club,Dragon Ranger Gaming,2 - 1,Cangshu,46527,Dragon Ranger Gaming,map,Fade,0.65,166,13,16,11,-3,73%,108,24%,3,0,+3,Fracture,Titan Esports Club
450057,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-23 05:00:00,Titan Esports Club,Dragon Ranger Gaming,2 - 1,SpiritZ1,31753,Dragon Ranger Gaming,map,Yoru,0.65,189,13,18,4,-5,73%,127,25%,5,3,+2,Fracture,Titan Esports Club
450057,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-23 05:00:00,Titan Esports Club,Dragon Ranger Gaming,2 - 1,Nicc,11524,Dragon Ranger Gaming,map,Breach,0.23,152,8,19,8,-11,64%,97,28%,0,1,-1,Fracture,Titan Esports Club
450057,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-23 05:00:00,Titan Esports Club,Dragon Ranger Gaming,2 - 1,Coco,47629,Titan Esports Club,map,Gekko,1.65,345,22,11,3,+11,88%,208,25%,1,2,-1,Icebox,Titan Esports Club
450057,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-23 05:00:00,Titan Esports Club,Dragon Ranger Gaming,2 - 1,Rb,488,Titan Esports Club,map,Tejo,1.26,255,15,11,7,+4,81%,173,20%,2,0,+2,Icebox,Titan Esports Club
450057,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-23 05:00:00,Titan Esports Club,Dragon Ranger Gaming,2 - 1,TvirusLuke,7841,Titan Esports Club,map,Jett,1.17,252,14,11,4,+3,81%,160,27%,6,3,+3,Icebox,Titan Esports Club
450057,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-23 05:00:00,Titan Esports Club,Dragon Ranger Gaming,2 - 1,Abo,5011,Titan Esports Club,map,Deadlock,0.84,152,10,10,2,0,56%,116,24%,1,0,+1,Icebox,Titan Esports Club
450057,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-23 05:00:00,Titan Esports Club,Dragon Ranger Gaming,2 - 1,Haodong,4720,Titan Esports Club,map,Viper,0.81,150,8,10,4,-2,81%,112,14%,0,1,-1,Icebox,Titan Esports Club
450057,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-23 05:00:00,Titan Esports Club,Dragon Ranger Gaming,2 - 1,Flex1n,4705,Dragon Ranger Gaming,map,Omen,1.19,248,14,13,5,+1,63%,142,35%,1,2,-1,Icebox,Titan Esports Club
450057,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-23 05:00:00,Titan Esports Club,Dragon Ranger Gaming,2 - 1,Nicc,11524,Dragon Ranger Gaming,map,Kayo,1.12,223,10,14,16,-4,94%,171,23%,0,0,0,Icebox,Titan Esports Club
450057,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-23 05:00:00,Titan Esports Club,Dragon Ranger Gaming,2 - 1,vo0kashu,3741,Dragon Ranger Gaming,map,Viper,0.92,198,11,14,5,-3,88%,132,26%,1,1,0,Icebox,Titan Esports Club
450057,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-23 05:00:00,Titan Esports Club,Dragon Ranger Gaming,2 - 1,Cangshu,46527,Dragon Ranger Gaming,map,Killjoy,0.83,157,11,13,3,-2,63%,89,15%,1,2,-1,Icebox,Titan Esports Club
450057,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-23 05:00:00,Titan Esports Club,Dragon Ranger Gaming,2 - 1,SpiritZ1,31753,Dragon Ranger Gaming,map,Jett,0.35,131,7,15,2,-8,69%,85,35%,3,5,-2,Icebox,Titan Esports Club
450058,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-23 08:15:00,Bilibili Gaming,JD Mall JDG Esports(JDG Esports),2 - 1,Levius,40845,Bilibili Gaming,overall,"Vyse, Killjoy, Cypher",1.13,206,47,37,12,+10,76%,139,25%,7,4,+3,,
450058,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-23 08:15:00,Bilibili Gaming,JD Mall JDG Esports(JDG Esports),2 - 1,rushia,48878,Bilibili Gaming,overall,"Astra, Harbor, Brimstone",1.12,212,47,43,31,+4,76%,138,27%,7,8,-1,,
450058,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-23 08:15:00,Bilibili Gaming,JD Mall JDG Esports(JDG Esports),2 - 1,whzy,4885,Bilibili Gaming,overall,"Neon, Jett",1.00,218,48,48,12,0,73%,141,29%,13,6,+7,,
450058,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-23 08:15:00,Bilibili Gaming,JD Mall JDG Esports(JDG Esports),2 - 1,nephh,10698,Bilibili Gaming,overall,"Kayo, Viper, Breach",0.95,193,40,44,30,-4,77%,126,34%,4,3,+1,,
450058,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-23 08:15:00,Bilibili Gaming,JD Mall JDG Esports(JDG Esports),2 - 1,Knight,4774,Bilibili Gaming,overall,"Tejo, Sova",0.94,185,38,44,17,-6,69%,127,22%,4,6,-2,,
450058,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-23 08:15:00,Bilibili Gaming,JD Mall JDG Esports(JDG Esports),2 - 1,jkuro,3519,JD Mall JDG Esports(JDG Esports),overall,"Astra, Viper, Brimstone",1.08,198,42,41,24,+1,79%,138,26%,1,7,-6,,
450058,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-23 08:15:00,Bilibili Gaming,JD Mall JDG Esports(JDG Esports),2 - 1,Babyblue,15302,JD Mall JDG Esports(JDG Esports),overall,Tejo,1.05,216,48,45,9,+3,76%,148,34%,9,3,+6,,
